Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
3,0,0,2,0,3,0,0,0,17,0,0,43,0,75,30,50.5399835109711
0,0,0,0,0,0,0,2,0,7,4,0,3,17,41,41,50.5497500896454
0,4,0,3,1,0,0,6,0,72,2,0,0,0,35,73,50.5598199367523
0,0,0,3,0,0,0,4,0,0,7,0,0,13,10,67,50.5694732666016
2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,64,50.5786972045898
1,0,0,0,0,0,0,59,3,165,2,0,0,1,123,38,50.5886209011078
3,0,0,0,0,1,8,4,0,5,0,0,141,28,5,170,50.5987346172333
0,1,3,61,0,0,26,4,0,5,46,15,1,87,18,82,50.6084568500519
0,1,0,0,0,0,0,18,0,8,4,0,51,4,14,77,50.6182260513306
0,1,0,1,0,0,11,6,1,3,1,8,3,63,10,68,50.6283218860626
1,0,0,0,14,0,0,6,1,55,8,0,8,3,8,93,50.6377267837524
0,7,0,75,0,2,0,2,1,1,103,49,0,1,8,85,50.6473836898804
1,0,8,0,0,1,10,12,0,2,0,0,18,9,7,105,50.6571955680847
0,0,4,27,0,0,1,8,0,25,16,0,11,5,6,156,50.6670956611633
2,1,2,2,0,1,7,4,1,1,4,0,1,6,7,141,50.6769630908966
1,0,0,0,0,3,1,4,0,0,7,32,0,0,2,103,50.6868743896484
7,43,0,0,10,16,0,39,0,25,58,121,0,0,4,113,50.6967537403107
0,0,0,0,125,26,166,134,1,102,9,9,4,131,14,110,50.7072854042053
0,12,0,33,15,15,25,17,0,2,85,63,2,33,8,103,50.7172975540161
0,1,0,4,5,12,2,21,0,1,16,0,18,11,5,96,50.7271857261658
0,0,0,2,0,11,0,3,1,1,3,0,0,0,2,89,50.7368822097778
0,0,0,0,2,43,1,6,0,2,15,15,0,1,6,51,50.7467501163483
0,0,9,1,106,35,110,92,6,64,5,4,3,47,5,95,50.7569081783295
0,0,0,0,29,27,38,71,0,42,7,0,2,28,10,83,50.7668495178223
1,12,2,0,9,16,9,23,0,12,6,0,0,1,7,80,50.7761514186859
1,17,3,0,7,17,4,4,0,3,1,0,0,0,12,77,50.7859227657318
1,1,27,1,2,24,1,24,0,3,4,0,16,1,8,111,50.7958269119263
0,0,54,2,0,20,1,4,0,1,3,0,0,0,5,25,50.8055255413055
0,3,188,0,0,26,1,5,1,0,1,1,30,0,5,212,50.8156268596649
0,100,3,8,9,36,0,29,42,4,53,109,0,0,6,46,50.8256635665894
21,3,59,0,3,52,0,32,0,21,1,69,0,1,11,108,50.8356857299805
1,3,8,0,1,31,3,12,0,10,1,65,0,5,8,52,50.8452272415161
0,0,2,0,0,25,1,10,1,1,1,32,0,0,7,21,50.8548974990845
9,9,9,0,112,70,75,10,81,1,1,72,0,5,5,47,50.8650500774384
4,74,2,10,61,24,24,8,13,0,20,132,0,0,6,47,50.8751285076141
7,14,2,0,3,97,1,5,35,6,1,80,0,0,6,51,50.8848547935486
4,5,7,0,7,34,0,59,2,4,5,80,0,0,5,73,50.8946781158447
2,0,0,0,3,28,0,9,0,0,0,86,0,0,9,60,50.9045038223267
0,45,0,0,11,74,0,4,2,0,0,116,0,4,11,100,50.9145090579987
168,23,132,0,8,218,0,99,3,3,0,111,0,3,14,181,50.9245145320892
6,7,2,0,171,87,70,94,115,14,0,107,6,5,17,189,50.9346992969513
4,50,11,0,72,57,48,32,12,0,6,134,0,126,3,211,50.9450995922089
0,0,13,0,0,57,0,16,5,0,10,98,0,211,10,273,50.9550533294678
2,3,2,0,0,64,0,15,1,0,6,145,64,325,3,356,50.9653239250183
0,0,4,0,34,126,37,92,55,1,5,199,94,379,5,433,50.9753394126892
0,61,2,1,11,49,7,9,0,0,5,279,94,447,3,498,50.9852409362793
0,0,5,0,103,48,70,9,36,7,5,227,134,506,0,554,50.9955778121948
0,0,8,0,0,53,0,8,9,0,4,325,125,498,0,577,51.005578994751
0,0,2,2,0,48,0,6,25,0,7,243,94,549,7,589,51.0154285430908
2,0,43,0,0,26,0,0,40,0,6,389,97,549,1,615,51.0255544185638
67,18,124,0,2,173,4,82,129,63,27,414,107,566,0,670,51.0359258651733
1,1,2,1,156,56,192,138,151,73,10,403,122,614,3,605,51.0464234352112
1,10,43,7,0,0,64,31,132,1,48,464,159,560,0,641,51.0568976402283
1,0,2,2,1,2,125,48,157,2,3,421,123,567,4,571,51.0668909549713
2,0,0,0,1,1,97,115,167,0,9,384,127,526,1,588,51.077125787735
7,0,8,0,0,0,172,148,176,0,0,400,136,529,2,590,51.0874645709991
2,0,0,0,1,3,186,232,179,77,6,444,102,529,54,556,51.0979669094086
0,1,3,13,7,0,242,180,186,0,14,427,168,541,15,579,51.1084342002869
0,0,3,5,1,4,233,204,185,0,9,423,231,530,7,606,51.1187515258789
2,0,3,1,31,33,240,248,193,1,3,414,202,514,9,535,51.1289191246033
0,0,0,0,67,33,250,270,191,0,0,422,220,473,27,501,51.1389555931091
0,2,1,59,79,34,256,278,190,0,64,410,244,592,23,531,51.1496832370758
0,0,0,1,94,49,281,291,192,2,0,403,251,604,54,510,51.160058259964
1,3,0,110,119,73,247,296,189,0,24,386,249,337,30,496,51.1709077358246
0,3,0,104,149,75,261,301,199,0,2,372,224,449,29,487,51.1814415454865
8,5,0,123,158,99,266,311,182,0,3,368,249,418,26,481,51.1920230388641
2,24,1,123,180,110,267,311,230,0,0,366,244,440,76,476,51.2025780677795
2,3,1,127,203,80,302,318,230,0,2,359,236,428,57,470,51.2130298614502
3,3,0,139,170,112,304,308,181,0,2,352,234,421,21,464,51.2234861850739
0,62,1,152,223,124,303,331,210,0,5,359,229,419,35,458,51.2339811325073
7,0,0,188,228,131,308,327,225,0,0,330,223,409,31,441,51.2452564239502
14,0,0,196,269,121,256,355,197,3,1,326,219,367,35,441,51.2556030750275
17,1,0,198,378,80,392,251,322,1,3,321,217,395,28,428,51.2662363052368
23,17,52,221,270,136,319,343,250,0,1,356,218,385,29,495,51.276841878891
25,2,0,203,240,157,293,401,252,55,2,316,217,381,33,421,51.2875845432281
25,8,0,185,275,148,309,348,254,0,18,314,180,370,5,377,51.2980289459229
22,4,1,220,268,147,280,344,254,0,1,305,207,301,4,426,51.3082311153412
24,6,0,282,278,151,285,347,253,0,36,326,204,332,2,421,51.3186478614807
21,4,0,242,286,158,309,369,263,32,0,293,152,348,71,389,51.3294422626495
31,3,0,252,288,164,307,361,263,0,1,294,186,343,0,408,51.3401448726654
31,5,0,252,295,168,308,366,257,0,1,294,222,338,0,402,51.3508975505829
23,3,5,255,301,169,311,368,266,0,5,289,187,314,20,398,51.3614745140076
40,47,1,244,305,173,307,376,263,0,1,287,178,321,0,394,51.3724625110626
31,4,13,259,334,100,332,374,359,0,1,281,182,303,0,391,51.3828489780426
69,35,20,259,355,176,338,383,268,0,2,280,176,289,3,384,51.3933527469635
37,1,18,257,331,175,329,388,272,1,0,252,175,290,4,379,51.4040069580078
21,0,12,262,327,124,329,341,291,1,3,266,169,285,2,362,51.4147880077362
45,1,32,260,337,205,332,372,324,0,2,267,172,284,3,373,51.4256308078766
75,49,100,266,333,176,370,392,292,0,20,329,170,283,7,372,51.4365739822388
39,0,35,262,324,175,321,390,292,0,6,254,172,283,3,370,51.4464845657349
37,2,74,267,341,180,332,393,291,0,1,254,162,277,6,378,51.4574472904205
38,8,36,263,346,190,360,398,292,0,2,260,165,318,3,363,51.467978477478
37,2,29,259,317,190,321,385,294,3,0,258,144,264,2,348,51.478577375412
53,3,52,200,345,190,322,421,296,0,0,218,199,248,0,354,51.4890491962433
41,1,35,265,365,191,395,429,298,0,3,250,153,392,0,328,51.499737739563
41,7,38,297,363,198,330,446,303,0,26,242,161,140,3,316,51.5104196071625
56,2,38,274,365,203,332,456,286,28,5,239,163,200,26,310,51.5209724903107
38,7,38,313,379,198,337,458,303,0,5,237,125,217,2,299,51.5313012599945
41,3,36,281,389,224,340,470,312,0,0,229,139,192,0,286,51.5420820713043
130,0,45,298,405,207,346,478,315,0,3,228,136,164,2,270,51.5529320240021
121,0,42,290,442,212,354,493,310,0,2,211,120,125,4,229,51.5635719299316
148,30,53,293,460,202,361,508,312,0,2,220,105,78,1,185,51.5745859146118
187,2,62,298,336,206,307,516,328,0,0,203,99,41,4,116,51.5850780010223
202,47,113,299,547,208,376,550,328,0,0,192,57,22,5,33,51.5952670574188
193,176,68,304,660,202,474,689,366,65,0,192,68,4,4,7,51.6055727005005
211,39,76,353,557,211,399,552,343,0,86,223,55,12,4,4,51.6163499355316
206,6,76,340,531,206,370,565,341,0,13,136,32,9,2,4,51.6268117427826
217,3,79,333,518,202,356,557,352,0,0,102,21,0,3,0,51.6373302936554
220,5,83,326,514,201,344,549,355,0,0,119,0,1,3,2,51.6479034423828
225,5,86,364,548,184,392,569,366,51,0,119,0,0,5,0,51.658255815506
231,4,102,377,554,146,416,516,376,0,1,119,0,1,54,2,51.6685121059418
246,5,109,390,550,132,396,510,376,0,0,116,52,0,1,30,51.678994178772
246,4,113,376,552,114,396,507,377,0,0,112,0,9,5,2,51.6894664764404
258,3,114,408,559,103,379,497,356,48,4,112,0,0,14,3,51.7002780437469
266,8,123,407,542,94,356,492,333,0,0,109,0,0,0,4,51.7109966278076
290,3,123,433,557,105,377,492,356,56,1,98,0,0,123,2,51.721410036087
269,4,129,438,568,96,373,487,359,5,0,81,1,36,82,1,51.7320392131805
247,7,134,445,565,74,362,459,314,0,0,75,3,5,4,2,51.7422025203705
218,0,124,471,568,48,345,430,299,1,0,71,0,1,0,1,51.7523770332336
292,4,138,484,572,45,337,428,306,2,0,68,0,0,4,4,51.7625160217285
292,84,118,497,610,74,328,381,323,2,8,86,0,0,5,1,51.7729578018188
292,5,140,519,593,87,310,375,237,0,0,65,0,0,5,5,51.7832586765289
263,4,124,523,591,75,267,358,240,0,0,63,1,0,4,2,51.7939224243164
283,4,131,532,667,70,236,411,281,10,0,52,1,3,9,2,51.8044519424438
270,24,107,548,573,75,191,323,160,0,2,44,2,0,2,2,51.8147709369659
188,0,0,584,569,165,204,345,262,0,0,0,0,0,0,1,51.8248524665833
411,170,3,576,477,114,113,340,269,0,42,175,0,0,8,3,51.8349795341492
359,22,17,505,509,169,207,378,274,33,0,22,0,0,11,0,51.8455655574799
339,48,10,381,434,114,230,324,269,1,9,84,2,4,7,7,51.8564643859863
327,6,5,309,361,111,269,312,257,0,0,1,1,15,7,5,51.8669495582581
213,7,1,227,277,79,234,317,251,5,0,1,0,0,8,4,51.8766944408417
132,7,4,133,262,29,236,426,237,105,1,0,0,1,20,0,51.8868706226349
71,0,18,32,104,12,143,335,186,1,0,0,50,0,10,47,51.8976895809174
10,0,1,12,33,0,91,302,68,14,10,11,1,13,19,1,51.9074516296387
0,3,3,6,10,0,2,143,25,15,11,0,37,3,14,39,51.917464017868
1,1,0,6,3,5,22,52,1,1,10,4,0,3,10,2,51.9270534515381
0,1,0,59,5,4,7,41,0,7,98,52,21,12,8,6,51.9370546340942
4,0,120,71,1,0,5,33,0,2,162,159,0,13,5,6,51.9472901821136
0,0,0,0,57,0,113,0,2,121,1,2,0,1,66,1,51.9573242664337
0,1,25,0,0,3,6,28,1,57,30,21,0,2,11,0,51.9670512676239
0,1,0,36,2,1,4,4,0,3,119,81,13,10,6,7,51.9763491153717
0,5,1,16,16,1,2,2,0,0,54,14,0,1,2,5,51.9860992431641
9,0,68,0,3,0,1,3,0,0,7,1,48,0,6,69,51.9961910247803
0,29,4,0,0,3,76,3,0,0,2,70,1,37,7,8,52.0056235790253
0,2,2,1,18,6,9,38,0,32,4,0,0,6,5,10,52.0154027938843
58,9,32,0,5,0,2,1,0,1,2,0,1,2,9,9,52.025069475174
1,1,3,1,3,0,0,0,0,0,9,7,0,0,8,7,52.0345957279205
0,4,0,0,1,0,3,4,22,1,0,0,0,0,6,36,52.0441660881042
22,7,27,2,108,56,66,11,131,0,1,3,0,0,7,75,52.0541844367981
10,179,2,9,145,6,69,23,67,3,50,179,0,0,7,77,52.0643718242645
45,5,67,0,5,72,0,90,0,34,2,2,2,0,17,110,52.074250459671
3,4,3,0,18,17,16,40,1,11,2,4,0,2,5,78,52.0841240882874
9,6,5,1,6,2,0,0,0,0,0,4,0,0,8,86,52.0936431884766
23,0,30,1,4,2,1,3,1,0,3,2,0,0,6,76,52.1033113002777
0,0,1,0,1,94,0,86,0,1,2,0,0,0,7,61,52.1132779121399
6,1,0,2,24,4,2,3,6,1,3,1,0,2,6,84,52.1227269172668
5,4,0,2,11,21,0,1,43,0,1,0,0,0,8,86,52.1326627731323
0,47,0,0,4,8,0,3,8,1,0,5,1,0,8,88,52.1422152519226
1,1,0,2,7,27,0,12,0,3,0,5,0,0,5,93,52.1521503925323
77,5,38,1,0,72,0,2,0,0,1,0,0,0,1,101,52.162079334259
0,0,61,2,0,184,1,4,0,0,0,1,7,0,9,145,52.1721148490906
1,79,0,58,3,18,0,10,71,2,5,4,0,0,4,111,52.1818051338196
9,1,0,0,1,26,0,13,25,0,1,0,0,2,37,114,52.1920099258423
4,1,0,0,1,10,0,5,0,0,5,0,1,0,9,116,52.2015278339386
0,0,0,1,3,12,0,7,0,2,0,0,0,0,7,119,52.2111692428589
0,19,0,10,0,14,0,3,51,1,1,0,0,0,9,88,52.2207782268524
45,1,11,31,0,9,0,3,2,0,2,0,24,0,7,89,52.2304127216339
5,2,0,1,0,7,0,3,3,0,0,0,1,10,18,88,52.2403314113617
32,0,5,0,0,3,1,4,0,0,0,0,70,8,13,82,52.2501838207245
0,0,0,1,0,4,0,3,0,0,0,0,0,12,61,72,52.2598750591278
0,0,0,0,0,0,1,1,1,7,0,0,0,0,50,35,52.2699596881866
0,2,0,0,2,0,0,0,30,26,0,0,0,0,0,35,52.2796142101288
0,19,0,205,0,0,3,0,0,13,120,5,2,0,38,15,52.2893748283386
4,0,1,76,0,2,0,0,1,1,42,1,90,12,10,18,52.2989807128906
0,0,0,2,0,4,0,0,0,9,1,0,55,3,39,15,52.3087341785431
0,3,1,4,5,5,6,0,0,2,1,0,1,13,11,4,52.3183343410492
11,1,0,0,2,0,0,0,0,0,2,0,0,3,11,2,52.3281211853027
0,0,0,0,0,3,1,24,0,99,6,0,0,4,10,4,52.3379797935486
0,0,2,5,0,1,2,24,1,83,13,0,63,1,110,47,52.3484263420105
0,0,0,23,0,7,5,4,0,17,12,0,21,0,11,15,52.3579499721527
0,0,0,6,0,5,1,30,0,111,13,1,7,4,53,38,52.3676698207855
0,0,0,4,0,11,0,0,1,3,4,0,0,3,7,80,52.377240896225
2,0,0,5,1,32,40,2,2,3,10,0,8,2,7,118,52.3871376514435
1,8,1,1,25,44,173,17,0,135,7,189,20,113,67,163,52.3976747989655
5,0,6,58,0,32,2,11,7,2,91,131,157,19,11,289,52.4079236984253
0,0,0,72,1,52,11,9,26,8,81,141,1,161,14,267,52.4184994697571
0,0,0,0,0,57,0,12,34,0,0,206,70,311,3,333,52.4285101890564
1,1,0,2,0,45,3,10,26,0,14,209,63,429,2,473,52.438444852829
1,3,0,0,0,45,48,8,19,6,33,326,94,554,85,548,52.4482395648956
2,0,2,14,0,58,2,6,23,0,7,349,180,500,2,602,52.4582908153534
0,0,1,0,1,90,36,8,40,0,5,382,102,647,3,594,52.4686906337738
0,3,0,0,0,117,0,7,61,0,6,396,98,560,2,568,52.4787752628326
4,0,1,0,0,133,2,9,93,0,1,403,91,543,0,603,52.4891533851624
0,0,0,27,0,129,0,11,154,0,9,453,83,454,0,612,52.4992566108704
29,4,14,40,0,110,5,7,179,0,48,459,176,599,1,642,52.5095603466034
3,0,2,5,0,99,50,15,193,84,7,460,154,579,176,625,52.5198876857758
13,0,1,39,0,70,116,11,207,3,24,445,118,571,1,619,52.530003786087
0,16,0,0,0,73,175,28,210,4,7,430,98,545,15,606,52.5405013561249
0,0,0,0,1,92,196,51,214,0,4,419,84,565,2,608,52.5506625175476
1,2,0,2,1,97,225,133,205,0,8,431,114,518,0,581,52.5608916282654
3,1,1,3,8,124,247,168,253,0,9,414,116,548,4,574,52.5713679790497
5,1,0,0,1,129,248,190,226,0,5,398,115,526,21,571,52.5821244716644
0,1,0,0,4,125,255,215,231,0,6,391,173,523,3,565,52.5922174453735
5,3,0,0,54,125,260,279,228,0,6,385,182,493,7,535,52.6026813983917
0,2,1,56,39,180,259,301,234,0,2,371,219,473,2,529,52.6134119033813
0,2,1,77,97,91,261,351,380,0,3,361,228,465,31,507,52.6236765384674
0,5,2,107,220,60,290,210,266,0,1,358,230,456,20,486,52.6341958045959
1,11,0,115,82,131,234,318,193,1,3,337,234,436,32,480,52.6444668769836
73,13,81,130,180,81,306,268,217,0,2,364,221,429,33,428,52.6551954746246
13,5,57,132,187,107,304,283,221,0,2,343,235,421,34,528,52.6657865047455
2,4,0,145,278,109,365,328,223,8,3,342,231,427,51,453,52.6766579151154
3,9,2,174,205,108,268,334,207,0,43,352,233,384,44,446,52.6873610019684
6,4,0,190,247,97,292,326,204,0,2,330,226,368,24,436,52.6978182792664
15,1,0,201,265,91,355,343,201,2,3,317,234,366,84,429,52.7081606388092
22,4,0,206,275,97,328,314,185,0,0,320,211,369,56,419,52.7186717987061
18,1,2,195,277,88,317,347,197,0,9,312,230,417,48,398,52.7292938232422
16,2,0,212,292,81,363,347,208,0,0,312,132,351,163,416,52.7402920722961
17,7,0,228,294,79,332,351,194,19,2,315,237,390,37,410,52.7506942749023
22,1,0,235,292,45,333,370,167,0,2,312,236,339,52,409,52.7613518238068
11,0,0,213,289,47,338,383,184,0,0,301,222,329,53,401,52.7720148563385
20,0,0,239,302,22,346,389,209,0,1,305,218,318,36,395,52.7822830677032
94,0,42,244,307,36,346,394,183,0,0,301,224,312,45,407,52.7927224636078
19,23,1,249,314,40,354,401,190,1,0,306,213,302,38,395,52.8030457496643
28,0,0,261,358,31,363,413,215,0,0,276,203,290,34,389,52.8142409324646
30,2,0,290,306,35,344,434,164,5,2,282,199,255,27,383,52.8246495723724
41,3,1,302,342,40,361,432,182,0,3,263,180,253,34,360,52.83478307724
28,2,0,311,382,40,374,482,222,44,1,265,178,238,6,368,52.8455572128296
36,66,0,349,239,36,249,432,182,0,142,367,162,169,6,359,52.8563899993896
36,8,0,333,370,45,382,422,197,3,1,244,147,240,0,352,52.8671073913574
34,3,0,344,367,44,345,530,204,72,2,239,169,192,6,322,52.8778686523438
42,4,1,298,386,46,381,479,207,0,1,192,130,196,4,320,52.8883550167084
39,2,0,347,415,44,390,497,211,0,2,214,76,153,0,273,52.8987784385681
48,7,0,440,428,47,414,491,221,7,72,213,92,164,5,301,52.9089798927307
39,4,0,372,437,58,402,495,228,0,3,172,97,129,4,293,52.9194107055664
41,3,1,453,446,57,407,506,229,2,57,164,82,104,5,279,52.9302577972412
53,0,0,381,455,70,406,509,232,0,0,149,76,52,3,273,52.9405422210693
30,0,0,297,472,73,413,527,244,0,0,145,65,68,3,254,52.951096534729
102,3,0,392,489,139,414,547,243,8,3,142,72,42,1,228,52.9615960121155
140,48,14,425,508,85,417,563,255,1,0,136,51,26,5,186,52.9723670482635
113,49,11,402,516,90,436,564,257,0,0,131,35,0,5,160,52.9824430942535
72,8,12,396,522,89,454,570,261,0,0,106,21,0,5,113,52.9928946495056
108,5,20,405,531,45,461,582,278,2,1,87,0,0,3,89,53.0034313201904
148,69,38,401,547,86,469,561,243,0,0,83,0,0,5,55,53.0140767097473
159,7,48,401,604,59,470,548,310,0,0,78,1,1,5,11,53.0244269371033
162,58,37,401,553,94,455,587,301,0,0,112,4,2,4,2,53.03484582901
180,5,63,403,537,74,446,582,306,5,0,68,3,0,3,4,53.0444240570068
191,42,56,405,554,83,449,580,301,0,0,118,1,4,3,1,53.0548458099365
184,1,53,407,436,69,372,564,266,0,0,52,0,0,3,2,53.0655002593994
195,131,61,439,540,86,405,576,312,0,87,232,0,0,1,3,53.075591802597
213,2,133,457,572,96,419,612,290,68,48,68,112,8,0,107,53.0866436958313
213,5,76,466,576,76,433,530,273,0,25,70,0,38,5,3,53.0971169471741
218,2,82,464,545,67,366,495,270,5,0,71,0,0,7,4,53.1071529388428
225,2,101,438,559,73,363,523,276,0,0,45,3,0,2,7,53.1171998977661
235,1,115,495,573,65,408,513,265,0,23,93,27,2,7,45,53.1278932094574
236,4,113,517,576,65,397,502,258,1,33,75,63,1,3,34,53.1384916305542
248,6,103,490,579,61,412,497,257,0,0,75,0,0,3,2,53.1487560272217
245,2,104,492,581,47,365,483,250,0,0,78,7,0,5,4,53.159327507019
265,3,129,508,572,43,330,466,226,5,0,78,0,0,0,0,53.169513463974
305,3,130,509,581,44,335,465,229,0,0,76,13,26,4,0,53.1796879768372
281,3,125,539,616,55,315,447,305,38,2,69,89,3,97,4,53.1903674602509
300,8,110,579,586,58,294,425,215,3,0,68,42,0,3,6,53.2008273601532
313,2,110,582,585,47,235,396,187,0,0,56,2,1,5,1,53.2110393047333
270,2,93,604,585,28,203,384,200,0,0,11,0,0,0,0,53.221263885498
284,6,56,594,577,31,189,370,204,2,0,36,0,0,4,1,53.2316567897797
358,9,1,615,571,133,143,365,218,0,1,35,1,0,0,2,53.2419250011444
342,8,2,618,573,105,161,362,243,9,0,0,1,4,18,2,53.2523119449615
317,13,5,576,560,84,165,357,245,0,0,4,0,0,5,1,53.26260638237
350,32,2,524,542,89,197,353,238,0,3,16,2,3,8,6,53.273095369339
294,3,0,406,485,104,242,356,249,1,0,2,0,0,6,3,53.283029794693
348,9,26,325,429,94,281,365,251,0,1,1,0,0,6,2,53.293395280838
332,202,0,265,366,94,284,355,287,2,0,172,3,0,7,3,53.3036000728607
286,12,93,142,269,148,282,414,237,25,1,7,1,0,19,43,53.3141229152679
146,58,15,89,166,11,230,367,221,0,17,58,3,0,11,19,53.3244836330414
55,0,55,2,134,0,115,355,130,2,2,4,1,2,10,2,53.3345851898193
6,1,3,1,48,2,12,352,43,9,4,2,0,0,9,1,53.3444492816925
0,0,5,6,108,2,88,262,37,2,2,2,0,0,8,12,53.3544244766235
20,2,61,0,17,3,2,114,1,2,0,0,5,0,7,69,53.3642404079437
8,0,12,3,5,2,0,55,1,1,7,1,0,0,10,2,53.3738596439362
0,12,2,0,5,6,3,37,4,6,0,0,0,0,8,0,53.3836221694946
0,1,7,0,3,8,0,0,35,0,0,1,0,0,4,1,53.3930344581604
4,3,3,2,35,47,0,54,45,0,0,0,0,2,6,2,53.4027752876282
2,6,0,0,110,118,0,89,169,0,0,1,0,0,6,9,53.4129719734192
122,4,129,6,0,0,0,4,0,0,1,8,2,4,3,33,53.4226748943329
50,2,64,1,21,3,0,2,17,0,0,1,2,0,7,13,53.4325425624847
3,5,2,0,55,0,3,1,23,0,3,0,0,0,6,1,53.4421651363373
4,2,0,0,1,1,0,0,0,0,0,0,1,0,7,5,53.4518253803253
35,19,1,0,4,33,0,0,0,0,1,0,0,0,6,3,53.4613687992096
72,9,17,1,4,80,0,8,4,2,0,0,0,0,35,1,53.4710984230042
6,32,0,14,0,6,0,0,4,0,4,0,0,0,8,1,53.4808442592621
50,6,6,0,0,1,0,0,5,2,1,2,4,0,10,2,53.49054479599
5,1,0,3,0,0,0,0,0,0,0,0,0,0,7,6,53.5002551078796
0,0,0,0,0,2,0,4,0,0,1,0,0,8,9,49,53.5097784996033
0,0,4,19,0,0,0,8,1,0,0,0,0,1,18,72,53.5198106765747
0,0,0,0,28,0,6,0,55,28,0,0,0,4,98,62,53.5292584896088
1,9,0,152,0,0,0,1,0,0,48,1,0,0,23,76,53.5390973091125
0,0,0,3,3,0,0,2,20,2,3,0,12,70,0,73,53.5490431785583
0,0,0,11,0,0,0,4,0,3,2,0,0,97,25,73,53.5589516162872
0,0,4,10,0,6,1,4,0,0,4,0,62,7,9,84,53.5685751438141
0,0,0,46,0,2,0,12,0,44,13,0,32,6,10,73,53.5788640975952
0,8,1,100,0,0,0,2,0,0,93,2,0,1,11,81,53.5881652832031
0,0,1,29,0,1,0,3,0,1,23,0,0,0,14,76,53.5978055000305
0,0,0,2,0,2,9,6,0,15,3,0,2,4,64,76,53.607723236084
0,1,0,0,0,3,5,3,1,0,3,0,25,2,6,130,53.6174492835999
0,0,0,1,0,10,0,3,0,2,1,0,11,0,7,65,53.627343416214
0,2,1,2,4,7,70,37,0,37,13,0,34,12,7,98,53.6369984149933
0,0,0,3,39,14,168,31,7,98,7,0,3,215,133,78,53.6470704078674
0,0,1,6,1,15,3,58,0,123,14,1,18,10,118,88,53.6573648452759
0,0,0,4,0,9,5,3,0,38,11,0,3,1,26,52,53.6670532226562
0,0,0,5,0,12,0,1,0,0,8,0,0,5,10,57,53.676894903183
1,1,0,0,0,11,9,0,4,7,3,0,0,13,10,28,53.6868364810944
0,0,3,0,0,14,1,86,0,97,19,1,40,7,81,113,53.6967265605927
0,0,15,43,0,11,8,3,0,0,65,20,4,62,11,79,53.7064878940582
0,1,3,13,2,21,16,4,0,5,13,4,1,35,8,38,53.7161462306976
0,4,1,1,1,0,11,0,0,21,3,2,2,3,9,27,53.7260012626648
0,12,2,0,11,1,0,2,0,3,15,75,1,1,7,10,53.7356405258179
0,1,0,2,5,0,35,4,0,0,5,59,3,55,6,10,53.7454106807709
2,88,1,1,4,0,1,3,0,0,161,213,0,0,5,12,53.7553355693817
0,51,4,35,0,4,0,33,0,0,158,123,0,0,5,27,53.7655048370361
0,17,36,11,0,5,77,7,0,7,67,51,0,64,7,44,53.7755720615387
0,0,5,2,1,13,0,9,0,12,4,2,7,4,6,53,53.785168170929
0,0,0,0,1,7,1,8,0,0,3,0,0,0,2,35,53.7950894832611
26,56,81,1,18,21,12,12,3,1,2,38,0,0,8,170,53.8047692775726
12,14,64,13,9,17,16,10,2,5,72,72,0,3,7,181,53.8146493434906
7,0,125,0,10,18,7,13,0,2,0,71,3,9,7,265,53.8246531486511
0,4,2,0,3,32,5,16,1,0,8,91,0,5,5,202,53.8348481655121
0,0,0,0,0,43,0,7,0,2,7,135,1,109,6,233,53.844783782959
0,0,45,0,1,28,1,12,7,0,13,146,0,258,0,330,53.8549706935883
49,8,146,0,3,165,4,104,0,72,22,202,99,356,2,464,53.8654017448425
1,2,46,0,0,124,5,172,0,153,8,224,106,428,36,536,53.8753921985626
0,2,4,1,22,35,72,24,4,4,10,206,97,489,5,502,53.8853099346161
0,0,3,3,0,41,0,2,0,19,5,290,93,479,2,537,53.895406961441
0,2,0,1,0,48,0,7,18,0,0,293,95,479,0,579,53.905579328537
0,4,0,0,1,50,1,11,25,0,6,403,97,537,0,588,53.9157197475433
1,0,3,3,50,74,98,83,67,63,7,379,102,602,16,597,53.9265434741974
11,1,5,18,0,50,15,10,135,3,19,396,92,568,4,599,53.9362285137177
0,19,1,0,1,36,27,8,169,0,7,440,94,532,0,602,53.9463245868683
4,0,0,1,1,37,66,9,180,0,9,442,80,568,63,602,53.9568972587585
2,0,0,0,0,38,115,25,194,0,6,350,101,539,1,601,53.9670650959015
1,2,0,2,0,49,209,51,204,0,8,440,122,549,0,624,53.9772963523865
0,2,0,23,0,65,192,151,216,156,18,421,258,576,1,655,53.9882779121399
0,1,0,1,0,85,210,141,217,69,6,423,170,545,56,605,53.9984505176544
2,2,1,0,0,85,226,168,223,9,9,414,111,497,29,571,54.0085625648499
0,1,0,0,1,105,236,183,236,0,0,393,108,522,3,552,54.0186102390289
0,0,4,0,4,118,245,205,245,0,3,391,178,514,4,564,54.0292890071869
6,2,3,0,39,116,257,269,244,0,0,386,236,495,5,544,54.0397815704346
0,1,0,48,75,113,256,289,226,0,1,366,207,481,11,522,54.0500311851501
1,2,0,90,108,111,257,302,238,0,0,355,219,477,29,502,54.0606830120087
3,0,0,112,159,108,265,308,215,0,1,353,226,434,35,488,54.0711421966553
