Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
67,8,38,292,457,209,343,472,302,0,1,228,129,177,6,213,54.7647807598114
91,10,37,296,458,215,339,484,318,0,0,222,120,128,3,189,54.7754411697388
205,6,77,299,481,303,348,509,319,3,0,220,117,111,1,168,54.7860817909241
74,6,21,296,494,233,355,530,319,4,1,210,100,81,13,118,54.796665430069
137,6,25,297,502,213,359,516,335,0,0,158,90,52,3,83,54.8071026802063
188,0,47,305,596,222,340,553,417,0,0,168,85,31,3,35,54.8175530433655
216,8,108,309,545,206,369,508,333,0,0,193,76,2,3,24,54.8278830051422
177,8,61,326,542,289,371,580,335,0,0,152,68,0,3,67,54.8382983207703
222,20,96,337,507,215,332,536,342,0,16,175,41,5,1,0,54.8490054607391
254,6,108,350,523,216,349,561,343,39,0,148,28,0,3,1,54.8595883846283
259,9,107,353,547,184,374,497,350,3,3,118,22,0,2,1,54.8701651096344
257,6,126,387,544,196,374,531,359,1,1,127,27,0,2,68,54.8807141780853
264,6,130,358,541,193,366,501,364,0,0,68,29,0,2,1,54.8907492160797
268,7,99,363,550,184,377,613,367,188,0,118,0,0,128,1,54.9013473987579
276,7,126,451,551,170,380,503,375,0,93,136,0,1,3,3,54.9118683338165
285,4,132,394,555,145,378,482,377,3,7,111,86,1,20,46,54.9225103855133
289,2,137,344,555,130,365,487,385,0,0,113,2,67,2,1,54.9332087039948
311,4,139,399,554,116,353,483,390,2,11,115,0,0,4,4,54.9437739849091
319,3,148,408,558,102,361,469,412,0,0,115,0,56,0,2,54.9542434215546
324,4,146,370,553,108,349,458,386,0,0,112,12,0,4,3,54.9646277427673
330,0,152,416,558,105,348,453,396,1,4,109,0,0,38,2,54.9748246669769
336,62,164,424,561,103,338,432,370,0,0,110,0,0,6,1,54.9854035377502
332,3,172,423,543,50,321,392,330,0,1,96,0,0,2,2,54.9956071376801
402,19,208,433,576,101,310,400,390,0,0,99,5,2,2,3,55.0060079097748
470,115,294,449,580,95,303,389,364,0,4,105,4,0,1,36,55.0167450904846
368,50,201,456,600,93,297,356,369,0,3,86,1,0,3,0,55.0272400379181
370,8,202,464,541,72,263,344,300,0,0,73,1,0,2,3,55.0377602577209
367,0,209,478,546,90,259,333,278,0,1,31,0,0,5,4,55.0478694438934
398,4,232,484,583,97,262,325,305,0,0,34,1,0,3,0,55.0581591129303
352,3,145,499,590,183,247,408,306,42,0,54,0,0,5,0,55.0683989524841
365,9,136,533,588,109,225,327,312,0,7,43,0,0,5,3,55.0789341926575
373,12,198,541,571,110,220,308,304,0,0,28,8,0,6,69,55.0895540714264
364,7,136,545,531,126,193,359,304,34,0,10,0,0,7,4,55.1002526283264
364,5,75,532,523,131,199,341,305,2,1,13,0,3,10,12,55.1110701560974
370,7,3,543,494,146,284,435,348,83,3,4,51,1,6,2,55.1212565898895
398,10,78,515,398,143,222,325,340,2,105,3,3,33,4,178,55.1315724849701
366,8,4,190,314,128,259,334,280,3,0,0,85,0,5,62,55.1416726112366
311,9,0,255,231,121,272,311,256,9,12,1,0,0,14,0,55.1519215106964
151,0,0,137,37,100,268,347,218,8,5,11,4,103,29,6,55.1626138687134
48,2,2,110,22,49,204,348,155,2,4,0,100,4,14,18,55.1727359294891
0,0,0,14,20,2,122,299,86,67,9,0,15,5,118,2,55.1829926967621
5,2,0,7,13,1,29,211,37,14,2,2,1,2,67,2,55.1929409503937
0,0,0,13,2,4,0,64,13,0,12,2,1,0,14,2,55.2027230262756
0,1,0,7,2,2,0,45,0,3,8,0,5,7,10,1,55.2122313976288
0,0,0,0,3,1,0,39,0,8,0,0,12,90,22,3,55.2222702503204
0,0,0,6,0,0,39,2,0,41,6,1,46,0,50,15,55.232141494751
0,1,2,90,0,2,1,2,7,1,170,40,1,20,34,5,55.2424108982086
10,0,2,125,0,1,3,2,0,4,121,5,111,9,2,56,55.2518701553345
0,1,1,68,0,0,1,6,0,1,43,0,2,1,2,3,55.2613897323608
0,2,0,0,2,0,0,0,0,4,36,2,0,7,12,11,55.271196603775
0,0,0,6,0,0,3,66,1,121,11,1,16,4,92,17,55.2812249660492
0,1,2,55,0,6,4,7,0,2,74,15,81,10,15,78,55.2910795211792
0,0,0,0,0,3,0,2,0,2,96,37,5,102,14,5,55.3007779121399
0,0,0,2,0,3,8,1,0,0,7,2,0,11,5,9,55.3105518817902
0,0,2,23,0,2,4,5,0,1,68,15,13,10,8,15,55.3205018043518
0,0,0,0,0,0,0,3,0,1,6,1,5,1,9,0,55.3301846981049
1,0,12,38,4,24,1,3,0,21,15,2,0,7,7,89,55.3396549224854
2,2,139,1,0,1,0,1,0,2,3,0,56,0,10,86,55.3498380184174
0,80,0,55,0,1,2,0,2,0,213,173,3,0,10,4,55.3595461845398
0,18,1,8,1,8,0,32,3,29,84,86,0,0,6,8,55.3693900108337
0,0,1,0,8,36,26,118,0,79,6,3,2,1,9,20,55.3793566226959
0,1,0,0,1,25,1,100,0,53,8,5,0,0,7,10,55.3889472484589
0,0,2,0,6,13,9,63,1,19,1,5,0,1,7,9,55.3986382484436
1,80,3,0,21,4,88,11,0,6,4,96,0,6,7,14,55.4086253643036
0,21,2,6,0,2,0,8,0,0,21,26,0,0,6,3,55.4184455871582
0,8,0,0,1,4,1,10,0,0,6,11,0,0,3,5,55.4280602931976
1,1,2,1,35,15,0,19,39,0,0,10,0,0,7,7,55.4380307197571
19,8,34,1,7,14,19,1,21,2,3,3,1,0,7,19,55.447432756424
136,8,129,0,8,94,1,5,2,0,3,0,0,0,6,26,55.4575188159943
194,7,177,6,3,2,0,0,0,0,1,8,4,1,4,80,55.4676241874695
25,9,0,0,107,2,28,0,83,0,1,7,1,5,7,3,55.4775421619415
16,83,28,1,24,4,0,6,12,0,1,7,0,0,7,2,55.4871962070465
3,1,4,0,69,0,11,3,18,0,0,4,0,0,7,1,55.4972245693207
2,16,2,0,10,1,0,0,3,0,3,10,0,0,7,2,55.5063016414642
0,0,0,0,1,103,0,28,0,1,2,0,0,0,5,0,55.5158188343048
0,6,0,1,0,56,0,21,1,1,4,0,0,0,13,2,55.5255739688873
0,6,0,0,10,0,0,19,40,0,0,1,0,0,9,2,55.5354053974152
18,7,0,4,0,1,1,11,0,1,0,0,1,0,9,4,55.5452716350555
11,6,1,2,1,17,0,14,1,0,0,0,0,0,8,3,55.5549685955048
50,16,0,58,0,0,0,14,0,1,0,0,0,0,6,1,55.5649061203003
2,28,0,74,0,0,0,11,0,3,0,1,1,0,1,5,55.5743353366852
1,47,0,4,0,0,0,18,0,0,32,5,1,64,0,2,55.5840337276459
13,0,0,3,3,6,3,21,2,0,3,1,80,4,13,1,55.5940964221954
0,3,1,3,0,0,0,20,18,12,2,0,3,16,109,2,55.6039769649506
0,0,0,5,1,1,0,25,14,3,3,0,1,21,11,3,55.6135115623474
0,0,0,2,1,0,1,17,18,0,0,4,5,0,5,2,55.6232218742371
0,15,1,2,0,2,12,19,31,0,2,0,0,90,0,54,55.6328029632568
0,0,1,11,0,2,0,27,26,31,2,0,38,8,113,154,55.6431047916412
4,0,0,13,0,0,3,12,39,2,5,96,3,76,13,197,55.6530094146729
0,0,0,5,0,15,0,12,22,15,11,139,0,257,3,314,55.663031578064
0,1,0,29,0,32,0,10,2,0,7,131,61,368,3,408,55.6732475757599
0,0,2,39,0,13,0,8,22,0,7,224,120,345,1,493,55.6832554340363
1,0,0,24,12,8,19,8,50,60,6,226,157,554,99,555,55.6935753822327
6,0,2,82,3,29,1,10,30,27,6,360,167,559,67,590,55.7036502361298
0,3,0,65,0,92,0,9,67,3,5,388,132,592,6,603,55.7140486240387
0,2,2,1,1,143,0,8,79,0,6,382,113,588,0,611,55.7242176532745
0,1,0,0,0,138,0,8,169,0,8,393,122,558,0,617,55.7343008518219
62,0,6,0,0,146,1,8,211,0,5,427,148,592,6,620,55.7446899414062
8,3,3,0,0,146,120,12,218,0,6,409,129,597,1,619,55.7549121379852
1,2,0,0,0,152,179,31,204,0,7,407,115,592,4,620,55.765088558197
39,1,0,6,1,131,204,31,217,0,6,414,112,588,0,620,55.775251865387
3,14,0,2,1,137,207,106,214,0,6,424,111,576,2,606,55.7856316566467
4,22,38,0,2,131,217,131,201,0,7,406,112,567,1,587,55.7961411476135
188,113,156,4,3,129,224,158,212,1,17,442,155,565,4,603,55.8068759441376
0,1,0,0,67,127,237,181,260,1,6,406,165,556,3,589,55.8173475265503
0,1,0,0,0,107,197,162,126,0,7,384,170,543,6,591,55.8277757167816
0,0,0,0,10,133,162,183,240,0,7,367,182,527,6,587,55.8379821777344
5,5,15,0,30,128,213,158,234,0,2,408,201,514,27,553,55.8483664989471
4,4,7,13,149,219,285,338,261,2,6,401,230,503,41,552,55.8587784767151
9,2,31,42,73,137,236,291,227,19,2,386,250,495,41,586,55.8697965145111
0,1,0,66,78,138,232,244,222,0,6,388,236,487,40,525,55.8802750110626
0,3,0,81,97,130,226,212,222,0,2,383,236,463,28,506,55.8906707763672
0,6,10,81,151,129,296,294,226,0,3,368,244,479,50,517,55.9013299942017
1,3,1,111,145,150,238,301,230,39,3,369,238,395,60,489,55.9119946956635
0,4,0,113,165,132,377,284,231,177,2,362,272,442,164,493,55.9228980541229
0,4,0,68,179,139,285,321,228,17,0,355,267,427,47,460,55.9331431388855
0,1,0,164,192,137,277,320,220,54,3,344,235,379,75,472,55.9438800811768
1,3,2,181,218,130,289,328,208,9,2,335,221,352,108,457,55.954713344574
0,3,1,199,239,132,291,333,212,1,4,328,224,387,31,445,55.9650807380676
29,22,0,246,243,123,297,335,199,1,0,330,221,369,63,438,55.9758174419403
0,5,0,192,265,126,301,337,211,0,0,316,224,370,66,431,55.9863679409027
0,5,0,220,275,93,301,341,204,0,3,313,219,364,48,428,55.9967663288116
2,4,0,226,274,130,310,348,223,0,2,300,218,349,48,421,56.0074405670166
75,11,46,233,264,141,315,333,194,1,3,327,217,335,54,415,56.0180897712708
107,40,102,255,353,118,331,370,220,0,1,312,208,327,35,423,56.0286486148834
43,6,2,279,324,202,303,378,219,1,4,273,217,316,32,520,56.0392577648163
0,4,0,283,337,124,316,402,223,30,0,259,185,290,31,363,56.0499489307404
2,9,2,286,339,131,286,422,230,0,1,238,178,222,6,393,56.0606789588928
0,7,0,298,326,135,329,343,228,1,1,264,227,262,5,447,56.0709989070892
1,0,2,303,388,130,334,416,239,0,2,249,181,252,4,369,56.0815515518188
22,3,3,361,404,132,321,432,257,0,80,277,159,205,2,320,56.0922017097473
21,5,0,312,408,135,333,450,264,1,2,250,190,221,8,338,56.1028940677643
27,5,1,312,432,140,322,459,268,0,2,247,146,185,3,294,56.113320350647
26,5,0,307,433,151,353,468,277,0,0,232,204,194,3,266,56.1237990856171
30,5,0,315,435,148,360,471,242,0,0,232,126,146,5,258,56.1345207691193
123,25,0,346,444,157,367,489,263,0,4,230,125,95,2,254,56.1451056003571
40,19,27,320,463,159,371,506,234,0,0,220,121,154,4,230,56.1556153297424
60,6,27,319,488,149,364,518,271,2,1,211,108,89,0,204,56.1663684844971
75,12,34,323,475,214,364,549,255,0,0,199,97,54,0,180,56.1766982078552
39,135,15,332,539,170,375,565,321,0,0,216,84,19,4,133,56.1872146129608
127,0,72,337,554,260,388,626,330,0,0,167,67,0,5,85,56.1977713108063
110,9,23,339,564,203,388,612,331,0,0,166,37,0,6,21,56.2082855701447
167,4,64,362,505,188,352,571,315,1,0,127,30,0,3,1,56.2187423706055
165,49,70,368,565,189,387,570,343,1,0,170,13,0,3,3,56.2293739318848
194,7,86,383,583,207,392,523,338,1,1,115,0,0,2,2,56.239691734314
198,5,62,383,573,94,389,492,352,19,1,93,3,0,3,9,56.2500467300415
238,0,117,418,542,138,351,533,361,0,134,291,0,0,4,1,56.2604258060455
217,20,125,446,620,115,466,516,372,4,95,162,6,60,5,2,56.2711052894592
218,4,113,406,584,109,365,506,371,2,32,92,0,40,3,5,56.2815334796906
250,4,132,422,569,100,320,481,369,0,0,98,0,0,3,0,56.2919585704803
264,4,139,383,573,93,359,482,368,2,0,62,0,0,3,0,56.3022201061249
274,8,160,433,579,94,355,496,355,79,0,82,0,0,41,2,56.3128275871277
284,7,171,444,580,88,355,458,353,0,34,79,0,53,45,1,56.3232295513153
294,3,182,424,583,79,327,432,346,0,0,69,0,29,4,3,56.3333132266998
302,3,191,463,584,74,308,422,321,0,0,68,0,0,2,2,56.3438003063202
317,11,195,484,588,71,281,395,304,0,2,71,0,35,5,6,56.3544926643372
324,8,200,438,589,72,261,356,240,0,2,58,0,1,3,3,56.3647212982178
421,5,231,420,597,74,247,348,293,0,0,33,70,0,2,7,56.3752834796906
355,7,156,523,597,62,231,326,328,0,0,30,0,23,3,3,56.3857536315918
359,8,141,564,593,142,209,311,270,0,2,3,0,0,6,0,56.3958463668823
252,49,108,552,590,99,179,325,291,0,0,30,0,4,5,0,56.4061560630798
337,7,114,571,582,104,161,324,305,0,1,25,0,0,6,2,56.4166531562805
294,7,0,581,552,202,181,340,325,5,0,1,0,0,6,1,56.4268138408661
336,15,1,555,455,114,165,345,287,1,6,5,1,0,5,1,56.4372067451477
331,0,3,416,445,120,219,350,315,0,0,2,2,0,5,2,56.4473695755005
325,10,3,328,334,163,254,365,259,0,1,0,0,2,5,3,56.457827091217
191,7,12,258,284,106,259,357,249,0,7,13,0,0,8,5,56.4679527282715
114,14,0,163,121,178,252,318,275,3,0,3,0,0,12,0,56.4787011146545
165,69,207,36,19,15,197,350,168,2,23,68,13,0,13,141,56.4889397621155
1,1,2,1,107,1,204,208,88,1,3,2,0,21,10,2,56.4990639686584
1,18,2,2,12,2,40,173,13,0,3,27,0,0,12,4,56.5089385509491
0,6,4,4,7,1,12,45,1,0,3,10,0,0,11,4,56.5188221931458
3,36,6,0,15,2,4,32,2,0,0,29,0,0,7,2,56.5285227298737
79,148,4,1,142,4,71,68,2,0,14,95,2,0,6,7,56.5384435653687
4,6,56,0,1,47,3,72,31,16,1,0,0,0,9,50,56.5480725765228
10,7,6,3,2,15,9,42,9,2,0,3,0,1,11,8,56.5582585334778
5,0,9,2,5,2,0,5,0,1,3,8,2,1,4,3,56.5675945281982
16,9,8,1,1,0,0,0,0,0,1,0,0,0,8,1,56.5772943496704
67,7,42,1,4,43,0,0,11,0,0,27,0,0,7,4,56.5871980190277
164,63,135,1,0,7,3,1,0,1,3,9,0,0,7,2,56.5970265865326
0,1,0,0,113,1,0,0,113,7,1,0,0,0,17,3,56.6065015792847
0,29,0,0,3,37,0,6,2,6,2,1,0,0,12,3,56.616313457489
9,4,1,0,2,84,0,0,8,0,1,0,0,0,7,2,56.625837802887
2,19,0,12,0,4,0,5,4,0,2,1,0,0,4,1,56.6358997821808
2,2,1,0,0,48,0,1,1,1,1,0,0,0,0,1,56.6456308364868
0,41,0,58,0,0,0,2,0,1,3,1,0,0,8,0,56.6553690433502
0,0,1,0,9,1,0,1,12,0,0,0,1,3,41,5,56.6649844646454
2,0,0,1,1,0,2,0,9,3,0,0,3,2,0,4,56.6741170883179
0,0,0,16,0,0,0,0,10,0,1,0,0,43,15,11,56.6839551925659
0,3,0,2,0,1,0,0,0,0,0,0,0,27,16,7,56.6937296390533
0,0,0,5,1,2,1,0,18,11,4,0,10,0,54,7,56.7037856578827
2,31,1,154,0,1,5,1,18,3,110,5,2,59,10,5,56.7134938240051
0,0,0,60,0,8,0,3,0,1,19,0,139,4,8,29,56.7233076095581
0,0,0,66,0,0,0,0,0,0,22,0,0,0,7,7,56.7331826686859
0,0,0,1,0,1,0,0,0,1,4,0,20,32,13,0,56.7430293560028
0,1,0,3,0,0,22,0,6,5,1,0,0,123,25,8,56.7530317306519
0,0,0,2,3,0,28,4,0,11,5,0,7,9,66,12,56.7631208896637
0,0,0,0,0,4,0,25,0,90,7,0,0,2,125,5,56.7723484039307
0,0,0,2,0,0,2,0,0,0,11,3,29,9,12,22,56.7819039821625
0,1,0,10,0,1,10,0,0,4,21,7,1,48,13,9,56.7916443347931
0,1,0,2,0,0,1,0,0,6,50,52,3,0,5,5,56.8012948036194
1,0,0,21,2,5,0,0,0,4,14,1,0,48,7,18,56.8110754489899
5,0,9,0,0,2,0,0,0,6,2,0,67,2,7,52,56.8207159042358
5,0,68,2,2,4,0,14,0,3,0,0,165,0,8,199,56.8307304382324
0,0,0,0,22,0,0,111,0,102,27,21,0,1,63,7,56.8405964374542
0,1,8,0,5,1,23,118,0,82,10,3,11,16,23,27,56.8507220745087
0,4,2,0,0,12,1,114,1,96,8,1,3,1,37,9,56.860671043396
2,1,0,0,0,13,2,71,2,55,8,1,1,0,4,18,56.870845079422
0,2,0,3,4,14,7,19,0,3,28,5,78,6,7,123,56.88032579422
0,0,18,16,0,0,0,24,0,0,60,41,0,0,7,6,56.8900804519653
0,1,28,0,6,7,8,27,0,0,5,4,12,1,8,13,56.8996553421021
0,1,1,0,23,1,26,24,0,4,18,5,0,6,7,5,56.9095828533173
1,4,1,1,102,0,62,14,9,1,4,15,2,0,6,12,56.9195504188538
1,3,105,0,1,1,2,11,0,0,3,63,0,0,9,4,56.929675579071
0,19,109,0,23,179,1,20,1,0,0,1,33,0,6,163,56.9397540092468
31,8,96,0,8,88,4,165,2,78,5,9,12,1,7,117,56.9498136043549
1,30,34,4,12,3,5,23,14,0,39,39,0,9,8,112,56.9598693847656
0,1,8,2,2,2,4,26,8,5,0,45,0,14,10,174,56.9694969654083
0,2,2,0,0,3,0,6,34,0,9,96,0,188,6,235,56.9792625904083
59,0,90,7,0,45,0,13,21,0,11,163,3,326,3,351,56.9894275665283
0,2,9,0,59,104,68,66,41,4,8,229,84,467,9,471,56.99991106987
0,1,2,1,22,25,19,7,57,14,6,235,125,535,3,512,57.0100622177124
14,0,1,0,0,57,0,14,52,3,2,369,96,557,2,582,57.0200309753418
0,6,0,0,15,97,0,55,45,45,9,362,93,569,3,592,57.0301952362061
0,0,2,1,0,95,0,0,82,0,7,388,82,552,2,597,57.0400595664978
40,0,143,0,0,150,0,6,162,1,1,320,124,581,1,674,57.0508673191071
0,1,0,0,100,155,151,9,191,0,6,436,88,673,0,625,57.0611414909363
0,9,53,0,2,128,38,62,209,52,22,434,107,581,2,686,57.0712718963623
0,1,0,0,0,133,93,103,210,87,7,416,107,552,31,617,57.0816006660461
0,1,0,0,11,122,120,77,211,52,6,405,102,505,47,608,57.0919950008392
0,0,0,19,1,112,192,62,216,1,27,405,143,575,2,643,57.1026000976562
0,3,0,0,0,109,178,129,209,0,47,432,111,628,0,592,57.1130397319794
0,1,1,0,1,101,216,164,218,1,5,421,68,538,4,560,57.1233406066895
0,1,0,0,0,110,243,176,214,0,1,407,155,547,7,585,57.1333413124084
0,1,1,1,1,96,240,199,211,0,6,404,178,570,20,578,57.1436328887939
0,0,0,13,69,94,232,250,210,4,6,408,186,483,45,539,57.1544435024261
0,16,0,95,75,89,237,269,209,0,16,414,224,581,36,524,57.1649742126465
1,13,0,36,100,80,239,281,125,1,3,388,236,543,51,518,57.1750166416168
0,3,0,82,119,76,227,292,113,0,2,381,248,383,54,501,57.1856739521027
0,2,0,43,139,78,238,299,194,0,0,376,251,440,88,484,57.1960566043854
11,9,0,100,166,59,241,303,182,0,3,377,254,427,77,475,57.2066586017609
1,81,0,122,230,45,247,314,264,0,3,384,254,417,105,465,57.217344045639
22,53,24,132,209,40,253,315,173,0,4,395,259,403,112,456,57.2277569770813
2,6,2,138,232,23,253,313,180,0,1,377,258,395,108,447,57.2387237548828
0,3,0,144,230,14,256,317,170,0,0,331,259,388,111,437,57.2488081455231
10,0,24,149,274,0,251,326,183,0,2,355,260,378,108,433,57.2600123882294
2,32,48,170,287,0,306,325,154,0,0,385,233,375,114,378,57.2704582214355
1,6,1,190,382,38,392,439,148,4,6,351,252,363,140,414,57.2813456058502
0,4,0,185,268,6,272,372,132,2,1,337,311,343,120,290,57.2918691635132
2,3,0,213,261,0,258,356,117,0,2,340,263,332,59,438,57.3022303581238
3,4,0,227,274,3,269,365,78,1,1,334,325,340,77,454,57.312656879425
0,2,0,231,291,5,295,358,81,0,2,322,219,327,117,390,57.322851896286
0,2,0,244,302,0,325,368,88,0,1,300,220,312,171,398,57.3333287239075
2,2,0,258,306,0,313,382,79,0,2,291,222,338,63,397,57.3439202308655
2,4,4,270,310,0,345,396,77,0,4,253,198,278,133,398,57.3543834686279
0,2,0,277,319,0,362,403,83,0,0,242,175,293,93,395,57.3651502132416
3,4,0,302,330,0,375,411,87,0,1,215,151,255,79,391,57.3756747245789
35,7,0,310,361,29,389,423,83,5,0,202,131,237,39,389,57.3861398696899
152,85,47,370,374,0,403,422,85,0,1,175,145,230,53,390,57.3962733745575
19,44,0,339,339,3,416,429,54,1,4,138,124,217,49,361,57.4070098400116
10,0,3,329,393,0,419,431,121,0,0,117,108,209,34,336,57.4177348613739
41,22,3,340,411,1,427,409,88,0,1,123,107,200,29,321,57.4286890029907
31,0,1,347,494,0,452,479,177,2,0,125,96,159,29,321,57.4388575553894
29,4,2,355,525,0,488,474,175,3,3,79,91,140,6,311,57.4492766857147
16,4,0,404,452,2,439,491,167,11,2,56,70,129,9,248,57.4599297046661
52,7,57,422,467,0,449,493,173,0,4,53,43,106,7,289,57.470240354538
48,5,1,430,450,0,434,516,184,2,2,44,38,74,4,251,57.4803903102875
42,3,10,451,500,0,455,526,192,12,0,40,69,46,4,283,57.490903377533
52,5,0,445,553,0,479,452,214,75,0,37,0,20,0,183,57.5013597011566
64,0,64,529,539,0,430,570,208,2,174,14,0,6,5,174,57.5114769935608
73,6,1,484,579,0,542,591,217,5,57,67,1,67,14,126,57.522111415863
85,5,1,440,563,1,506,587,219,0,1,29,1,69,4,100,57.5324697494507
114,5,2,407,567,0,463,597,223,0,2,16,0,14,4,48,57.5428469181061
132,3,4,445,573,2,468,602,228,1,0,23,0,1,7,8,57.5530331134796
133,4,1,440,577,1,466,592,230,0,0,28,89,0,5,49,57.5631439685822
147,5,0,468,570,1,468,593,222,8,0,42,0,1,27,2,57.5731816291809
155,3,0,485,577,0,465,581,219,1,0,40,0,0,6,1,57.5838418006897
171,3,0,486,588,0,463,543,216,1,0,39,38,0,4,5,57.5938603878021
169,4,3,475,590,3,456,538,218,0,0,36,36,0,7,6,57.604305267334
182,4,4,501,598,0,442,531,238,29,1,44,0,7,59,0,57.6147556304932
214,3,6,446,598,0,429,525,188,0,0,36,137,0,2,12,57.6251399517059
191,3,1,546,601,0,402,513,188,0,0,38,0,29,79,3,57.6352837085724
169,10,0,533,601,1,369,507,176,2,5,43,0,20,7,1,57.6453282833099
198,4,0,543,598,0,344,496,144,2,0,32,0,0,9,1,57.6559772491455
184,3,1,594,612,8,322,483,145,0,1,40,0,0,0,1,57.6658477783203
211,38,0,636,615,3,246,470,180,0,4,48,0,9,5,2,57.6759517192841
213,12,2,649,609,0,211,454,129,2,2,40,1,0,19,2,57.6862056255341
219,32,0,667,619,3,140,439,123,0,0,46,1,0,8,0,57.6966080665588
245,6,3,668,607,0,131,419,115,0,0,1,1,0,10,2,57.7067539691925
141,5,0,666,609,35,118,379,116,2,0,0,2,0,11,0,57.717369556427
158,2,0,652,606,131,124,413,130,0,2,0,2,0,14,0,57.7275700569153
264,170,10,627,539,1,118,385,91,0,0,97,5,10,5,1,57.7377481460571
308,26,20,547,598,71,132,398,177,0,0,12,4,0,6,0,57.7480890750885
265,8,5,516,544,127,129,448,167,6,1,3,1,0,7,3,57.758234500885
193,98,0,470,565,33,168,391,196,0,3,65,0,0,5,0,57.7684502601624
246,24,11,391,549,43,228,399,208,1,2,38,0,0,8,0,57.7791395187378
214,3,1,305,602,25,319,388,244,1,2,2,0,0,6,2,57.7891066074371
141,10,0,263,468,6,303,376,211,0,0,0,1,6,2,0,57.7995080947876
112,12,3,176,357,0,267,402,182,0,0,6,0,0,6,5,57.8099048137665
35,7,3,90,323,8,310,420,164,3,0,0,1,0,7,7,57.8198947906494
9,53,3,0,206,20,228,410,88,16,45,75,1,0,13,4,57.8301260471344
5,41,96,1,123,3,168,380,71,17,0,66,1,0,14,5,57.8400282859802
4,137,2,25,184,2,206,313,52,0,188,205,5,1,10,11,57.8503291606903
0,0,1,0,13,21,80,282,1,96,4,3,18,0,32,19,57.8603277206421
0,0,0,2,7,1,4,123,0,22,2,1,0,0,8,0,57.870059967041
0,0,2,1,2,1,0,138,0,0,2,1,0,0,0,17,57.8798832893372
0,0,5,0,137,3,103,105,9,12,0,1,0,6,7,3,57.890022277832
2,0,0,0,124,7,101,113,19,43,5,6,3,25,13,2,57.9003069400787
0,28,3,6,7,1,0,58,0,0,57,48,2,7,6,4,57.9101195335388
0,0,0,0,10,0,0,27,3,3,0,1,1,8,14,5,57.919285774231
0,5,4,0,60,7,0,52,11,0,5,8,0,0,10,4,57.9291141033173
0,14,3,1,3,21,0,83,3,9,1,11,0,1,11,4,57.9388794898987
4,7,8,0,3,98,3,77,58,0,0,1,0,0,6,10,57.9486396312714
1,205,1,0,51,1,41,32,4,0,12,174,0,5,5,8,57.9590744972229
0,4,0,0,134,0,78,8,73,0,0,0,0,4,3,0,57.9686360359192
8,39,2,2,2,28,0,25,0,0,8,51,0,0,8,1,57.978123664856
60,38,12,0,11,3,0,8,1,0,0,18,0,0,6,0,57.9879641532898
133,15,98,0,7,3,0,8,0,0,0,2,0,0,7,15,57.9976816177368
87,61,65,0,5,3,1,11,4,0,0,21,3,2,6,6,58.0073652267456
4,82,2,2,13,4,4,6,7,0,1,32,0,1,5,6,58.017439365387
12,17,0,1,0,0,0,10,0,0,5,13,0,0,7,6,58.0270812511444
10,2,0,1,11,0,0,7,9,0,2,4,0,2,6,6,58.0366315841675
10,4,0,1,0,54,0,15,0,1,0,0,0,0,7,7,58.0460901260376
3,2,3,0,2,1,0,11,3,0,3,1,0,1,8,12,58.0556280612946
6,66,0,18,9,3,3,11,42,0,2,0,0,13,12,6,58.0654983520508
176,1,27,97,0,1,0,13,0,0,7,0,0,2,4,27,58.0756385326385
22,2,0,1,4,1,1,5,67,0,0,0,0,8,0,8,58.0853343009949
5,1,0,0,0,10,3,11,9,0,3,0,1,1,23,10,58.0950963497162
1,0,0,5,0,2,0,15,11,1,3,0,0,20,13,9,58.1048171520233
2,0,0,5,0,0,0,11,2,0,0,0,4,0,9,8,58.1144587993622
0,0,0,0,0,3,0,10,0,1,1,1,60,3,10,10,58.1243762969971
0,10,0,100,0,1,0,12,0,0,26,0,0,0,9,7,58.1341469287872
0,0,1,7,0,0,0,12,0,7,5,0,0,2,41,9,58.1437571048737
0,0,1,62,3,1,0,7,0,2,25,0,17,12,12,6,58.1537954807281
0,2,0,2,0,0,0,10,0,2,0,0,0,49,16,8,58.1633560657501
0,0,0,13,2,1,3,16,1,0,9,0,4,2,36,5,58.1729173660278
7,3,2,77,0,1,40,20,0,4,77,7,1,150,15,2,58.1828303337097
0,0,2,1,6,0,102,8,9,4,1,0,0,203,58,1,58.1929266452789
0,1,0,1,0,0,43,17,0,1,7,2,0,111,124,2,58.2029509544373
0,1,0,29,5,1,55,33,0,15,30,2,3,54,40,5,58.2127842903137
0,6,0,32,2,7,4,19,0,0,15,0,57,2,12,19,58.2230696678162
0,0,2,9,6,0,4,22,0,0,7,1,1,2,1,0,58.232682466507
2,2,0,0,2,0,3,36,2,4,0,1,103,0,8,90,58.242077589035
0,1,0,46,5,0,45,34,0,7,49,10,0,26,12,8,58.2517328262329
0,1,0,2,4,0,0,41,2,4,4,1,19,4,15,55,58.2618260383606
0,0,14,0,2,0,1,28,0,0,3,3,62,10,7,180,58.2717728614807
1,0,7,15,2,3,1,38,0,0,23,1,8,12,10,210,58.2818012237549
0,1,2,0,1,0,0,17,0,63,5,69,1,143,7,101,58.2920029163361
