Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244823.2881317,[],0,0,0,77,0,147,391,366,268,288,140,0,82,0,471,0,432
1738244823.300227,[],0,0,0,78,0,141,393,365,270,290,142,0,82,0,478,0,435
1738244823.310349,[],0,0,0,76,0,135,391,365,265,289,142,0,84,0,481,0,437
1738244823.3205004,[],0,0,0,77,0,126,392,365,269,290,140,0,81,0,485,0,439
1738244823.3314059,[],0,0,0,76,0,116,392,365,266,290,141,0,86,0,493,0,444
1738244823.3413017,[],0,0,0,74,0,108,393,364,261,290,141,0,84,0,502,0,443
1738244823.3493853,[],0,0,0,75,0,96,393,362,259,293,139,0,85,0,519,0,445
1738244823.3633895,[],0,0,0,75,0,92,398,359,255,293,137,0,87,0,526,0,447
1738244823.3708518,[],0,0,0,71,0,91,399,356,253,294,136,0,89,0,530,0,448
1738244823.3834524,[],0,0,0,71,0,85,401,354,250,293,136,0,89,0,535,0,448
1738244823.3933861,[],0,0,0,69,0,82,401,349,246,294,137,0,97,0,542,0,448
1738244823.401439,[],0,0,0,69,0,81,403,348,244,295,136,0,100,0,545,0,449
1738244823.412164,[],0,0,0,68,0,80,400,347,243,296,138,0,99,0,547,0,448
1738244823.4252484,[],0,0,0,70,0,79,402,348,247,296,142,0,101,0,549,0,448
1738244823.4351358,[],0,0,0,72,0,81,400,351,245,295,140,0,103,0,547,0,449
1738244823.4435146,[],0,0,0,73,0,83,399,353,251,297,142,0,104,0,549,0,450
1738244823.4537222,[],0,0,0,73,0,79,399,355,250,294,145,0,107,0,546,0,449
1738244823.4665582,[],0,0,0,72,0,77,398,357,255,294,146,0,107,0,545,0,448
1738244823.4779387,[],0,0,0,72,0,82,397,355,253,296,147,0,109,0,545,0,447
1738244823.4861946,[],0,0,0,74,0,85,402,353,253,295,146,0,110,0,545,0,447
1738244823.4983702,[],0,0,0,72,0,88,398,350,251,293,146,0,120,0,543,0,448
1738244823.505803,[],0,0,0,73,0,88,400,348,253,293,146,0,124,0,541,0,445
1738244823.5178974,[],0,0,0,73,0,88,398,345,252,294,146,0,133,0,547,0,444
1738244823.5286975,[],0,0,0,74,0,90,397,345,252,294,145,0,135,0,544,0,442
1738244823.5387368,[],0,0,0,76,0,93,395,342,252,296,147,0,133,0,543,0,441
1738244823.5498,[],0,0,0,77,0,94,395,344,256,295,147,0,142,0,543,0,440
1738244823.5595033,[],0,0,0,78,0,98,392,345,255,293,146,0,153,0,540,0,438
1738244823.5686643,[],0,0,0,78,0,103,391,346,259,295,147,0,158,0,539,0,438
1738244823.5800183,[],0,0,0,79,0,103,389,346,261,290,150,0,161,0,535,0,436
1738244823.5933397,[],0,0,0,78,0,108,389,349,266,292,151,0,163,0,531,0,434
1738244823.602015,[],0,0,0,81,0,120,387,349,266,291,153,0,166,0,526,0,428
1738244823.6110983,[],0,0,0,82,0,125,386,349,269,291,153,0,169,0,523,0,431
1738244823.6244776,[],0,0,0,83,0,139,384,348,269,289,154,0,177,0,521,0,426
1738244823.6337428,[],0,0,0,84,0,144,384,348,274,290,155,0,181,0,513,0,421
1738244823.6436124,[],0,0,0,87,0,148,383,349,276,290,155,0,183,0,512,0,420
1738244823.6528428,[],0,0,0,89,0,152,382,349,276,290,156,0,184,0,509,0,417
1738244823.6656775,[],0,0,0,90,0,154,381,348,281,290,153,0,183,0,505,0,415
1738244823.676504,[],0,0,0,91,0,159,380,350,284,290,156,0,191,0,504,0,414
1738244823.6873965,[],0,0,0,92,0,165,377,347,284,288,157,0,199,0,499,0,410
1738244823.6990933,[],0,0,0,92,0,168,377,348,286,289,157,0,203,0,496,0,409
1738244823.7049315,[],0,0,0,93,0,171,376,346,288,288,157,0,205,0,494,0,408
1738244823.7153544,[],0,0,0,91,0,174,377,346,290,289,158,0,205,0,492,0,406
1738244823.7293139,[],0,0,0,93,0,176,376,345,292,287,158,0,208,0,490,0,402
1738244823.737931,[],0,0,0,95,0,179,376,346,293,288,158,0,209,0,488,0,403
1738244823.7490356,[],0,0,0,96,0,192,373,346,293,289,159,0,210,0,486,0,399
1738244823.7592149,[],0,0,0,98,0,197,373,346,297,288,160,0,211,0,480,0,394
1738244823.769318,[],0,0,0,100,0,202,375,349,299,287,161,0,212,0,476,0,391
1738244823.7800038,[],0,0,0,100,0,205,375,348,299,288,162,0,211,0,473,0,387
1738244823.7901719,[],0,0,0,102,0,207,374,345,304,285,160,0,212,0,471,0,384
1738244823.801009,[],0,0,0,103,0,213,375,347,307,287,164,0,212,0,467,0,382
1738244823.8116863,[],0,0,0,103,0,217,370,346,309,284,163,0,210,0,459,0,376
1738244823.8231437,[],0,0,0,105,0,222,372,348,314,286,164,0,212,0,458,0,371
1738244823.832707,[],0,0,0,106,0,225,371,350,317,285,164,0,211,0,453,0,368
1738244823.8439958,[],0,0,0,105,0,233,369,350,324,286,163,0,207,0,445,0,365
1738244823.8531358,[],0,0,0,106,0,235,369,348,328,285,166,0,211,0,428,0,361
1738244823.8643072,[],0,0,0,108,0,239,371,350,333,285,166,0,212,0,424,0,352
1738244823.8748205,[],0,0,0,108,0,249,367,350,338,289,168,0,210,0,418,0,340
1738244823.885074,[],0,0,0,110,0,270,369,351,348,287,169,0,205,0,414,0,298
1738244823.8945389,[],0,0,0,110,0,282,369,355,353,288,169,0,202,0,407,0,288
1738244823.9070475,[],0,0,0,110,0,289,371,355,361,290,171,0,197,0,393,0,272
1738244823.9167457,[],0,0,0,115,0,308,373,354,378,292,172,0,190,0,386,0,210
1738244823.9303343,[],0,0,0,114,0,324,374,359,391,294,173,0,174,0,364,0,180
1738244823.9392703,[],0,0,0,116,0,336,372,362,405,294,172,0,163,0,317,0,175
1738244823.9483743,[],0,0,0,121,0,354,378,365,419,298,170,0,158,0,290,0,170
1738244823.9582615,[],0,0,0,121,0,375,378,373,437,299,169,0,153,0,211,0,166
1738244823.969849,[],0,0,0,131,0,385,377,376,443,306,159,0,137,0,205,0,161
1738244823.979986,[],0,0,0,131,0,396,373,377,444,303,148,0,151,0,189,0,156
1738244823.992489,[],0,0,0,131,0,403,371,384,447,303,146,0,150,0,186,0,148
1738244824.0024621,[],0,0,0,134,0,421,369,390,447,305,144,0,142,0,179,0,135
1738244824.0098526,[],0,0,0,136,0,445,366,393,452,309,136,0,139,0,175,0,99
1738244824.019957,[],0,0,0,141,0,460,363,405,452,309,114,0,140,0,168,0,90
1738244824.032018,[],0,0,0,142,0,471,356,409,454,313,111,0,134,0,154,0,78
1738244824.0421844,[],0,0,0,146,0,490,344,414,463,319,86,0,129,0,146,0,25
1738244824.0515156,[],0,0,0,148,0,507,333,423,469,326,86,0,116,0,128,0,0
1738244824.0608842,[],0,0,0,153,0,520,331,432,474,327,86,0,109,0,91,0,0
1738244824.0744457,[],0,0,0,157,0,537,327,436,475,331,83,0,105,0,66,0,0
1738244824.0821064,[],0,0,0,157,0,556,315,440,480,337,80,0,102,0,0,0,0
1738244824.0932546,[],0,0,0,166,0,565,305,439,473,341,71,0,91,0,0,0,0
1738244824.1041164,[],0,0,0,169,29,575,294,438,459,339,59,0,99,0,0,0,0
1738244824.115226,[],0,0,0,170,32,583,277,441,448,337,55,0,90,0,0,0,0
1738244824.122997,[],0,0,0,174,33,603,271,444,415,335,51,0,84,0,0,0,0
1738244824.1361935,[],0,0,0,175,33,614,264,434,399,336,44,0,84,0,0,0,0
1738244824.145294,[],0,0,0,176,33,625,256,440,384,332,59,0,87,0,0,0,0
1738244824.1557734,[],0,0,0,177,34,635,232,442,359,333,68,0,84,0,0,0,0
1738244824.1655376,[],0,0,0,180,41,648,226,440,330,326,46,0,49,0,0,0,0
1738244824.1769564,[],0,0,0,180,42,659,225,437,316,321,42,0,49,0,0,0,0
1738244824.1856008,[],0,0,0,185,42,666,228,422,300,306,48,0,51,0,0,0,0
1738244824.1979427,[],0,0,0,192,51,677,228,416,277,276,57,0,51,0,0,0,0
1738244824.2083302,[],0,0,0,195,55,690,223,398,242,261,62,0,51,0,0,0,0
1738244824.2171924,[],0,0,0,197,60,701,219,381,199,241,64,0,50,0,0,0,0
1738244824.2282212,[],0,0,0,202,88,697,216,354,187,243,69,0,47,0,0,0,0
1738244824.2377393,[],0,0,0,189,90,692,204,348,178,245,67,0,39,0,0,0,0
1738244824.2490919,[],0,0,0,172,93,661,195,339,151,250,69,0,37,0,0,0,0
1738244824.2599628,[],0,0,0,168,93,655,195,316,138,238,65,0,35,0,0,0,0
1738244824.2690532,[],0,0,0,163,64,637,193,319,127,236,90,0,33,0,0,0,0
1738244824.2792764,[],0,0,0,162,35,610,173,318,107,232,100,0,31,0,0,0,0
1738244824.2885227,[],0,0,0,164,41,529,177,313,85,226,89,0,0,0,0,0,0
1738244824.3008008,[],0,0,0,165,42,447,173,298,75,213,77,0,0,0,0,0,0
1738244824.311836,[],0,0,0,171,41,363,175,290,100,182,49,0,0,0,0,0,0
1738244824.3196678,[],0,0,0,185,48,406,176,277,85,150,56,0,0,0,0,0,0
1738244824.329522,[],0,0,0,190,115,407,176,244,29,124,60,0,0,0,0,0,0
1738244824.3403997,[],0,0,0,155,53,373,183,233,0,111,60,0,0,0,0,0,0
1738244824.3515766,[],0,0,0,136,54,361,182,211,0,114,63,0,0,0,0,0,0
1738244824.360793,[],0,0,0,92,53,348,173,206,1,115,59,0,0,0,0,0,0
1738244824.3704858,[],0,0,0,76,54,307,158,199,1,121,59,0,0,0,0,0,0
1738244824.3796873,[],0,0,0,72,53,292,150,188,1,114,54,0,0,0,0,0,0
1738244824.39216,[],0,0,0,70,27,267,153,191,1,115,49,0,0,0,0,0,0
1738244824.4022303,[],0,0,0,68,1,234,147,188,1,115,47,0,0,0,0,0,0
1738244824.411692,[],0,0,0,67,1,155,147,189,1,119,37,0,0,0,0,0,0
1738244824.420466,[],0,0,0,69,1,77,136,183,1,115,29,0,0,0,0,0,0
1738244824.4335935,[],0,0,0,70,1,1,133,190,29,101,0,0,0,0,0,0,0
1738244824.4419622,[],0,0,0,77,1,34,126,184,27,96,0,0,0,0,26,0,0
1738244824.4498029,[],0,0,0,78,56,30,121,171,0,90,0,0,0,0,27,0,0
1738244824.4629762,[],0,0,0,46,0,0,126,172,0,91,0,0,0,0,27,0,0
1738244824.4716425,[],0,0,0,29,0,0,123,170,0,97,0,0,0,0,27,0,0
1738244824.4815135,[],0,0,0,0,0,0,126,169,0,94,0,0,0,0,27,0,0
1738244824.4914541,[],0,0,0,0,0,0,124,169,0,90,0,0,0,0,29,0,0
1738244824.5039217,[],0,0,0,0,0,0,124,170,0,90,0,0,0,0,28,0,0
1738244824.5105247,[],0,0,0,0,0,0,130,178,0,90,0,0,0,0,30,0,0
1738244824.5218136,[],0,0,0,0,0,0,135,179,0,87,0,0,0,0,30,0,0
1738244824.5318046,[],0,0,0,0,0,0,139,182,0,82,0,0,0,0,31,0,0
1738244824.5412989,[],0,0,0,0,0,0,144,184,0,80,0,0,0,0,31,0,0
1738244824.5502791,[],0,0,0,0,0,0,145,184,0,82,0,0,0,0,31,0,0
1738244824.5623636,[],0,0,0,0,0,0,147,184,0,79,0,0,0,0,52,0,0
1738244824.572962,[],0,0,0,0,0,0,148,189,0,80,0,0,0,0,55,0,0
1738244824.5809767,[],0,0,0,0,0,0,150,190,0,81,0,0,0,0,54,0,0
1738244824.5915718,[],0,0,0,0,0,0,151,190,0,83,0,0,0,0,56,0,0
1738244824.6005428,[],0,0,0,0,0,0,160,186,0,76,0,0,0,0,55,0,0
1738244824.6121275,[],0,0,0,0,0,0,167,188,0,72,0,0,0,0,56,0,0
1738244824.6225553,[],0,0,0,0,0,0,176,192,0,45,0,0,0,0,55,0,0
1738244824.6316516,[],0,0,0,0,0,0,180,202,0,45,0,0,0,0,55,0,0
1738244824.6411266,[],0,0,0,0,0,0,182,205,0,41,0,0,0,0,27,0,0
1738244824.650864,[],0,0,0,0,0,0,184,210,0,36,0,0,0,0,28,0,0
1738244824.660455,[],0,0,0,0,0,0,188,211,0,33,0,0,0,0,28,0,0
1738244824.6720853,[],0,0,0,0,0,0,189,214,0,34,0,0,0,0,28,0,0
1738244824.6818624,[],0,0,0,0,0,0,191,215,0,32,0,0,0,0,25,0,0
1738244824.6914477,[],0,0,0,0,0,0,195,217,0,30,0,0,0,0,27,0,0
1738244824.703608,[],0,0,0,0,0,0,195,217,0,31,0,0,0,0,25,0,0
1738244824.7101917,[],0,0,0,0,0,0,191,220,0,29,0,0,0,0,27,0,0
1738244824.7197669,[],0,0,0,0,0,0,190,215,0,24,0,0,0,0,26,0,0
1738244824.7326336,[],0,0,0,0,0,0,191,213,0,23,0,0,0,0,25,0,0
1738244824.7398462,[],0,0,0,0,0,0,192,216,0,0,0,0,0,0,25,0,0
1738244824.7510374,[],0,0,0,0,0,0,192,216,0,0,0,0,0,0,24,0,0
1738244824.7604644,[],0,0,0,0,0,0,190,216,0,0,0,0,0,0,0,0,0
1738244824.770212,[],0,0,0,0,0,0,186,218,0,0,0,0,0,0,0,0,0
1738244824.7799995,[],0,0,0,0,0,0,185,218,0,0,0,0,0,0,0,0,0
1738244824.7908485,[],0,0,0,0,0,0,183,219,0,0,0,0,0,0,0,0,0
1738244824.8020008,[],0,0,0,0,0,0,180,217,0,0,0,0,0,0,0,0,0
1738244824.8110852,[],0,0,0,0,0,0,182,214,0,0,0,0,0,0,0,0,0
1738244824.8210406,[],0,0,0,0,0,0,176,216,0,0,0,0,0,0,0,0,0
1738244824.8298805,[],0,0,0,0,0,0,168,214,0,0,0,0,0,0,0,0,0
1738244824.838539,[],0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0
1738244824.849685,[],0,0,0,0,0,0,209,168,0,27,0,0,0,0,0,0,0
1738244824.8592803,[],0,0,0,0,0,0,249,110,0,0,53,0,0,0,0,0,0
1738244824.8699248,[],0,0,0,0,0,0,265,110,0,0,52,0,0,0,0,0,0
1738244824.879198,[],0,0,0,0,0,0,273,149,0,0,36,0,0,0,0,0,0
1738244824.888238,[],0,0,0,0,0,0,303,154,0,0,35,0,0,0,78,0,41
1738244824.9002604,[],0,0,0,0,0,0,307,156,0,0,0,0,44,0,212,0,160
1738244824.911079,[],0,0,0,0,0,0,311,165,0,36,27,0,47,0,245,0,211
1738244824.9205163,[],0,0,0,0,0,0,313,182,0,38,34,0,47,0,246,0,231
1738244824.9321568,[],0,0,0,0,0,26,310,185,36,39,37,0,46,0,239,0,234
1738244824.9401226,[],0,0,0,0,0,67,303,199,42,42,39,0,46,0,219,0,223
1738244824.9496558,[],0,0,0,0,0,80,301,212,57,46,40,0,47,0,212,0,219
1738244824.9619896,[],0,0,0,0,0,85,323,195,64,50,42,0,45,0,210,0,219
1738244824.9718294,[],0,0,0,0,0,86,348,184,73,76,46,0,44,0,211,0,220
1738244824.9833992,[],0,0,0,0,0,87,381,133,73,54,89,0,43,0,218,0,228
1738244824.9925487,[],0,0,0,0,0,90,397,134,73,61,89,0,43,0,224,0,234
1738244825.0033283,[],0,0,0,26,0,90,404,177,75,70,75,0,44,0,229,0,238
1738244825.0120087,[],0,0,0,0,0,90,433,183,74,78,73,0,41,0,303,0,273
1738244825.0246181,[],0,0,0,26,0,90,438,188,74,83,42,0,77,0,423,0,379
1738244825.0366232,[],0,0,0,0,0,89,442,201,75,122,65,0,81,0,456,0,427
1738244825.0444887,[],0,0,0,0,0,88,446,219,75,127,69,0,83,0,460,0,445
1738244825.0542743,[],0,0,0,0,0,109,446,214,106,132,71,0,84,0,459,0,456
1738244825.0653732,[],0,0,0,1,0,144,444,226,108,136,72,0,81,0,444,0,447
1738244825.07535,[],0,0,0,1,0,151,443,238,119,139,72,0,82,0,439,0,444
1738244825.0869658,[],0,0,0,1,0,152,447,240,120,144,70,0,80,0,441,0,446
1738244825.0979123,[],0,0,0,1,0,148,452,243,124,147,74,0,79,0,443,0,447
1738244825.1078215,[],0,0,0,1,0,137,449,238,121,148,70,0,79,0,451,0,453
1738244825.116867,[],0,0,0,1,0,127,454,233,114,155,69,0,80,0,462,0,464
1738244825.1269107,[],0,0,0,23,0,124,455,235,106,164,64,0,83,0,473,0,467
1738244825.1361678,[],0,0,0,0,0,117,456,233,102,169,63,0,82,0,488,0,469
1738244825.1501565,[],0,0,0,23,0,113,458,230,95,177,63,0,83,0,493,0,473
1738244825.159018,[],0,0,0,0,0,78,461,229,92,187,37,0,85,0,504,0,473
1738244825.167571,[],0,0,0,26,0,76,461,227,65,188,36,0,85,0,539,0,478
1738244825.1767483,[],0,0,0,26,0,73,474,212,64,184,36,0,87,0,548,0,481
1738244825.1876845,[],0,0,0,0,0,72,473,210,61,204,35,0,85,0,559,0,482
1738244825.199571,[],0,0,0,0,0,67,474,209,58,205,59,0,87,0,567,0,482
1738244825.2110105,[],0,0,0,26,0,63,475,206,53,211,56,0,88,0,576,0,486
1738244825.2198272,[],0,0,0,0,0,58,476,206,49,211,59,0,88,0,583,0,487
1738244825.2298129,[],0,0,0,29,0,48,474,209,74,221,58,0,89,0,590,0,490
1738244825.2385027,[],0,0,0,1,0,38,476,205,74,228,57,0,90,0,595,0,495
1738244825.2525513,[],0,0,0,1,0,35,476,207,75,233,51,0,91,0,601,0,497
1738244825.2612264,[],0,0,0,1,0,30,475,208,79,236,56,0,92,0,607,0,499
1738244825.2697232,[],0,0,0,2,0,28,476,208,75,243,58,0,94,0,607,0,505
1738244825.2827601,[],0,0,0,1,0,0,471,222,78,245,36,0,94,0,613,0,502
1738244825.2903354,[],0,0,0,23,0,0,469,229,56,244,36,0,94,0,632,0,501
1738244825.3003943,[],0,0,0,23,0,0,474,230,61,239,37,0,94,0,632,0,495
1738244825.31286,[],0,0,0,1,0,0,472,229,64,255,39,0,94,0,637,0,493
1738244825.3216007,[],0,0,0,1,0,0,472,233,67,256,61,0,95,0,639,0,490
1738244825.3341346,[],0,0,0,23,0,0,472,233,69,262,62,0,96,0,648,0,492
1738244825.3430467,[],0,0,0,0,0,0,472,235,70,262,65,0,94,0,650,0,490
1738244825.3537452,[],0,0,0,24,0,0,469,241,96,271,65,0,94,0,655,0,486
1738244825.3620296,[],0,0,0,0,0,0,468,243,103,276,67,0,94,0,648,0,485
1738244825.374821,[],0,0,0,0,0,0,466,247,112,280,64,0,93,0,648,0,480
1738244825.3840513,[],0,0,0,0,0,0,464,250,117,284,67,0,93,0,644,0,479
1738244825.3957512,[],0,0,0,0,0,0,463,254,120,287,69,0,94,0,643,0,482
1738244825.4043071,[],0,0,0,0,0,0,458,266,124,288,69,0,93,0,642,0,482
1738244825.4140255,[],0,0,0,0,0,0,456,276,124,287,71,0,93,0,636,0,478
1738244825.424023,[],0,0,0,0,0,0,455,279,128,288,69,0,93,0,633,0,477
1738244825.438018,[],0,0,0,0,0,0,456,279,131,288,69,0,96,0,633,0,477
1738244825.4470139,[],0,0,0,0,0,0,454,282,134,286,70,0,95,0,633,0,476
1738244825.4577522,[],0,0,0,0,0,0,457,283,135,288,71,0,96,0,639,0,479
1738244825.4675703,[],0,0,0,0,0,0,458,284,135,290,71,0,95,0,639,0,480
1738244825.476339,[],0,0,0,0,0,0,457,284,137,292,70,0,95,0,642,0,475
1738244825.4856577,[],0,0,0,0,0,0,457,283,140,295,70,0,97,0,638,0,477
1738244825.4993424,[],0,0,0,0,0,0,456,282,141,297,70,0,98,0,639,0,474
1738244825.5095146,[],0,0,0,0,0,0,456,282,141,298,70,0,100,0,638,0,474
1738244825.517413,[],0,0,0,0,0,0,455,282,142,300,68,0,109,0,637,0,474
1738244825.5287857,[],0,0,0,0,0,0,454,282,144,303,69,0,106,0,635,0,475
1738244825.5409071,[],0,0,0,0,0,0,451,283,143,303,70,0,117,0,638,0,476
1738244825.549832,[],0,0,0,0,0,0,453,282,144,302,68,0,120,0,637,0,474
1738244825.559792,[],0,0,0,0,0,0,451,282,143,304,68,0,124,0,637,0,475
1738244825.5698457,[],0,0,0,0,0,0,450,281,144,304,67,0,126,0,637,0,473
1738244825.5802116,[],0,0,0,26,0,0,453,281,142,304,68,0,127,0,638,0,474
1738244825.589732,[],0,0,0,26,0,0,453,283,144,308,68,0,128,0,638,0,476
1738244825.6027112,[],0,0,0,0,0,0,451,282,145,309,68,0,130,0,637,0,473
1738244825.6118736,[],0,0,0,26,0,0,451,282,145,313,67,0,133,0,637,0,474
1738244825.621909,[],0,0,0,26,0,0,450,281,147,313,66,0,137,0,635,0,474
1738244825.6340606,[],0,0,0,26,0,0,450,281,150,314,68,0,139,0,635,0,476
1738244825.6429267,[],0,0,0,26,0,0,446,291,147,313,64,0,146,0,635,0,476
1738244825.6514323,[],0,0,0,27,0,0,446,295,149,313,66,0,143,0,633,0,476
1738244825.6621509,[],0,0,0,27,0,0,442,294,146,316,66,0,158,0,629,0,476
1738244825.6729274,[],0,0,0,29,0,27,442,295,148,313,65,0,162,0,626,0,472
1738244825.683718,[],0,0,0,28,0,28,441,298,148,314,65,0,165,0,624,0,471
1738244825.6953478,[],0,0,0,31,0,29,439,301,149,316,65,0,167,0,623,0,470
1738244825.7042809,[],0,0,0,59,0,29,437,300,148,314,65,0,169,0,623,0,470
1738244825.715228,[],0,0,0,61,0,33,434,300,151,312,78,0,171,0,622,0,471
1738244825.727181,[],0,0,0,41,0,34,432,300,155,310,83,0,172,0,618,0,467
1738244825.7375562,[],0,0,0,63,0,37,430,301,159,313,86,0,175,0,616,0,465
1738244825.7472727,[],0,0,0,64,0,49,431,304,160,309,88,0,176,0,611,0,462
1738244825.7575026,[],0,0,0,64,0,54,424,304,163,307,92,0,187,0,605,0,460
1738244825.7677336,[],0,0,0,64,0,59,420,313,161,305,92,0,192,0,605,0,461
1738244825.778568,[],0,0,0,66,0,59,419,316,170,304,94,0,193,0,600,0,456
1738244825.7887797,[],0,0,0,67,0,62,417,317,174,305,97,0,197,0,592,0,456
1738244825.7988276,[],0,0,0,69,0,87,415,319,175,303,99,0,200,0,586,0,451
1738244825.8081667,[],0,0,0,70,0,91,413,322,180,303,100,0,200,0,582,0,451
1738244825.8213334,[],0,0,0,74,0,91,412,326,187,304,102,0,202,0,580,0,448
1738244825.830486,[],0,0,0,80,0,94,409,325,187,302,103,0,203,0,576,0,447
1738244825.8412652,[],0,0,0,82,0,100,406,325,191,298,112,0,204,0,572,0,446
1738244825.8516128,[],0,0,0,86,0,104,404,325,199,299,120,0,205,0,566,0,443
1738244825.86212,[],0,0,0,85,0,107,400,325,207,299,125,0,207,0,559,0,440
1738244825.873998,[],0,0,0,88,0,120,401,328,209,297,129,0,208,0,552,0,436
1738244825.8818743,[],0,0,0,90,0,124,394,326,212,295,130,0,216,0,544,0,432
1738244825.8936653,[],0,0,0,90,0,130,392,328,217,294,132,0,222,0,541,0,433
1738244825.9038706,[],0,0,0,92,0,130,390,330,226,293,135,0,224,0,534,0,425
1738244825.9135058,[],0,0,0,93,0,140,390,332,232,292,137,0,223,0,530,0,419
1738244825.9259486,[],0,0,0,96,0,154,390,333,235,291,138,0,224,0,518,0,414
1738244825.9356153,[],0,0,0,99,0,161,386,333,241,291,140,0,224,0,518,0,410
1738244825.9460227,[],0,0,0,100,0,165,387,335,250,292,142,0,223,0,506,0,403
1738244825.9570453,[],0,0,0,100,0,173,386,335,255,292,143,0,223,0,498,0,391
1738244825.9670937,[],0,0,0,103,0,180,387,337,262,292,143,0,220,0,490,0,383
1738244825.9781628,[],0,0,0,104,0,190,386,340,274,295,146,0,218,0,467,0,375
1738244825.98857,[],0,0,0,105,0,205,383,340,288,293,150,0,213,0,465,0,328
1738244825.9979377,[],0,0,0,108,0,215,383,344,298,294,153,0,211,0,451,0,314
1738244826.0077488,[],0,0,0,106,0,227,381,340,310,295,152,0,203,0,433,0,287
1738244826.0201054,[],0,0,0,109,0,249,382,348,330,295,151,0,193,0,421,0,233
1738244826.0303667,[],0,0,0,112,0,261,382,353,349,298,152,0,179,0,387,0,201
1738244826.0410798,[],0,0,0,112,0,287,389,355,360,300,154,0,171,0,345,0,194
1738244826.0525036,[],0,0,0,116,0,316,387,362,366,301,135,0,168,0,304,0,190
1738244826.0612705,[],0,0,0,117,0,338,387,365,383,306,137,0,154,0,237,0,183
1738244826.073978,[],0,0,0,118,0,353,386,368,388,305,137,0,149,0,226,0,176
1738244826.081755,[],0,0,0,119,0,362,384,370,393,307,139,0,158,0,220,0,164
1738244826.0921166,[],0,0,0,123,0,371,384,372,398,308,135,0,158,0,213,0,155
1738244826.1025126,[],0,0,0,120,0,390,383,376,401,310,130,0,156,0,192,0,146
1738244826.1139038,[],0,0,0,123,0,412,379,378,406,314,131,0,147,0,191,0,106
1738244826.1243553,[],0,0,0,127,0,428,379,387,406,320,108,0,147,0,178,0,94
1738244826.1342342,[],0,0,0,126,0,444,374,386,411,319,79,0,142,0,162,0,71
1738244826.1449537,[],0,0,0,127,0,469,372,392,421,319,78,0,135,0,153,0,24
1738244826.1533217,[],0,0,0,141,0,484,358,397,429,324,77,0,126,0,124,0,0
1738244826.1668763,[],0,0,0,147,0,506,353,400,430,331,77,0,123,0,88,0,0
1738244826.1743822,[],0,0,0,150,0,525,345,409,428,334,60,0,121,0,59,0,0
1738244826.18598,[],0,0,0,150,0,543,344,409,435,338,59,0,111,0,0,0,0
1738244826.1972237,[],0,0,0,152,0,554,335,410,432,332,58,0,106,0,0,0,0
1738244826.206118,[],0,0,0,156,0,564,329,412,416,335,57,0,117,0,0,0,0
1738244826.2152803,[],0,0,0,158,0,575,315,415,394,334,52,0,120,0,0,0,0
1738244826.2279036,[],0,0,0,157,0,590,308,413,383,336,48,0,115,0,0,0,0
1738244826.2368448,[],0,0,0,160,31,599,298,415,374,341,45,0,114,0,0,0,0
1738244826.2491548,[],0,0,0,160,32,612,291,420,363,344,25,0,115,0,0,0,0
1738244826.2566206,[],0,0,0,161,35,621,273,421,348,340,0,0,116,0,0,0,0
1738244826.268018,[],0,0,0,160,35,637,263,419,326,339,0,0,117,0,0,0,0
1738244826.2789655,[],0,0,0,173,43,649,250,416,307,337,0,0,116,0,0,0,0
1738244826.2880783,[],0,0,0,178,44,660,236,415,287,338,31,0,109,0,0,0,0
1738244826.2978845,[],0,0,0,184,48,671,211,413,273,332,42,0,107,0,0,0,0
1738244826.3097937,[],0,0,0,182,49,679,222,403,261,322,42,0,108,0,0,0,0
1738244826.3204312,[],0,0,0,186,57,689,223,382,243,309,43,0,104,0,0,0,0
1738244826.3307362,[],0,0,0,191,64,705,225,371,207,279,46,0,105,0,0,0,0
1738244826.3397174,[],0,0,0,195,70,718,221,365,150,263,53,0,92,0,0,0,0
1738244826.3509927,[],0,0,0,209,74,724,219,348,144,242,59,0,58,0,0,0,0
1738244826.3620813,[],0,0,0,221,113,725,220,325,139,232,61,0,59,0,0,0,0
1738244826.3740125,[],0,0,0,220,107,722,216,319,134,229,59,0,57,0,0,0,0
1738244826.3816502,[],0,0,0,212,113,711,201,315,123,233,57,0,56,0,0,0,0
1738244826.392921,[],0,0,0,200,112,693,192,311,107,230,50,0,55,0,0,0,0
1738244826.401801,[],0,0,0,182,118,695,194,297,94,215,53,0,50,0,0,0,0
1738244826.4139962,[],0,0,0,175,119,687,187,293,82,211,71,0,41,0,0,0,0
1738244826.4240339,[],0,0,0,184,83,669,158,282,72,220,76,0,39,0,0,0,0
1738244826.435661,[],0,0,0,196,49,649,171,273,65,196,73,0,38,0,0,0,0
1738244826.4454687,[],0,0,0,193,82,599,175,254,53,182,76,0,37,0,0,0,0
1738244826.454701,[],0,0,0,217,62,538,175,246,33,153,75,0,34,0,0,0,0
1738244826.4634008,[],0,0,0,208,106,483,177,231,0,140,51,0,24,0,0,0,0
1738244826.4757273,[],0,0,0,215,109,438,175,215,26,117,55,0,0,0,0,0,0
