Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244720.5451295,[],0,0,6,0,0,213,445,270,125,233,56,5,58,0,466,7,484
1738244720.5555573,[],0,0,5,3,0,236,445,278,128,232,60,6,60,1,454,8,471
1738244720.5662813,[],0,0,4,35,1,250,428,275,132,263,64,6,58,0,449,6,472
1738244720.5768135,[],0,1,4,54,28,255,425,269,140,279,66,5,60,0,445,8,465
1738244720.5870254,[],0,0,5,70,31,295,423,266,138,278,63,4,59,1,436,11,458
1738244720.5975819,[],0,0,3,72,29,301,424,264,150,286,64,5,61,5,435,7,452
1738244720.6077101,[],0,2,5,76,33,300,418,268,153,288,88,5,65,1,453,7,446
1738244720.617982,[],0,0,4,75,31,306,416,266,160,286,97,6,62,0,460,8,446
1738244720.6288247,[],0,0,4,83,30,312,415,266,161,292,101,5,63,1,455,7,441
1738244720.6394365,[],0,0,5,88,33,313,409,266,161,291,108,6,62,2,457,8,434
1738244720.6500468,[],0,0,5,91,36,316,401,291,162,289,112,5,62,7,457,5,442
1738244720.6598659,[],0,1,5,91,34,315,404,292,165,295,110,5,62,0,457,7,442
1738244720.6706526,[],0,0,4,93,34,317,401,294,166,301,109,6,63,0,452,9,462
1738244720.681213,[],0,0,4,96,33,324,403,294,162,305,116,0,62,0,453,7,463
1738244720.691642,[],0,1,4,96,31,326,406,292,161,302,119,4,66,2,453,8,466
1738244720.702326,[],0,0,8,100,38,328,406,295,161,304,117,10,61,0,455,11,467
1738244720.7127469,[],0,1,5,100,30,328,406,294,161,302,116,5,81,1,461,9,471
1738244720.7231305,[],0,0,4,109,35,325,404,290,160,305,121,5,87,1,459,7,475
1738244720.7335978,[],0,0,3,101,38,327,406,287,156,307,114,4,87,3,463,6,474
1738244720.7440028,[],0,0,8,109,32,322,409,285,157,310,112,4,93,6,463,7,474
1738244720.7549152,[],0,1,4,107,34,323,411,280,149,315,101,4,97,4,467,8,477
1738244720.7653966,[],0,4,3,106,33,305,414,276,147,318,93,5,98,0,473,10,480
1738244720.7756603,[],0,0,3,109,41,300,419,250,134,324,94,2,101,2,481,7,489
1738244720.786307,[],0,0,3,112,44,294,424,243,125,327,85,2,102,1,495,7,488
1738244720.796923,[],0,2,7,113,41,291,427,242,126,329,70,5,121,1,506,9,495
1738244720.8075647,[],0,0,3,113,41,291,421,234,118,329,58,6,146,0,509,6,487
1738244720.8177605,[],0,2,7,115,38,284,427,232,120,327,53,6,148,2,514,7,470
1738244720.828563,[],0,1,4,112,39,278,428,232,113,330,50,1,154,1,515,6,468
1738244720.8388445,[],0,0,3,112,42,275,429,229,110,328,50,6,154,0,522,2,470
1738244720.8494382,[],0,0,3,112,42,273,427,230,110,327,49,10,161,0,523,5,474
1738244720.8598318,[],0,0,4,109,33,269,425,226,110,328,51,4,166,3,526,5,475
1738244720.870645,[],0,0,3,113,36,269,424,231,110,327,52,5,164,0,527,6,474
1738244720.881073,[],0,0,4,114,36,271,422,235,113,328,50,9,166,0,527,5,472
1738244720.8918145,[],0,0,4,114,40,271,422,237,113,324,51,5,175,4,527,5,471
1738244720.9021935,[],0,2,3,117,37,271,416,249,115,315,52,7,163,2,528,6,471
1738244720.9125679,[],0,1,4,114,38,269,411,262,118,320,53,7,175,1,523,3,470
1738244720.9227486,[],0,0,1,118,38,274,411,266,117,319,52,4,174,1,524,3,469
1738244720.9335024,[],0,0,3,115,41,269,409,267,124,319,51,5,177,0,524,7,462
1738244720.9443157,[],0,0,3,114,41,265,406,268,122,319,53,1,176,0,524,5,467
1738244720.9543762,[],0,0,2,118,36,263,415,272,127,314,52,5,178,1,520,5,468
1738244720.9655106,[],0,0,2,118,39,262,407,276,128,318,54,6,177,1,521,6,468
1738244720.9754145,[],0,0,6,118,44,260,406,278,130,316,61,4,180,1,525,5,469
1738244720.9858968,[],0,0,4,114,31,257,405,278,129,315,63,5,183,1,523,9,466
1738244720.9969666,[],0,0,3,115,40,261,405,281,129,313,65,7,181,2,521,8,468
1738244721.0071032,[],0,0,4,111,39,264,398,280,130,312,64,5,187,3,520,7,469
1738244721.017507,[],0,0,4,113,38,260,401,283,135,310,74,3,187,0,515,11,468
1738244721.0283885,[],0,0,3,126,38,259,399,283,141,312,69,5,187,0,517,6,465
1738244721.0387654,[],0,2,3,116,39,256,400,285,145,312,67,6,189,0,522,6,463
1738244721.0489247,[],0,0,4,116,42,257,396,286,148,310,74,2,189,2,516,6,463
1738244721.0595129,[],0,1,6,117,38,261,398,287,150,310,73,5,190,2,515,7,463
1738244721.0699844,[],0,0,4,117,39,262,398,293,149,311,75,5,190,0,513,7,462
1738244721.0805686,[],0,0,5,119,38,267,397,284,146,310,74,5,189,0,511,7,460
1738244721.091462,[],0,2,3,120,35,267,396,294,155,308,77,5,186,0,511,7,459
1738244721.1020617,[],0,0,5,123,37,267,391,298,159,305,85,6,197,1,506,14,457
1738244721.112343,[],0,0,4,121,37,267,392,296,158,304,87,8,192,0,506,8,455
1738244721.1225636,[],0,0,4,123,40,270,389,303,161,303,85,4,194,0,501,16,454
1738244721.1335418,[],0,0,3,119,38,271,390,298,161,302,93,6,193,0,503,7,454
1738244721.1439383,[],0,0,3,119,38,271,389,303,166,303,95,4,196,0,498,9,468
1738244721.1543548,[],0,0,4,120,37,274,386,304,169,300,96,6,201,1,495,9,466
1738244721.1651359,[],0,0,4,132,39,272,382,303,172,301,98,5,202,0,492,12,461
1738244721.175915,[],0,0,3,136,39,277,384,304,174,298,99,7,208,0,490,7,455
1738244721.1860673,[],0,0,4,136,38,281,386,304,177,294,101,6,208,8,496,6,442
1738244721.1964884,[],0,0,8,143,40,284,385,302,181,298,99,6,206,0,494,7,440
1738244721.207325,[],0,0,4,144,37,278,380,299,182,295,100,5,208,1,493,6,438
1738244721.2178953,[],0,0,2,144,37,286,381,305,185,296,100,4,213,0,483,7,438
1738244721.2283173,[],0,0,3,142,36,281,382,307,181,295,106,5,218,1,490,7,435
1738244721.2386897,[],0,0,4,139,36,280,380,307,186,294,109,5,215,0,490,8,433
1738244721.2490504,[],0,0,2,141,36,287,376,308,188,293,107,6,221,1,485,8,429
1738244721.2601023,[],0,0,4,141,35,286,377,308,193,289,110,4,215,0,489,7,425
1738244721.270422,[],0,2,3,141,36,282,373,310,215,289,121,7,219,1,476,8,418
1738244721.281336,[],0,0,2,141,34,284,372,309,220,288,128,5,217,1,474,13,420
1738244721.2916062,[],0,1,3,143,34,286,368,308,224,286,137,5,219,0,471,7,417
1738244721.3023326,[],0,0,2,144,34,286,371,313,231,303,130,5,220,1,470,7,416
1738244721.3128698,[],0,0,5,143,32,285,365,308,232,307,138,6,218,1,466,8,415
1738244721.3234687,[],0,2,4,140,33,289,362,310,233,310,143,8,215,0,466,5,408
1738244721.3338456,[],0,0,4,144,32,289,363,313,236,311,141,6,215,1,460,5,411
1738244721.344417,[],0,0,4,144,32,290,357,313,242,313,151,5,214,0,456,7,407
1738244721.3552685,[],0,0,3,140,31,292,360,315,246,309,150,5,217,1,452,7,405
1738244721.3655996,[],0,1,6,144,31,294,357,312,251,308,155,4,213,0,447,8,404
1738244721.3762271,[],0,0,4,144,31,297,355,315,256,308,156,2,217,0,439,8,400
1738244721.3867025,[],0,0,4,142,33,298,354,314,256,309,157,4,216,2,437,8,398
1738244721.3970964,[],0,0,4,145,31,297,355,314,266,308,154,4,216,1,436,7,393
1738244721.4076443,[],0,0,5,146,31,306,355,316,269,309,156,4,215,3,427,8,386
1738244721.4184644,[],0,0,4,145,32,311,356,322,277,312,154,6,213,9,421,7,381
1738244721.4286978,[],0,0,6,154,32,323,363,324,285,313,154,4,215,7,414,6,371
1738244721.4397788,[],0,0,5,151,32,334,354,326,296,314,142,3,210,0,396,7,356
1738244721.4499354,[],0,0,6,148,30,347,353,331,306,316,146,6,204,0,378,7,344
1738244721.4605873,[],0,0,5,153,33,368,355,335,323,316,144,3,193,1,336,9,329
1738244721.471032,[],0,0,5,156,31,394,355,339,344,316,150,4,178,3,316,8,288
1738244721.4819002,[],0,0,10,158,23,431,359,347,373,332,152,10,155,1,288,10,211
1738244721.4923527,[],0,1,17,160,23,475,361,357,416,328,151,2,138,0,243,9,120
1738244721.5028465,[],0,1,13,162,22,516,357,380,445,330,151,3,108,4,171,11,33
1738244721.5132709,[],0,0,13,160,23,559,360,395,474,335,151,4,92,0,83,11,7
1738244721.5240312,[],0,1,13,167,23,575,362,412,493,343,132,0,71,1,0,12,12
1738244721.534346,[],0,0,15,174,36,579,355,413,494,339,116,0,73,3,0,12,5
1738244721.5447128,[],0,0,14,168,31,584,347,415,495,341,110,0,83,0,0,12,5
1738244721.5551581,[],0,0,12,170,42,588,349,416,495,339,104,0,79,1,0,11,7
1738244721.565473,[],0,0,13,172,42,594,329,422,493,348,96,0,74,0,0,10,7
1738244721.5757802,[],0,0,10,175,41,597,324,428,491,358,86,0,82,6,1,12,7
1738244721.5863366,[],0,0,11,180,46,600,309,434,483,361,49,0,88,1,0,11,8
1738244721.5966518,[],0,0,10,183,48,605,281,448,481,364,40,0,87,0,2,12,5
1738244721.6070578,[],0,0,9,180,51,609,282,448,472,366,32,0,92,0,0,7,6
1738244721.6172564,[],0,1,3,190,59,613,262,456,465,368,0,0,93,8,0,7,4
1738244721.627275,[],0,0,7,193,66,618,254,458,458,370,0,0,93,3,2,2,4
1738244721.6377668,[],0,6,8,194,75,624,241,454,443,370,0,0,95,0,1,7,4
1738244721.6476626,[],0,0,7,195,71,628,225,455,431,373,1,4,94,0,0,7,7
1738244721.6580682,[],0,0,7,194,76,634,210,453,412,373,1,0,95,1,0,6,5
1738244721.6684048,[],0,0,10,196,76,640,191,456,394,373,2,0,93,0,0,6,6
1738244721.6785183,[],0,0,9,200,82,648,172,458,377,369,0,0,96,1,0,8,6
1738244721.6892903,[],0,2,12,201,85,661,167,453,331,370,1,0,101,0,0,7,6
1738244721.6993263,[],0,0,11,198,85,661,156,441,304,370,27,0,93,2,0,8,4
1738244721.7097867,[],0,0,11,201,89,666,147,440,280,369,39,0,80,0,0,8,5
1738244721.7202682,[],0,0,12,202,86,670,142,426,256,368,38,0,83,0,0,8,6
1738244721.730041,[],0,0,12,203,87,676,113,394,212,364,75,0,84,0,1,10,6
1738244721.7410884,[],0,0,14,206,90,679,118,384,179,330,85,0,83,0,0,8,7
1738244721.7510815,[],0,3,11,202,95,680,127,387,160,321,79,0,87,0,0,10,6
1738244721.7615418,[],0,0,14,202,101,681,144,338,155,304,87,0,85,0,0,9,8
1738244721.7722352,[],0,1,15,207,99,678,160,319,133,276,95,0,86,1,0,10,7
1738244721.7822857,[],0,0,17,222,109,689,178,301,81,219,108,0,81,0,0,13,9
1738244721.7926276,[],0,0,19,226,119,692,189,272,32,196,103,0,57,1,4,13,8
1738244721.8031576,[],0,4,20,240,128,620,205,231,7,174,108,0,0,5,50,14,11
1738244721.813815,[],0,0,17,215,129,596,211,243,44,178,100,0,0,2,59,16,9
1738244721.8239782,[],0,0,15,171,126,561,208,241,41,185,81,0,0,0,61,13,11
1738244721.8344946,[],0,0,15,131,95,506,215,234,35,189,85,5,2,0,66,13,11
1738244721.8445756,[],0,0,14,65,25,404,225,243,35,202,78,0,0,2,66,14,11
1738244721.8549469,[],0,0,10,63,2,282,227,248,41,186,78,0,0,2,72,12,11
1738244721.8655615,[],0,0,6,67,0,118,224,245,43,160,87,0,0,1,82,12,13
1738244721.8754613,[],0,0,0,104,0,4,208,250,59,135,80,0,3,3,88,9,15
1738244721.8856244,[],0,0,0,97,0,3,190,264,67,92,48,0,2,0,87,11,18
1738244721.8954139,[],0,0,0,46,1,2,192,279,60,79,38,0,0,2,65,15,18
1738244721.9055986,[],0,0,0,0,0,1,192,288,60,69,39,0,3,3,64,12,18
1738244721.9155486,[],0,0,0,0,0,0,187,256,47,69,37,3,0,0,65,12,18
1738244721.9258373,[],0,0,0,0,0,0,183,243,42,78,34,0,0,3,64,12,20
1738244721.9356701,[],0,0,0,1,1,0,178,236,37,82,34,0,2,2,64,11,17
1738244721.945965,[],0,0,0,0,0,0,180,230,38,82,33,0,1,0,71,10,17
1738244721.955706,[],0,0,0,0,0,1,178,221,36,84,32,0,0,1,65,11,19
1738244721.9657764,[],0,0,0,0,4,1,178,220,15,86,28,0,0,1,65,9,18
1738244721.9761093,[],0,0,0,1,3,3,177,215,16,85,28,0,0,0,65,10,18
1738244721.9861383,[],0,1,0,0,0,0,180,219,19,84,25,0,1,1,65,10,17
1738244721.996351,[],0,0,0,1,0,0,177,221,26,81,25,0,0,0,73,6,16
1738244722.0059323,[],0,0,0,0,1,0,178,221,32,81,34,0,1,2,73,5,19
1738244722.016445,[],0,0,1,0,1,0,180,223,14,78,24,0,0,0,72,4,17
1738244722.0262315,[],0,0,0,0,1,0,181,224,8,79,25,0,0,3,66,5,18
1738244722.036386,[],0,0,0,0,1,0,181,225,10,73,25,0,1,1,72,4,17
1738244722.0461133,[],0,0,0,0,1,0,179,226,6,72,23,0,0,1,71,5,13
1738244722.0563045,[],0,0,0,0,1,0,181,227,5,70,24,0,1,1,67,7,19
1738244722.0660336,[],0,0,0,0,1,0,180,228,6,62,24,0,1,0,71,5,18
1738244722.0757878,[],0,0,0,1,2,0,184,230,6,58,22,0,0,1,71,6,20
1738244722.0858245,[],0,2,0,1,0,0,185,232,9,66,21,0,0,0,75,5,18
1738244722.0959766,[],0,0,0,2,1,0,185,235,5,68,19,0,1,5,70,5,18
1738244722.105903,[],0,1,0,0,0,0,186,237,6,64,16,0,0,1,72,5,17
1738244722.1158118,[],0,0,0,0,0,0,189,237,6,1,20,0,1,0,73,5,18
1738244722.1259775,[],0,0,0,0,0,0,199,238,4,2,24,0,2,0,75,6,18
1738244722.135589,[],0,0,1,0,0,0,200,242,6,1,25,0,0,0,74,6,18
1738244722.14546,[],0,0,0,0,0,0,203,240,5,2,18,1,1,1,75,5,17
1738244722.155787,[],0,0,0,0,0,0,203,244,7,1,19,0,3,0,77,8,18
1738244722.1652977,[],0,0,0,0,2,0,208,238,7,1,18,0,0,0,74,6,19
1738244722.1754556,[],0,2,0,1,0,0,211,244,7,2,21,0,1,1,77,5,18
1738244722.1852305,[],0,0,0,0,0,0,210,244,6,1,20,0,0,2,73,5,20
1738244722.1948755,[],0,0,0,0,0,0,217,244,6,2,14,0,5,0,69,5,19
1738244722.204855,[],0,0,0,0,1,0,225,245,8,2,13,0,1,0,66,5,16
1738244722.2149982,[],0,0,0,0,1,0,224,245,8,0,11,0,1,1,65,4,13
1738244722.2250497,[],0,0,0,1,1,0,221,246,6,1,6,0,2,0,63,3,18
1738244722.23469,[],0,0,0,0,1,0,222,244,29,1,3,0,0,0,58,5,19
1738244722.2449038,[],0,0,0,1,4,0,221,245,32,1,3,0,1,1,59,5,17
1738244722.255002,[],0,0,0,0,1,1,218,248,34,1,3,0,2,3,57,7,17
1738244722.2643616,[],0,0,1,0,2,0,215,250,32,0,2,2,1,0,55,5,17
1738244722.2746475,[],0,0,5,0,4,0,209,250,37,1,4,0,1,0,54,4,17
1738244722.2843683,[],0,0,0,0,0,0,206,250,34,2,3,1,0,0,53,6,20
1738244722.2943237,[],0,0,1,0,0,1,200,251,36,1,4,0,1,1,50,5,18
1738244722.3041193,[],0,0,0,0,2,0,200,247,33,1,3,0,1,1,54,4,19
1738244722.314061,[],0,0,0,1,3,0,197,246,32,3,4,1,1,0,51,5,20
1738244722.3243945,[],0,0,0,0,0,1,190,251,32,0,3,0,1,1,48,5,18
1738244722.3337562,[],0,0,5,1,1,0,185,249,32,1,3,0,1,2,45,6,19
1738244722.3437514,[],0,0,1,0,0,0,182,249,34,1,1,0,3,0,40,5,18
1738244722.3538086,[],0,0,0,0,0,0,176,254,34,0,3,0,0,0,4,5,19
1738244722.363869,[],0,0,0,0,0,0,173,247,35,0,5,2,3,0,1,5,15
1738244722.373656,[],0,0,0,0,1,0,168,243,41,2,4,0,1,0,0,8,14
1738244722.3832977,[],0,0,0,0,1,2,160,228,36,1,9,0,1,1,0,5,14
1738244722.393623,[],0,0,0,0,1,0,154,223,33,2,30,0,1,0,0,6,15
1738244722.4033024,[],0,0,0,2,0,0,210,210,40,4,15,0,1,2,0,6,15
1738244722.4133534,[],0,0,0,0,3,2,258,178,33,4,10,0,1,0,3,12,19
1738244722.4235413,[],0,0,0,0,3,0,305,56,49,55,19,0,2,0,0,10,15
1738244722.433005,[],0,3,0,0,0,2,306,44,29,10,46,2,0,0,0,15,16
1738244722.4430618,[],0,0,0,0,4,3,343,43,5,3,82,4,0,1,105,14,17
1738244722.4533548,[],0,0,0,0,11,1,371,41,3,4,57,14,5,3,201,17,18
1738244722.4633808,[],0,0,0,2,15,0,367,77,10,3,36,12,1,2,342,16,149
1738244722.4734907,[],0,0,1,0,3,0,362,72,12,2,35,15,1,1,413,9,258
1738244722.4833972,[],0,1,3,0,0,2,377,88,11,1,37,8,0,2,444,9,310
1738244722.493548,[],0,0,5,0,0,0,377,101,8,2,28,5,0,1,464,7,340
1738244722.5039456,[],0,1,0,0,2,0,365,116,10,65,28,8,0,4,471,3,416
1738244722.5139952,[],0,0,0,1,1,0,360,130,8,69,22,10,1,0,471,4,445
1738244722.5236375,[],0,0,0,0,0,0,368,136,9,69,15,10,0,1,478,3,459
1738244722.5341344,[],0,0,0,0,1,0,384,133,9,70,4,3,0,1,492,4,466
1738244722.5443728,[],0,3,0,0,0,0,393,131,9,73,1,5,9,2,499,7,475
1738244722.5540066,[],0,6,0,0,0,0,406,127,14,71,2,5,79,2,508,3,485
1738244722.5638957,[],0,0,0,0,0,0,418,126,7,83,3,5,84,7,523,6,490
1738244722.574581,[],0,0,2,0,0,0,428,139,15,93,3,8,84,0,537,4,489
1738244722.5843399,[],0,0,0,0,0,3,455,142,12,107,1,5,75,0,553,2,493
1738244722.5947595,[],0,0,0,0,15,1,478,145,15,112,3,4,71,1,560,5,502
1738244722.6049097,[],0,0,0,0,21,3,489,151,8,134,1,5,68,0,568,4,508
1738244722.615128,[],0,2,1,0,22,0,487,154,9,163,2,9,59,1,576,3,516
1738244722.6251888,[],0,0,2,0,27,0,488,166,10,177,2,5,55,1,581,4,520
1738244722.6356502,[],0,0,0,1,24,0,478,174,10,195,29,6,55,1,589,12,515
1738244722.646175,[],0,0,0,0,24,0,462,180,8,230,47,8,51,1,623,4,514
1738244722.6562657,[],0,0,0,4,24,0,467,175,15,246,55,8,52,0,625,5,518
1738244722.6661983,[],0,0,0,1,2,0,461,193,12,255,56,8,52,5,627,5,523
1738244722.6765804,[],0,0,3,1,0,0,468,202,41,268,60,8,50,1,629,4,522
1738244722.686589,[],0,0,0,3,1,2,464,209,44,279,67,5,42,1,627,4,519
1738244722.6966283,[],0,0,0,1,1,0,458,213,45,281,59,8,52,4,627,4,521
1738244722.70724,[],0,0,0,0,1,3,467,238,63,284,55,9,57,1,627,3,517
1738244722.7176998,[],0,2,0,0,0,1,465,247,73,288,63,5,57,0,629,6,521
1738244722.727669,[],0,0,0,0,0,6,469,253,75,294,61,7,54,1,626,4,521
1738244722.7377093,[],0,2,1,0,0,1,461,268,81,302,66,10,47,2,629,5,521
1738244722.747763,[],0,0,0,0,4,3,463,273,98,305,68,8,49,1,630,4,516
1738244722.7585099,[],0,0,0,0,0,1,455,283,106,316,70,8,57,2,624,4,517
1738244722.7686536,[],0,0,0,0,0,1,454,288,116,316,70,8,58,0,624,3,517
1738244722.7788312,[],0,0,0,0,0,3,451,290,122,315,63,7,54,3,622,10,511
1738244722.789432,[],0,0,1,0,2,16,447,321,126,314,70,10,60,1,619,6,511
1738244722.799498,[],0,3,2,0,1,40,445,336,128,314,69,8,58,0,612,10,508
1738244722.809745,[],0,0,0,0,0,44,441,345,133,321,67,6,63,0,606,10,503
1738244722.8205316,[],0,1,2,2,0,47,436,350,140,324,65,6,59,0,608,5,498
1738244722.8303416,[],0,0,1,3,0,47,440,356,140,325,68,7,62,2,609,5,502
1738244722.8410559,[],0,0,2,0,0,45,438,356,143,325,69,8,61,1,607,5,501
1738244722.850786,[],0,0,2,0,1,45,439,357,144,322,69,6,60,1,608,5,500
1738244722.8611717,[],0,0,3,0,0,39,438,357,149,323,70,6,62,0,605,6,503
1738244722.871993,[],0,0,4,0,0,47,437,360,149,324,70,11,64,0,604,6,501
1738244722.882053,[],0,0,2,2,0,44,436,357,153,326,67,5,64,1,604,5,497
1738244722.8925157,[],0,5,6,0,0,43,436,358,158,327,68,6,63,0,604,5,499
1738244722.9022498,[],0,4,3,0,0,45,435,361,154,329,69,6,58,1,607,7,499
1738244722.9125845,[],0,4,0,0,2,42,434,361,157,328,71,7,64,0,601,6,495
1738244722.9233758,[],0,0,4,16,0,43,432,359,160,328,70,6,66,3,601,5,504
1738244722.9335878,[],0,0,1,19,0,48,429,361,163,328,69,3,64,0,598,7,492
1738244722.944212,[],0,0,2,22,0,48,430,361,166,326,66,9,64,3,592,4,497
1738244722.9543085,[],0,10,6,19,2,47,428,361,168,326,74,6,60,3,595,5,496
1738244722.9650435,[],0,0,1,20,0,46,428,362,169,331,69,6,61,0,595,10,498
1738244722.974828,[],0,0,1,21,0,45,429,362,170,327,71,6,64,0,594,5,497
1738244722.9856517,[],0,1,8,20,1,42,426,364,173,329,70,6,62,2,594,5,497
1738244722.9955962,[],0,0,7,21,0,50,429,363,177,329,68,9,60,0,591,6,499
1738244723.0061378,[],0,0,3,25,1,44,428,363,175,329,70,7,59,6,590,5,503
1738244723.0162637,[],0,0,3,24,0,43,431,361,176,332,70,6,60,2,592,5,500
1738244723.0266263,[],0,1,4,35,0,42,428,362,176,330,68,6,59,8,591,5,497
1738244723.0369816,[],0,0,0,27,1,36,428,358,177,327,72,6,62,0,590,5,499
1738244723.047638,[],0,0,0,37,0,17,428,358,181,331,69,9,61,3,600,4,502
1738244723.0579307,[],0,0,0,38,0,2,425,360,182,328,73,7,62,3,598,12,505
1738244723.0678296,[],0,2,0,41,0,3,428,356,182,330,71,12,63,0,597,6,505
1738244723.0786977,[],0,1,0,39,0,4,431,358,187,332,70,8,61,1,602,6,508
1738244723.0887337,[],0,0,0,46,6,12,431,357,186,333,65,10,60,1,602,4,503
1738244723.098973,[],0,0,2,48,0,6,428,357,188,332,67,7,62,0,603,7,502
1738244723.109744,[],0,0,0,49,2,5,430,352,188,333,69,9,64,3,600,4,508
1738244723.119823,[],0,0,0,51,0,26,432,357,185,330,71,2,63,2,599,5,503
1738244723.1297667,[],0,2,2,49,0,29,433,358,191,330,71,7,64,0,596,5,500
1738244723.140449,[],0,2,2,51,0,35,428,362,193,328,68,7,75,1,591,6,497
1738244723.150834,[],0,0,2,52,0,40,428,364,194,329,67,6,73,1,587,7,493
1738244723.1610935,[],0,0,1,57,2,43,424,362,191,328,82,7,76,0,588,5,490
1738244723.1715152,[],0,1,2,61,0,43,417,362,212,325,87,6,84,1,584,5,488
1738244723.1817303,[],0,0,2,62,0,46,415,360,220,323,88,7,97,3,581,6,483
1738244723.1919866,[],0,0,2,66,0,49,416,360,224,321,94,5,106,0,576,7,485
1738244723.2023475,[],0,0,0,64,0,51,417,353,229,320,92,6,114,0,568,7,479
1738244723.2131004,[],0,0,1,67,0,52,416,357,232,318,94,5,113,0,569,6,476
1738244723.223339,[],0,0,1,69,0,52,414,362,234,319,95,6,119,0,570,6,475
1738244723.2336278,[],0,0,1,69,0,55,414,358,239,314,96,10,123,0,570,6,474
1738244723.2440841,[],0,0,3,70,1,55,409,354,244,313,120,1,120,2,565,6,472
1738244723.2548578,[],0,0,3,67,0,58,405,360,248,312,123,5,119,0,563,10,471
1738244723.2650142,[],0,0,1,69,0,59,404,365,248,314,126,6,122,1,562,6,467
1738244723.2757602,[],0,0,1,70,0,58,401,359,255,314,129,10,128,1,558,8,467
1738244723.2860293,[],0,0,1,75,0,57,402,361,258,311,136,9,127,1,555,7,466
1738244723.2962234,[],0,0,1,76,0,57,399,361,261,311,139,6,124,0,553,8,466
1738244723.3068542,[],0,1,1,75,0,65,397,363,264,309,138,0,129,1,547,6,464
1738244723.3175714,[],0,0,0,80,0,66,397,363,269,309,142,2,125,0,552,10,460
1738244723.3277016,[],0,0,2,78,0,66,398,366,272,313,144,6,129,1,548,7,456
1738244723.3384116,[],0,0,0,81,0,71,396,366,276,310,145,6,127,0,544,6,456
1738244723.3487444,[],0,0,2,83,0,79,394,365,276,307,146,11,128,0,541,12,458
1738244723.3591652,[],0,0,1,83,1,72,396,366,282,304,151,10,130,0,541,3,453
1738244723.3693717,[],0,1,0,85,3,71,398,368,285,306,144,8,129,0,532,7,452
1738244723.3799412,[],0,0,2,86,2,86,395,365,287,305,150,6,129,1,530,8,446
1738244723.3908446,[],0,0,1,84,0,93,395,370,291,305,149,5,132,0,532,8,446
1738244723.401003,[],0,0,1,91,1,104,397,370,290,305,148,6,135,2,525,7,442
1738244723.4114854,[],0,0,0,92,0,101,395,369,292,304,151,6,132,1,520,10,438
1738244723.4217453,[],0,0,1,94,0,106,393,369,293,306,155,6,133,0,519,7,439
1738244723.432512,[],0,0,1,94,0,110,400,368,300,307,154,6,130,0,514,8,437
1738244723.4430957,[],0,1,2,95,3,110,395,371,302,306,155,5,132,0,512,7,434
1738244723.453276,[],0,0,4,97,0,113,388,366,300,304,155,6,137,0,508,7,432
1738244723.4638052,[],0,0,1,97,3,116,385,362,308,309,154,6,169,0,505,8,431
1738244723.474558,[],0,0,3,95,6,137,383,361,308,300,152,10,179,1,504,9,431
1738244723.4847586,[],0,0,2,97,14,146,380,359,308,301,155,7,171,3,492,12,422
1738244723.4954722,[],0,0,3,98,15,145,379,360,309,297,153,5,177,2,489,7,416
1738244723.5061498,[],0,0,2,93,23,148,379,352,310,297,157,9,186,0,487,8,416
1738244723.5163739,[],0,0,3,99,23,152,369,355,314,296,155,6,185,2,483,8,413
1738244723.5271757,[],0,1,2,98,26,154,374,353,318,296,155,5,192,5,477,7,408
1738244723.5376382,[],0,0,4,99,28,154,374,353,316,294,154,6,197,0,474,8,406
1738244723.547706,[],0,0,3,99,20,166,369,349,319,309,159,6,199,1,469,9,402
1738244723.5586452,[],0,0,3,102,23,170,367,348,320,318,153,6,200,1,462,7,393
1738244723.5690334,[],0,0,9,99,24,173,368,345,324,322,153,7,202,0,457,8,391
1738244723.57979,[],0,0,5,108,34,180,367,347,330,320,149,6,196,0,450,8,381
1738244723.5901108,[],0,0,3,102,25,194,370,348,337,323,152,6,199,2,438,8,371
1738244723.600689,[],0,0,3,100,30,204,367,347,347,326,150,5,194,0,420,8,354
1738244723.6114137,[],0,0,6,101,27,223,367,352,368,329,154,5,190,2,380,12,329
1738244723.6221304,[],0,4,4,106,28,247,369,353,392,333,152,4,181,1,357,9,267
1738244723.6328728,[],0,0,7,108,33,291,369,357,426,333,154,6,165,1,344,9,192
1738244723.6430118,[],0,0,9,107,27,344,374,362,450,342,159,6,143,0,301,9,65
1738244723.6536024,[],0,0,14,115,24,390,376,368,486,345,158,5,121,1,210,11,8
1738244723.6638935,[],0,0,9,135,23,419,374,384,510,342,152,1,112,0,120,13,7
1738244723.6742642,[],0,1,15,147,27,449,375,401,532,354,122,0,87,0,8,15,8
1738244723.684952,[],0,0,11,152,28,458,366,410,530,350,111,1,85,0,0,11,6
1738244723.695287,[],0,0,10,156,34,466,356,411,528,351,102,0,92,5,0,10,7
1738244723.7055278,[],0,1,8,152,40,473,352,414,524,351,89,5,93,1,0,9,7
1738244723.7159681,[],0,0,8,161,42,483,348,423,518,364,77,0,93,1,0,14,7
1738244723.7264483,[],0,0,8,166,40,500,333,428,513,369,46,0,99,0,0,8,5
1738244723.7362957,[],0,0,6,174,43,522,326,438,495,381,29,0,105,0,2,8,8
