Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248336.024206,[],0,0,1,2,5,254,255,527,371,515,2,2,94,0,339,0,505
1738248336.0345955,[],0,2,1,0,0,252,254,522,371,512,1,7,95,0,335,0,503
1738248336.0448241,[],0,0,0,0,0,254,252,518,377,512,0,2,98,1,337,1,491
1738248336.0556111,[],0,3,0,1,0,249,256,528,377,509,10,0,109,3,332,0,501
1738248336.0658002,[],0,0,2,0,0,247,267,524,376,511,0,1,96,0,327,0,507
1738248336.0758681,[],0,0,1,0,0,245,256,519,384,509,1,0,100,10,337,2,505
1738248336.086165,[],0,0,1,0,0,243,262,516,377,520,0,17,99,3,337,0,509
1738248336.096629,[],0,4,1,0,0,254,267,518,374,515,0,0,103,1,335,0,500
1738248336.1071892,[],0,0,0,3,0,242,261,517,374,510,3,1,104,1,327,3,504
1738248336.117474,[],0,10,1,0,3,246,272,511,370,499,4,0,127,0,329,0,505
1738248336.1274927,[],0,0,1,0,0,249,289,508,382,496,0,1,125,0,322,2,498
1738248336.1383996,[],0,1,0,0,0,245,298,507,422,493,1,0,126,0,306,0,491
1738248336.1482751,[],0,0,14,0,2,264,297,511,431,495,1,1,130,0,287,0,490
1738248336.1590266,[],0,0,1,0,0,280,302,513,443,490,0,3,130,3,259,0,483
1738248336.169437,[],0,0,2,8,2,301,298,513,449,493,4,0,130,0,245,0,481
1738248336.1798837,[],0,0,2,0,0,315,307,513,466,491,1,2,136,0,205,0,473
1738248336.1896262,[],0,0,2,0,0,339,312,516,479,488,0,5,139,6,186,0,465
1738248336.200554,[],0,1,4,0,1,348,309,510,489,485,0,0,139,17,173,1,452
1738248336.2108479,[],0,0,2,0,0,387,312,510,504,480,5,0,150,27,132,0,441
1738248336.2212722,[],0,0,4,0,0,423,327,511,518,478,3,0,157,23,85,0,419
1738248336.231149,[],0,0,2,18,0,441,327,503,537,474,0,0,149,32,48,0,385
1738248336.2415497,[],0,1,4,30,0,494,332,503,583,476,0,0,151,6,26,1,273
1738248336.2521274,[],0,0,2,45,0,514,333,510,594,483,0,0,123,2,5,0,241
1738248336.2622132,[],0,0,3,66,0,536,321,515,615,487,1,7,102,0,0,1,184
1738248336.2723973,[],0,0,5,72,0,566,317,523,641,494,2,0,72,1,0,1,97
1738248336.2825892,[],0,0,6,72,0,591,322,527,658,493,1,0,60,0,0,0,42
1738248336.2924845,[],0,0,7,71,0,599,299,547,661,496,1,0,92,0,4,1,6
1738248336.3028102,[],0,3,5,75,0,599,282,524,656,496,0,0,108,0,14,17,7
1738248336.3127313,[],0,0,4,81,1,609,258,529,655,498,0,0,109,0,8,1,4
1738248336.3235404,[],0,0,5,85,0,609,220,536,648,516,0,1,116,2,14,0,6
1738248336.3333576,[],0,4,4,95,0,618,126,546,645,539,2,0,121,3,12,2,5
1738248336.3438494,[],0,0,6,99,0,607,77,573,635,542,0,0,126,0,11,0,5
1738248336.3539715,[],0,0,3,100,0,635,46,578,634,548,0,4,130,0,13,0,4
1738248336.3640287,[],0,7,4,104,0,632,32,575,621,549,4,0,134,0,7,1,4
1738248336.3741212,[],0,0,3,106,0,636,35,568,611,546,1,1,139,2,0,1,7
1738248336.3841188,[],0,3,3,108,23,640,39,517,600,533,0,0,143,4,0,0,5
1738248336.394672,[],0,0,4,113,30,644,41,509,584,517,2,0,144,2,0,1,7
1738248336.4051208,[],0,0,2,122,22,635,43,509,567,456,0,0,146,0,0,0,5
1738248336.415019,[],0,1,3,125,25,635,51,517,543,430,0,8,152,1,0,0,5
1738248336.4254627,[],0,0,5,123,29,622,54,510,491,379,0,0,154,1,1,0,4
1738248336.435974,[],0,2,8,129,32,638,71,491,418,297,14,1,167,14,9,0,9
1738248336.4457543,[],0,0,8,113,0,643,95,476,369,264,6,0,177,3,7,2,4
1738248336.4563212,[],0,0,11,57,0,609,109,427,340,245,2,0,150,1,21,0,8
1738248336.46637,[],0,0,7,40,0,501,114,357,334,226,2,0,164,1,20,3,11
1738248336.4763882,[],0,4,89,0,0,289,98,342,329,179,3,0,163,0,25,2,10
1738248336.4866393,[],0,8,101,75,34,150,56,305,278,197,3,0,171,2,24,2,12
1738248336.4969487,[],0,3,81,47,1,89,40,289,208,211,3,0,163,2,5,4,11
1738248336.5070844,[],0,1,3,0,0,6,4,278,200,224,2,0,173,0,2,3,14
1738248336.517123,[],0,0,2,0,1,0,35,275,187,215,2,0,175,0,3,5,19
1738248336.5273075,[],0,3,0,1,0,1,40,240,148,215,7,1,181,1,5,7,19
1738248336.5371003,[],0,0,1,0,1,2,47,213,125,211,1,0,185,1,14,4,20
1738248336.5471992,[],0,0,0,2,0,0,50,207,126,210,3,1,184,1,16,7,18
1738248336.5575733,[],0,1,0,0,0,0,55,190,128,217,2,0,184,0,7,4,18
1738248336.5674257,[],0,0,0,0,0,0,56,182,124,218,1,0,183,1,10,4,12
1738248336.5776749,[],0,1,0,0,0,1,58,178,124,216,6,0,188,2,3,4,12
1738248336.5874848,[],0,7,0,0,0,2,56,177,126,219,3,0,190,0,10,12,17
1738248336.597529,[],0,0,0,0,1,0,49,178,121,218,4,0,186,1,13,6,19
1738248336.6079962,[],0,1,0,0,0,4,52,177,122,218,3,0,186,1,29,2,17
1738248336.6178968,[],0,0,0,0,1,0,53,168,118,218,2,0,185,0,30,3,17
1738248336.6285517,[],0,0,0,0,0,0,42,173,110,224,3,0,186,0,31,6,16
1738248336.6379642,[],0,1,0,0,0,0,51,167,102,225,3,0,186,0,48,3,16
1738248336.6482687,[],0,2,0,1,0,0,49,158,103,226,4,0,184,0,70,3,17
1738248336.6580756,[],0,1,0,6,0,0,49,159,89,226,2,0,181,0,75,3,16
1738248336.6684816,[],0,3,0,0,0,0,43,159,99,224,2,0,184,2,73,3,16
1738248336.678526,[],0,0,0,0,0,1,41,159,98,223,1,0,182,0,67,3,18
1738248336.688456,[],0,0,0,0,3,0,46,155,98,225,2,0,178,5,76,3,18
1738248336.6982856,[],0,0,0,0,0,0,40,158,94,225,5,0,178,1,74,2,15
1738248336.7087119,[],0,0,0,0,0,0,43,161,100,231,3,0,177,0,58,3,19
1738248336.7184713,[],0,0,0,0,0,0,33,159,100,223,3,0,178,2,39,3,18
1738248336.7285998,[],0,0,0,0,0,0,40,162,100,224,1,0,179,2,44,4,17
1738248336.7389638,[],0,0,0,0,0,0,35,163,96,237,2,0,175,2,40,3,18
1738248336.7489185,[],0,1,0,0,0,0,29,162,98,240,0,0,173,2,42,4,17
1738248336.758979,[],0,1,0,0,0,0,16,166,97,240,2,0,172,1,40,6,17
1738248336.7688885,[],0,0,3,0,3,3,15,167,97,240,1,0,177,3,42,4,20
1738248336.7791727,[],0,4,0,0,0,0,2,171,94,242,2,1,171,1,38,3,15
1738248336.7889378,[],0,4,0,0,1,0,0,176,97,238,2,0,171,1,38,3,20
1738248336.799328,[],0,0,1,1,0,1,5,173,92,245,2,1,171,1,37,3,18
1738248336.8087018,[],0,1,0,0,0,0,0,180,91,240,2,0,172,1,41,3,19
1738248336.8188236,[],0,0,3,0,0,0,0,191,92,237,4,0,172,2,33,1,14
1738248336.8291068,[],0,0,0,5,0,1,4,197,92,235,1,0,171,2,38,4,18
1738248336.8390198,[],0,0,0,1,0,0,0,200,89,234,1,0,172,2,36,3,18
1738248336.8493104,[],0,0,0,0,0,0,0,203,90,239,3,0,176,0,40,2,21
1738248336.8592305,[],0,0,0,0,2,0,1,203,92,237,2,0,174,0,38,3,17
1738248336.8689265,[],0,0,0,0,0,0,0,203,90,237,4,0,179,0,33,3,18
1738248336.8794425,[],0,0,0,0,0,0,0,203,96,235,1,0,176,4,35,13,18
1738248336.8891885,[],0,0,0,0,0,0,16,204,97,236,3,3,175,2,39,4,16
1738248336.8994055,[],0,0,0,0,2,0,15,204,96,232,1,0,175,1,40,4,17
1738248336.909384,[],0,0,3,0,1,0,15,205,95,232,2,0,177,1,37,3,18
1738248336.919234,[],0,0,0,0,4,0,0,209,97,231,2,0,175,2,36,4,18
1738248336.9289176,[],0,0,0,0,0,0,1,205,97,227,2,0,178,1,35,8,17
1738248336.9391575,[],0,0,0,0,0,0,0,204,93,219,3,0,178,0,34,10,18
1738248336.9494674,[],0,1,0,0,0,0,1,170,105,224,4,0,182,0,32,2,18
1738248336.9597397,[],0,0,0,0,0,0,2,152,98,220,3,0,185,0,29,4,17
1738248336.9692695,[],0,0,0,0,0,0,4,149,101,221,4,0,188,0,12,1,21
1738248336.979303,[],0,0,0,1,0,2,4,147,99,218,2,0,186,1,7,3,21
1738248336.989326,[],0,0,0,0,2,0,17,140,100,218,5,0,187,5,5,4,19
1738248336.9999075,[],0,0,0,12,0,0,27,135,101,215,3,2,185,1,9,3,16
1738248337.0098634,[],0,1,0,0,5,0,25,124,97,216,3,1,184,6,13,5,23
1738248337.0198731,[],0,0,0,0,0,0,33,119,101,213,7,0,188,2,0,6,19
1738248337.029598,[],0,5,2,0,0,0,20,121,102,165,43,0,183,4,1,4,19
1738248337.0396664,[],0,0,0,0,3,6,46,132,98,148,66,1,106,0,219,3,17
1738248337.0503294,[],0,0,0,1,0,0,51,141,77,199,51,5,84,1,372,4,340
1738248337.0601342,[],0,0,0,0,2,1,38,168,62,255,6,3,4,2,438,0,494
1738248337.0701716,[],0,0,0,0,0,9,31,154,49,262,4,3,50,3,427,2,523
1738248337.0805013,[],0,0,9,0,0,0,17,132,59,271,3,2,78,7,457,0,558
1738248337.090406,[],0,9,0,0,0,2,48,98,56,258,3,2,72,1,484,0,590
1738248337.100171,[],0,3,0,0,0,0,47,88,50,263,1,11,1,1,513,0,609
1738248337.1107316,[],0,5,0,0,0,0,156,70,46,245,6,2,0,0,521,9,609
1738248337.1210139,[],0,0,0,0,0,2,220,0,39,189,3,5,2,1,535,2,623
1738248337.1307356,[],0,1,0,6,0,0,256,88,7,171,8,2,1,1,531,0,660
1738248337.1406689,[],0,0,0,0,0,0,261,136,6,155,3,1,87,1,582,1,649
1738248337.1509862,[],0,0,1,0,0,0,271,237,6,237,2,1,96,1,585,1,655
1738248337.1608615,[],0,1,0,0,0,0,260,255,38,344,2,6,91,0,594,0,641
1738248337.1712713,[],0,1,0,0,0,0,244,281,50,411,0,4,107,1,585,0,641
1738248337.1815896,[],0,4,1,0,3,1,226,314,83,432,2,2,109,4,585,11,634
1738248337.1919887,[],0,1,1,0,0,1,228,343,103,435,1,1,117,0,582,2,635
1738248337.202091,[],0,3,0,0,0,0,229,362,111,440,9,1,124,3,569,0,622
1738248337.2122803,[],0,4,1,0,1,5,232,377,170,450,3,2,141,2,564,1,636
1738248337.2225463,[],0,13,0,0,0,0,230,384,194,445,0,2,117,2,556,0,613
1738248337.233097,[],0,0,0,2,1,2,219,422,213,438,8,2,119,0,546,13,612
1738248337.243431,[],0,0,0,0,0,0,216,468,215,431,5,0,121,0,545,3,612
1738248337.253622,[],0,0,2,4,1,11,223,483,220,429,1,2,133,3,543,5,609
1738248337.263598,[],0,1,3,0,0,0,218,484,231,428,1,2,158,10,546,0,603
1738248337.273737,[],0,3,0,2,0,0,220,486,240,423,1,2,140,0,532,0,608
1738248337.2847269,[],0,9,0,1,0,2,224,481,263,428,1,2,145,0,536,0,597
1738248337.2945266,[],0,1,0,0,0,3,221,492,276,423,9,1,144,0,528,0,593
1738248337.30486,[],0,1,0,0,3,4,224,492,279,428,1,3,144,0,525,0,593
1738248337.3150263,[],0,0,0,1,0,3,224,495,286,418,6,0,147,3,524,1,590
1738248337.3250892,[],0,0,1,2,0,0,214,507,276,422,1,3,147,1,516,0,588
1738248337.3352492,[],0,0,0,1,1,0,221,504,298,426,3,5,148,1,515,0,585
1738248337.3457248,[],0,0,0,0,0,1,210,506,308,416,1,0,147,0,514,3,581
1738248337.3563757,[],0,0,0,0,3,1,216,511,314,417,1,1,152,1,509,1,580
1738248337.3661315,[],0,0,0,0,0,6,214,496,315,414,0,4,142,1,518,2,574
1738248337.37648,[],0,4,1,0,1,9,220,517,327,411,0,5,144,0,500,0,572
1738248337.3870993,[],0,1,8,0,0,12,218,515,324,417,7,2,154,4,492,2,565
1738248337.3969927,[],0,1,2,2,0,26,229,519,331,414,0,6,145,0,488,0,566
1738248337.4075627,[],0,0,0,0,1,32,233,523,346,425,4,2,148,0,479,0,562
1738248337.4179034,[],0,7,0,1,2,44,231,519,341,444,7,4,145,2,480,2,559
1738248337.4279742,[],0,2,0,0,0,48,229,517,343,450,4,13,144,1,469,0,548
1738248337.4380448,[],0,1,2,0,6,83,233,516,355,448,0,1,149,3,460,1,545
1738248337.4486187,[],0,3,3,1,0,84,236,522,351,453,1,4,147,0,453,0,546
1738248337.4591591,[],0,0,1,5,0,115,237,519,352,458,0,0,150,0,446,2,535
1738248337.469192,[],0,0,2,0,0,129,241,526,354,460,0,4,154,1,441,0,531
1738248337.479374,[],0,0,0,0,0,127,247,521,364,457,3,0,147,1,427,0,517
1738248337.4902813,[],0,0,10,1,2,131,248,522,354,474,0,0,145,1,433,0,523
1738248337.5004566,[],0,2,0,2,0,148,253,525,364,474,2,0,146,1,431,0,516
1738248337.5105214,[],0,0,3,0,1,156,246,526,367,479,0,12,142,1,421,0,511
1738248337.521482,[],0,0,1,0,0,163,255,527,372,479,1,5,135,2,418,0,507
1738248337.5313396,[],0,2,1,1,0,172,278,515,370,475,0,6,135,4,416,0,501
1738248337.541655,[],0,0,13,0,0,180,288,514,373,472,2,1,139,0,407,0,498
1738248337.552217,[],0,5,4,0,7,193,286,520,418,478,0,2,138,0,392,0,485
1738248337.5624857,[],0,2,1,0,0,204,296,517,410,476,0,0,140,0,380,0,495
1738248337.5729558,[],0,1,2,0,0,209,293,514,413,468,1,1,153,5,368,4,476
1738248337.5831664,[],0,0,2,0,1,220,309,509,424,467,0,4,161,16,350,1,470
1738248337.5939305,[],0,0,0,7,1,231,297,505,431,472,3,1,163,31,343,0,471
1738248337.6041858,[],0,2,2,0,0,240,301,501,443,464,1,0,170,33,330,2,460
1738248337.614597,[],0,1,2,0,0,248,312,496,450,463,2,1,176,43,304,1,454
1738248337.6246748,[],0,0,6,2,0,275,321,491,461,459,1,0,183,38,287,7,442
1738248337.6350996,[],0,1,2,0,0,289,328,487,478,453,0,0,184,37,229,1,458
1738248337.6456206,[],0,0,2,1,0,313,337,488,489,459,0,3,181,38,204,0,434
1738248337.6558769,[],0,0,1,0,0,330,339,490,505,464,2,0,176,35,170,1,418
1738248337.6666017,[],0,1,2,0,0,355,342,493,536,457,6,0,167,35,136,0,400
1738248337.6765416,[],0,0,2,18,0,385,350,497,556,461,0,0,165,26,93,0,366
1738248337.6868308,[],0,0,4,27,0,412,349,497,588,460,9,0,159,24,52,0,283
1738248337.6976464,[],0,0,4,32,1,444,348,486,608,462,3,1,158,17,28,5,250
1738248337.7075632,[],0,7,0,47,0,494,355,506,626,475,0,0,120,0,0,1,193
1738248337.7180295,[],0,0,4,61,0,527,359,509,642,480,1,0,95,0,0,9,108
1738248337.727833,[],0,0,1,70,4,553,337,516,660,489,0,0,79,0,2,3,47
1738248337.7381735,[],0,8,5,80,0,572,310,523,661,493,1,10,78,3,9,0,6
1738248337.7483277,[],0,1,5,85,4,587,300,521,665,498,0,2,94,0,0,17,7
1738248337.7589602,[],0,5,5,93,0,585,283,519,652,495,1,4,105,0,9,0,6
1738248337.7688718,[],0,0,8,105,0,595,254,531,651,500,4,0,104,0,16,3,5
1738248337.779104,[],0,0,9,110,11,602,212,531,640,513,5,1,106,0,12,0,7
1738248337.789153,[],0,0,4,111,0,612,145,545,635,526,0,0,115,2,7,0,6
1738248337.79932,[],0,0,3,119,0,620,76,567,628,546,2,0,131,0,2,1,6
1738248337.8098419,[],0,3,4,119,0,623,46,564,614,544,0,1,129,0,0,1,5
1738248337.8198183,[],0,0,3,116,27,628,37,553,598,544,3,4,128,1,1,1,3
1738248337.8303313,[],0,1,5,124,29,632,31,534,579,548,3,0,133,2,0,3,6
1738248337.840336,[],0,1,4,110,30,637,42,502,561,539,1,0,141,2,0,1,4
1738248337.8506544,[],0,0,5,115,24,638,43,502,538,526,1,0,144,0,0,3,2
1738248337.8607452,[],0,1,6,107,37,645,52,498,487,485,1,0,146,0,0,6,5
1738248337.8712723,[],0,1,4,111,39,653,53,499,439,438,2,0,135,1,0,1,7
1738248337.8813045,[],0,1,7,121,27,667,49,486,407,384,2,0,152,6,0,1,7
1738248337.891675,[],0,0,6,111,29,676,84,473,361,303,0,0,167,0,0,2,7
1738248337.901741,[],0,0,8,81,2,673,108,451,326,253,0,10,180,0,0,2,1
1738248337.9116073,[],0,0,10,64,1,652,127,366,309,229,8,4,156,1,3,1,4
1738248337.9219668,[],0,0,10,22,14,557,128,347,299,206,1,0,140,1,10,9,5
1738248337.9327908,[],0,2,11,2,1,471,102,321,283,210,32,0,159,6,12,1,6
1738248337.9428895,[],0,2,88,41,0,291,55,293,264,209,3,0,163,3,12,3,13
1738248337.9531116,[],0,0,61,25,1,108,35,290,218,218,0,39,167,5,1,4,10
1738248337.9628685,[],0,3,46,1,0,51,38,291,177,230,2,0,171,5,2,2,15
1738248337.9734178,[],0,2,0,0,1,3,26,278,191,229,3,5,171,0,6,4,16
1738248337.9834936,[],0,9,2,0,2,2,45,274,182,227,1,0,176,0,6,5,20
1738248337.993149,[],0,4,1,0,0,1,44,229,144,232,4,1,175,5,5,4,22
1738248338.0030785,[],0,2,0,0,1,0,50,222,141,232,2,0,178,1,4,4,21
1738248338.0130463,[],0,10,0,1,0,2,58,214,135,226,2,0,189,3,8,4,20
1738248338.0231683,[],0,1,0,3,0,0,48,202,136,225,2,0,178,0,12,4,15
1738248338.033521,[],0,0,0,0,2,0,39,183,129,228,4,0,177,2,18,4,17
1738248338.0436296,[],0,4,0,0,12,0,44,180,133,225,8,0,180,1,20,6,16
1738248338.0538259,[],0,1,0,0,1,2,44,181,129,220,3,0,178,0,24,7,19
1738248338.0643127,[],0,1,0,0,2,0,46,178,128,220,4,2,178,1,17,5,19
1738248338.0737958,[],0,5,1,0,3,5,42,172,130,218,5,0,184,2,26,9,15
1738248338.0839026,[],0,1,0,0,1,4,40,172,127,226,2,0,178,5,25,2,17
1738248338.0943937,[],0,1,1,1,0,1,27,161,127,218,2,0,178,5,37,5,14
1738248338.1040952,[],0,1,0,3,0,1,38,159,127,217,2,0,182,0,42,2,18
1738248338.114113,[],0,0,1,0,0,0,39,144,125,217,5,0,182,0,52,3,20
1738248338.124167,[],0,1,0,2,0,0,38,157,127,224,2,0,181,2,55,4,23
1738248338.135071,[],0,1,0,9,0,3,37,157,121,214,11,2,185,2,55,6,17
1738248338.1447146,[],0,1,0,3,0,2,27,157,128,215,2,0,171,3,56,2,22
1738248338.154768,[],0,1,0,0,6,0,27,160,131,211,2,0,176,1,53,5,18
1738248338.1649582,[],0,1,1,0,0,0,29,157,123,216,7,1,169,4,55,16,18
1738248338.1751661,[],0,1,1,0,0,4,43,157,121,221,3,0,169,0,45,5,17
1738248338.1847856,[],0,1,0,1,0,0,45,156,127,213,4,6,168,1,25,3,8
1738248338.1953647,[],0,2,7,1,0,1,25,157,124,211,3,0,168,1,24,5,19
1738248338.2054904,[],0,0,0,0,4,5,21,162,124,201,0,1,163,15,26,3,15
1738248338.2153423,[],0,7,1,0,0,0,18,157,107,224,2,0,161,1,26,3,14
1738248338.2255614,[],0,4,0,0,9,1,24,156,113,218,3,0,167,0,29,4,17
1738248338.235658,[],0,0,3,0,3,0,16,152,102,219,3,0,164,2,21,3,17
1738248338.2455568,[],0,2,0,0,0,1,30,155,100,224,4,0,166,2,22,3,18
1738248338.2556021,[],0,0,0,0,5,1,39,158,108,217,3,0,172,4,19,3,17
1738248338.2659428,[],0,0,0,0,4,0,28,169,95,227,2,0,165,2,21,2,17
1738248338.27606,[],0,1,0,0,0,0,17,164,100,221,3,0,163,0,17,5,17
1738248338.2856562,[],0,2,2,1,0,0,32,175,95,225,5,0,159,1,6,2,16
1738248338.2958908,[],0,2,0,3,4,3,15,172,89,239,3,0,161,1,4,3,19
1738248338.305706,[],0,1,1,0,2,6,18,180,91,229,5,0,160,3,5,4,14
1738248338.3156834,[],0,2,0,0,0,0,14,178,90,241,4,0,153,3,8,14,30
1738248338.3261492,[],0,2,4,3,0,0,14,177,83,224,1,0,163,1,10,4,20
1738248338.336178,[],0,1,12,0,3,0,20,183,90,240,1,1,171,1,10,4,28
1738248338.3460848,[],0,1,4,0,12,0,16,176,95,236,5,3,158,2,7,4,18
1738248338.3560803,[],0,1,0,3,0,0,25,177,90,233,4,0,159,6,6,8,17
1738248338.3663137,[],0,3,0,2,1,0,23,171,91,224,1,0,157,3,10,6,19
1738248338.3761213,[],0,0,0,2,0,0,18,174,91,237,1,1,168,1,5,4,19
1738248338.3861432,[],0,1,0,11,0,1,12,172,107,231,3,0,161,1,6,3,18
1738248338.3961978,[],0,6,0,2,1,2,4,175,92,230,4,0,166,1,3,3,16
1738248338.4060507,[],0,1,0,0,0,0,4,173,96,231,3,5,168,2,8,4,18
1738248338.4162,[],0,2,3,0,1,1,4,170,98,225,3,0,167,0,4,2,16
1738248338.4260166,[],0,9,1,1,1,0,0,169,99,224,2,0,167,2,4,3,18
1738248338.4361827,[],0,0,2,0,0,0,0,153,96,223,6,0,165,2,3,3,15
1738248338.4458091,[],0,0,1,0,0,0,1,152,101,220,2,1,171,1,6,2,17
1738248338.4560287,[],0,0,0,0,1,0,0,148,99,219,3,0,170,3,3,2,18
1738248338.4661064,[],0,0,0,0,1,0,1,144,99,221,4,9,170,1,0,3,23
1738248338.4757998,[],0,0,0,0,2,1,0,135,97,215,1,1,174,1,3,6,25
1738248338.4856782,[],0,0,0,0,1,0,0,131,97,216,9,0,172,0,4,2,17
1738248338.4954488,[],0,1,1,0,2,0,0,130,94,191,2,5,175,0,0,2,23
1738248338.5053983,[],0,2,0,0,0,1,1,130,90,153,3,0,170,1,0,5,18
1738248338.5161097,[],0,0,5,0,0,0,12,140,66,170,4,5,3,3,455,3,169
1738248338.525667,[],0,1,14,0,0,0,22,153,58,197,3,8,1,2,490,1,380
1738248338.5361397,[],0,1,12,0,0,10,28,135,57,263,4,6,0,4,540,0,492
1738248338.545949,[],0,0,2,1,3,0,49,102,46,270,3,4,3,6,523,0,529
1738248338.5560827,[],0,0,0,0,0,0,49,79,44,261,1,2,0,2,524,0,572
1738248338.5661466,[],0,0,14,0,0,0,152,0,40,189,2,2,85,0,536,4,588
1738248338.5763097,[],0,4,0,0,0,0,206,1,2,172,4,10,113,1,582,0,600
1738248338.5865648,[],0,4,0,0,2,0,262,1,6,168,1,3,111,1,592,0,612
1738248338.596754,[],0,12,0,0,0,2,277,24,14,169,1,2,118,1,578,1,642
1738248338.6069329,[],0,2,0,0,5,0,270,93,3,319,5,2,104,9,594,0,634
1738248338.6168435,[],0,0,0,8,2,0,259,186,6,338,5,0,91,4,592,3,650
1738248338.6268873,[],0,1,2,0,0,0,252,210,7,380,0,5,115,0,577,9,641
1738248338.6370025,[],0,1,0,0,1,0,255,238,27,403,0,4,122,4,596,0,658
1738248338.6473813,[],0,0,1,3,0,0,247,258,67,433,1,1,112,10,585,0,653
1738248338.6574824,[],0,0,0,0,5,0,237,304,90,442,7,3,119,0,569,0,645
1738248338.66807,[],0,0,2,1,1,1,231,332,111,439,0,2,127,3,571,0,640
1738248338.6783545,[],0,3,1,0,0,0,225,390,145,449,2,4,108,1,553,0,637
1738248338.688458,[],0,0,0,0,0,2,226,372,193,453,2,1,104,1,536,0,628
1738248338.69871,[],0,1,0,0,0,6,227,383,207,455,3,14,121,2,529,3,623
1738248338.7091682,[],0,4,0,0,2,0,220,429,210,443,0,1,122,0,528,0,621
1738248338.7195425,[],0,8,0,0,1,1,223,438,228,446,0,6,111,1,524,2,632
1738248338.7299652,[],0,0,0,1,3,1,224,473,238,441,3,5,111,1,520,1,622
1738248338.7394571,[],0,4,0,0,7,0,218,483,245,458,0,4,104,3,518,3,620
1738248338.750113,[],0,2,0,0,2,3,218,482,269,468,2,15,115,1,513,0,612
1738248338.7604337,[],0,1,0,1,0,7,218,488,283,469,2,1,112,0,514,1,610
1738248338.770454,[],0,0,0,3,0,2,215,490,289,468,0,1,111,6,503,11,602
1738248338.7810276,[],0,2,1,0,4,2,219,495,308,466,2,2,111,1,504,0,602
1738248338.7910686,[],0,0,0,4,0,16,223,493,300,468,1,2,110,1,492,1,599
1738248338.8014417,[],0,0,3,0,0,21,215,491,302,461,16,3,113,0,495,0,596
1738248338.8117738,[],0,4,2,0,0,23,218,490,307,466,2,1,113,0,493,1,593
1738248338.8224752,[],0,0,5,0,3,23,215,496,301,447,1,5,110,1,482,3,591
1738248338.8322194,[],0,2,1,20,3,22,219,497,315,465,2,2,111,5,486,0,591
1738248338.8436756,[],0,1,7,2,0,24,190,497,313,464,0,1,117,0,484,0,589
1738248338.8530684,[],0,0,2,0,0,30,225,501,316,465,1,2,113,0,480,0,585
1738248338.86326,[],0,4,1,0,0,29,224,499,331,459,1,2,115,2,473,0,579
1738248338.8734043,[],0,1,1,0,5,41,214,505,329,466,0,4,110,0,470,0,577
1738248338.8838332,[],0,0,0,1,0,33,233,510,334,462,1,17,109,6,469,12,578
1738248338.8943298,[],0,0,0,0,0,44,227,511,336,466,1,11,110,0,461,0,577
1738248338.9047015,[],0,9,1,7,0,74,218,507,331,497,2,1,112,0,465,0,560
1738248338.9150934,[],0,1,6,0,0,96,231,514,349,470,3,2,112,1,448,0,556
1738248338.9251962,[],0,1,0,0,0,117,238,510,342,465,1,16,129,1,430,0,547
1738248338.9354627,[],0,0,0,0,0,124,232,503,355,468,3,2,132,5,424,0,540
1738248338.9460807,[],0,0,0,10,1,138,233,516,341,463,0,4,142,3,419,0,540
1738248338.956348,[],0,1,1,0,9,144,237,519,351,470,0,3,138,1,409,1,533
1738248338.9667978,[],0,1,2,0,0,151,235,518,362,471,2,0,136,1,414,1,536
1738248338.9772363,[],0,15,1,7,0,162,240,517,362,476,0,0,136,1,400,0,526
1738248338.987299,[],0,1,1,11,1,176,247,520,366,476,4,2,133,0,395,1,527
1738248338.9976788,[],0,1,1,0,0,189,247,525,365,479,12,1,132,2,385,4,517
1738248339.0082037,[],0,0,3,0,0,198,239,528,375,487,0,0,131,5,380,12,515
1738248339.018478,[],0,0,2,0,1,207,239,527,388,484,1,1,126,0,374,0,496
1738248339.029039,[],0,0,3,1,11,215,255,523,401,487,0,1,126,0,356,0,505
1738248339.0395875,[],0,13,1,0,0,218,279,523,411,482,3,0,128,1,346,1,489
1738248339.049752,[],0,0,4,0,1,230,288,520,422,480,0,2,129,0,334,2,489
1738248339.0600107,[],0,1,1,0,0,239,292,519,426,478,1,1,130,0,324,3,484
1738248339.0703533,[],0,0,1,0,1,247,290,521,444,472,1,7,127,2,310,0,472
1738248339.0809307,[],0,1,1,5,3,271,289,517,442,479,0,3,141,22,293,3,473
1738248339.0916688,[],0,0,2,0,0,285,291,514,449,477,5,0,147,23,282,0,464
1738248339.1018486,[],0,0,7,0,12,308,298,503,464,472,3,1,152,31,241,0,459
1738248339.1117225,[],0,0,2,1,0,326,300,503,478,468,0,2,158,24,196,0,452
1738248339.1220903,[],0,0,0,0,0,339,314,509,497,470,0,0,160,28,170,1,442
1738248339.1328382,[],0,0,2,0,0,357,321,508,510,469,6,0,162,34,151,0,424
1738248339.1430607,[],0,12,2,10,0,377,323,503,533,459,2,3,166,26,102,1,400
1738248339.1534452,[],0,0,1,25,0,426,328,499,547,463,0,2,153,20,62,0,371
1738248339.1638517,[],0,0,4,32,1,468,335,501,590,473,2,1,149,19,24,0,275
1738248339.1742303,[],0,4,2,63,0,499,340,506,606,485,0,0,117,1,9,0,240
