Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248282.8630774,[],0,0,0,0,0,0,186,388,165,358,0,0,106,0,489,0,642
1738248282.8714314,[],0,0,0,0,0,0,186,394,169,375,0,0,102,0,491,0,642
1738248282.8819165,[],0,0,0,0,0,0,191,397,181,402,0,0,105,0,490,0,638
1738248282.8938117,[],0,0,0,0,0,0,193,405,190,420,0,0,100,0,491,0,635
1738248282.9025164,[],0,0,0,0,0,0,195,408,198,431,0,0,96,0,498,0,628
1738248282.9129305,[],0,0,0,0,0,0,196,414,217,450,0,0,99,0,498,0,626
1738248282.9226012,[],0,0,0,0,0,0,194,432,233,449,0,0,101,0,493,0,614
1738248282.9327197,[],0,0,0,0,0,0,196,439,247,452,0,0,94,0,491,0,615
1738248282.943326,[],0,0,0,0,0,0,196,445,256,452,0,0,95,0,489,0,614
1738248282.953775,[],0,0,0,0,0,0,196,447,265,454,0,0,104,0,490,0,615
1738248282.963746,[],0,0,0,0,0,0,200,449,267,452,0,0,110,0,481,0,611
1738248282.9740312,[],0,0,0,0,0,0,204,468,277,451,0,0,111,0,477,0,611
1738248282.9846895,[],0,0,0,0,0,0,210,471,279,449,0,0,111,0,482,0,610
1738248282.9963195,[],0,0,0,0,0,0,210,471,278,450,0,0,111,0,481,0,608
1738248283.0048363,[],0,0,0,0,0,0,211,475,285,450,0,0,111,0,480,0,607
1738248283.016357,[],0,0,0,0,0,0,209,477,290,448,0,0,111,0,476,0,602
1738248283.0254605,[],0,0,0,0,0,0,211,478,295,450,0,0,109,0,474,0,601
1738248283.0357866,[],0,0,0,0,0,0,215,482,301,452,0,0,112,0,469,0,599
1738248283.0457375,[],0,0,0,0,0,0,213,496,303,447,0,0,112,0,461,0,595
1738248283.0563645,[],0,0,0,0,0,0,209,499,320,440,0,0,109,0,456,0,588
1738248283.0667295,[],0,0,0,0,0,31,218,502,323,444,0,0,109,0,447,0,587
1738248283.0801148,[],0,0,0,0,0,36,223,503,323,448,0,0,106,0,445,0,583
1738248283.0872507,[],0,0,0,0,0,37,215,505,331,446,0,0,109,0,438,0,580
1738248283.0975847,[],0,0,0,0,0,40,224,507,340,452,0,0,118,0,439,0,581
1738248283.1079614,[],0,0,0,0,0,43,229,502,338,457,0,0,127,0,434,0,578
1738248283.118067,[],0,0,0,0,0,48,228,499,344,458,0,0,125,0,429,0,573
1738248283.1283212,[],0,0,0,0,0,51,229,501,343,463,0,0,125,0,428,0,571
1738248283.1391025,[],0,0,0,0,0,59,229,504,349,461,0,0,130,0,423,0,568
1738248283.1495264,[],0,0,0,0,0,68,233,504,350,464,0,0,129,0,417,0,562
1738248283.1596787,[],0,0,0,0,0,73,235,506,356,467,0,0,131,0,413,0,559
1738248283.1701124,[],0,0,0,0,0,78,245,509,356,463,0,0,132,0,404,0,557
1738248283.1805615,[],0,0,0,0,0,86,252,504,363,457,0,0,133,0,397,0,546
1738248283.1917305,[],0,0,0,0,0,117,262,506,364,463,0,0,134,0,386,0,543
1738248283.2012537,[],0,0,0,0,0,131,268,506,361,465,0,0,134,0,382,0,540
1738248283.2122266,[],0,0,0,0,0,143,261,505,369,461,0,0,140,0,367,0,534
1738248283.2230532,[],0,0,0,0,0,151,273,501,389,465,0,0,157,0,359,0,525
1738248283.2321565,[],0,0,0,0,0,161,278,494,394,468,0,0,166,0,348,0,520
1738248283.242554,[],0,0,0,0,0,173,289,483,412,465,0,0,166,0,330,0,516
1738248283.253058,[],0,0,0,0,0,185,292,485,421,467,0,0,172,0,298,0,508
1738248283.2650313,[],0,0,0,0,0,206,295,486,434,462,0,0,179,0,282,0,501
1738248283.2733517,[],0,0,0,0,0,233,301,487,440,469,0,0,182,0,249,0,486
1738248283.285361,[],0,0,0,0,0,250,306,489,459,469,0,0,180,0,223,0,469
1738248283.295912,[],0,0,0,0,0,273,315,485,477,470,0,0,176,0,212,0,414
1738248283.3061216,[],0,0,0,0,0,299,327,489,495,475,0,0,170,0,179,0,385
1738248283.31513,[],0,0,0,0,0,311,328,492,506,479,0,0,156,0,173,0,360
1738248283.3249047,[],0,0,0,0,0,352,337,502,513,487,0,0,132,0,167,0,309
1738248283.3353457,[],0,0,0,0,0,380,332,500,527,493,0,0,113,0,153,0,248
1738248283.3451433,[],0,0,0,0,0,395,321,506,546,492,0,0,136,0,144,0,239
1738248283.3568988,[],0,0,0,0,0,404,318,500,544,486,0,0,149,0,135,0,234
1738248283.3669024,[],0,0,0,0,0,415,319,492,557,482,0,0,154,0,118,0,230
1738248283.3756273,[],0,0,0,27,0,428,310,500,562,482,0,0,157,0,90,0,222
1738248283.386263,[],0,0,0,37,0,450,291,498,572,481,0,0,158,0,77,0,213
1738248283.3967936,[],0,0,0,39,0,473,265,509,578,496,0,0,163,0,51,0,201
1738248283.407733,[],0,0,0,40,0,488,219,522,588,505,0,0,166,0,30,0,184
1738248283.417108,[],0,0,0,48,0,508,176,523,601,512,0,0,165,0,24,0,138
1738248283.4272604,[],0,0,0,46,0,527,177,527,609,518,0,0,155,0,0,0,113
1738248283.4367332,[],0,0,0,46,0,537,176,527,608,523,0,0,144,0,0,0,92
1738248283.4472008,[],0,0,0,53,0,567,179,515,607,529,0,0,124,0,0,0,50
1738248283.457287,[],0,0,0,53,0,583,171,511,609,528,0,0,107,0,0,0,0
1738248283.4691987,[],0,0,0,55,0,580,183,516,605,521,0,0,116,0,0,0,0
1738248283.47942,[],0,0,0,55,0,594,174,513,559,501,0,0,132,0,0,0,0
1738248283.4884162,[],0,0,0,56,0,598,168,513,539,474,0,0,141,0,0,0,0
1738248283.5011535,[],0,0,0,79,0,600,158,519,519,458,0,0,143,0,0,0,0
1738248283.510779,[],0,0,0,92,0,605,144,513,502,417,0,0,146,0,0,0,0
1738248283.5193195,[],0,0,0,89,0,598,133,512,489,406,0,0,153,0,0,0,0
1738248283.5293853,[],0,0,0,70,0,585,99,503,473,404,0,0,164,0,0,0,0
1738248283.540559,[],0,0,0,47,0,549,60,469,469,397,0,0,172,0,0,0,0
1738248283.550062,[],0,0,0,46,0,474,52,463,464,384,0,0,156,0,0,0,0
1738248283.5597725,[],0,0,47,45,0,419,43,447,440,379,0,0,157,0,0,0,0
1738248283.5699544,[],0,0,0,86,0,308,30,420,429,370,0,0,156,0,0,0,0
1738248283.5798886,[],0,0,0,49,0,307,5,408,417,373,0,0,159,0,0,0,0
1738248283.5897684,[],0,0,0,49,0,296,28,402,398,365,0,0,158,0,0,0,0
1738248283.5999646,[],0,0,0,47,0,304,55,393,349,344,0,0,162,0,0,0,0
1738248283.610043,[],0,0,1,47,0,300,60,382,308,321,0,0,167,0,0,0,0
1738248283.620573,[],0,0,1,46,0,294,60,368,285,306,0,0,172,0,0,0,0
1738248283.632202,[],0,0,1,48,0,287,36,359,264,270,0,0,175,0,0,0,0
1738248283.6405733,[],0,0,1,44,0,272,48,344,249,256,0,0,178,0,0,0,0
1738248283.6504521,[],0,0,1,26,0,255,56,324,242,246,0,0,183,0,0,0,0
1738248283.6638384,[],0,0,1,1,0,218,54,293,241,236,0,0,186,0,0,0,0
1738248283.6714463,[],0,0,0,0,0,149,45,285,231,226,0,0,175,0,0,0,0
1738248283.683209,[],0,0,41,0,0,98,37,272,219,219,0,0,175,0,0,0,0
1738248283.6926072,[],0,0,0,31,0,0,52,264,212,216,0,0,171,0,0,0,0
1738248283.703121,[],0,0,0,0,0,0,1,256,209,228,0,0,172,0,0,0,0
1738248283.712739,[],0,0,0,0,0,0,1,253,195,229,0,0,172,0,25,0,0
1738248283.7246127,[],0,0,0,0,0,0,23,246,182,223,0,0,172,0,30,0,0
1738248283.7340927,[],0,0,0,0,0,0,25,236,162,226,0,0,173,0,31,0,0
1738248283.7430117,[],0,0,0,0,0,0,24,225,155,223,0,0,174,0,36,0,0
1738248283.75271,[],0,0,0,0,0,0,0,220,147,227,0,0,173,0,38,0,0
1738248283.7639148,[],0,0,0,0,0,0,1,215,145,228,0,0,173,0,37,0,0
1738248283.7740319,[],0,0,0,0,0,0,1,213,148,226,0,0,170,0,40,0,0
1738248283.782834,[],0,0,0,0,0,0,0,213,148,222,0,0,169,0,38,0,0
1738248283.7920966,[],0,0,0,0,0,0,0,209,141,225,0,0,171,0,41,0,0
1738248283.8048627,[],0,0,0,0,0,0,0,208,143,224,0,0,170,0,47,0,0
1738248283.8131027,[],0,0,0,0,0,0,24,211,137,226,0,0,171,0,50,0,0
1738248283.8236969,[],0,0,0,0,0,0,0,206,140,225,0,0,168,0,42,0,0
1738248283.8339202,[],0,0,0,0,0,0,0,204,136,226,0,0,169,0,65,0,0
1738248283.8438823,[],0,0,0,0,0,0,0,202,138,226,0,0,167,0,69,0,0
1738248283.854468,[],0,0,0,0,0,0,0,200,137,229,0,0,166,0,70,0,0
1738248283.8649359,[],0,0,0,0,0,0,0,201,137,228,0,0,164,0,75,0,0
1738248283.8727534,[],0,0,0,0,0,0,0,199,133,230,0,0,164,0,76,0,0
1738248283.883983,[],0,0,0,0,0,0,0,196,135,231,0,0,164,0,73,0,0
1738248283.894646,[],0,0,0,0,0,0,0,200,128,227,0,0,161,0,75,0,0
1738248283.9037817,[],0,0,0,0,0,0,26,197,128,230,0,0,162,0,69,0,0
1738248283.9135225,[],0,0,0,0,0,0,0,198,128,233,0,0,164,0,70,0,0
1738248283.923128,[],0,0,0,0,0,0,0,198,128,232,0,0,163,0,78,0,0
1738248283.933441,[],0,0,0,0,0,0,0,202,126,237,0,0,164,0,80,0,0
1738248283.9433563,[],0,0,0,0,0,0,0,203,130,234,0,0,169,0,69,0,0
1738248283.9533186,[],0,0,0,0,0,0,0,200,129,233,0,0,171,0,64,0,0
1738248283.9683855,[],0,0,0,0,0,0,0,198,134,234,0,0,166,0,38,0,0
1738248283.975395,[],0,0,0,0,0,0,0,197,133,237,0,0,164,0,38,0,0
1738248283.9841514,[],0,0,0,0,0,0,0,197,132,236,0,0,164,0,38,0,0
1738248283.9938629,[],0,0,0,0,0,0,0,196,131,233,0,0,167,0,37,0,0
1738248284.0040283,[],0,0,0,0,0,0,0,190,132,231,0,0,166,0,35,0,0
1738248284.0139506,[],0,0,0,0,0,0,0,187,126,228,0,0,167,0,34,0,0
1738248284.0256624,[],0,0,0,0,0,0,22,184,127,229,0,0,169,0,31,0,0
1738248284.034063,[],0,0,0,0,0,0,0,192,127,228,0,0,170,0,30,0,0
1738248284.044093,[],0,0,0,0,0,0,0,192,131,223,0,0,169,0,31,0,0
1738248284.053755,[],0,0,0,0,0,0,0,192,131,226,0,0,171,0,31,0,0
1738248284.0639176,[],0,0,0,0,0,0,0,197,132,223,0,0,175,0,28,0,0
1738248284.0740557,[],0,0,0,0,0,0,0,195,140,222,0,0,177,0,23,0,0
1738248284.0845828,[],0,0,0,0,0,0,0,190,143,214,0,0,169,0,0,0,0
1738248284.0965497,[],0,0,0,0,0,0,0,184,123,190,0,0,84,0,0,0,58
1738248284.1059005,[],0,0,0,0,0,0,37,185,115,202,0,0,85,0,88,0,219
1738248284.1142373,[],0,0,0,0,0,0,29,191,117,210,31,0,86,0,107,0,275
1738248284.1259441,[],0,0,0,0,0,0,0,204,115,232,0,0,85,0,119,0,314
1738248284.1356738,[],0,0,0,0,0,0,0,185,110,236,0,0,123,0,133,0,324
1738248284.1466537,[],0,0,0,0,0,0,1,177,105,234,0,0,116,0,164,0,330
1738248284.1565757,[],0,0,0,0,0,0,1,165,103,233,35,0,82,0,203,0,330
1738248284.1660967,[],0,0,0,0,0,0,46,146,103,227,0,0,81,0,224,0,333
1738248284.1758668,[],0,0,0,0,0,0,93,148,70,196,0,0,80,0,246,0,344
1738248284.1854951,[],0,0,0,0,0,0,106,184,68,181,1,0,78,0,253,0,361
1738248284.1952765,[],0,0,0,0,0,0,128,216,72,178,1,0,79,0,263,0,370
1738248284.2062094,[],0,0,0,0,0,0,132,229,72,173,1,0,74,0,272,0,365
1738248284.2179618,[],0,0,0,0,0,0,130,228,80,162,1,0,48,0,276,0,426
1738248284.225718,[],0,0,0,0,0,0,159,243,83,208,1,0,51,0,370,0,558
1738248284.2358913,[],0,0,0,0,0,0,155,260,93,248,27,0,49,0,386,0,609
1738248284.246121,[],0,0,0,0,0,0,128,281,96,289,1,0,45,0,399,0,644
1738248284.2565434,[],0,0,0,0,0,0,133,280,102,310,0,0,78,0,413,0,648
1738248284.268954,[],0,0,0,0,0,0,126,280,117,332,0,0,70,0,433,0,644
1738248284.2768154,[],0,0,0,0,0,0,127,272,132,332,30,0,40,0,459,0,639
1738248284.28691,[],0,0,0,0,0,0,169,262,140,338,0,0,42,0,474,0,631
1738248284.298179,[],0,0,0,0,0,0,214,268,113,317,0,0,56,0,491,0,639
1738248284.3079665,[],0,0,0,0,0,0,221,299,117,306,0,0,52,0,496,0,649
1738248284.3193524,[],0,0,0,0,0,0,238,349,121,303,0,0,62,0,506,0,652
1738248284.327761,[],0,0,0,0,0,0,235,363,126,306,0,0,63,0,507,0,641
1738248284.3390582,[],0,0,0,0,0,0,235,382,150,312,0,0,101,0,509,0,641
1738248284.3493514,[],0,0,0,0,0,0,233,403,166,343,0,0,107,0,521,0,637
1738248284.3590095,[],0,0,0,0,0,0,232,415,184,369,0,0,105,0,516,0,633
1738248284.3693666,[],0,0,0,0,0,0,229,424,197,388,0,0,103,0,513,0,632
1738248284.379976,[],0,0,0,0,0,0,232,433,214,404,0,0,105,0,511,0,626
1738248284.3893735,[],0,0,0,0,0,0,227,442,234,420,0,0,99,0,500,0,620
1738248284.399979,[],0,0,0,0,0,0,223,447,254,420,0,0,97,0,494,0,616
1738248284.4096587,[],0,0,0,0,0,0,225,453,265,427,0,0,98,0,490,0,608
1738248284.4217715,[],0,0,0,0,0,0,228,456,268,430,0,0,110,0,487,0,611
1738248284.4303145,[],0,0,0,0,0,0,224,458,274,431,0,0,105,0,484,0,610
1738248284.441406,[],0,0,0,0,0,0,223,478,278,430,0,0,115,0,487,0,613
1738248284.4519544,[],0,0,0,0,0,0,216,477,281,431,0,0,113,0,481,0,612
1738248284.4609525,[],0,0,0,0,0,0,219,491,288,428,0,0,110,0,480,0,597
1738248284.472956,[],0,0,0,0,0,0,224,498,296,429,0,0,108,0,475,0,605
1738248284.4834466,[],0,0,0,0,0,0,227,504,308,429,0,0,95,0,472,0,601
1738248284.492304,[],0,0,0,0,0,0,230,508,314,431,0,0,96,0,468,0,600
1738248284.503106,[],0,0,0,0,0,0,233,507,322,431,0,0,97,0,459,0,592
1738248284.5121849,[],0,0,0,0,0,0,235,512,327,427,0,0,92,0,457,0,597
1738248284.5233943,[],0,0,0,0,0,0,236,512,331,432,0,0,94,0,456,0,593
1738248284.5334878,[],0,0,0,0,0,0,244,512,337,431,0,0,100,0,450,0,590
1738248284.5436637,[],0,0,0,0,0,0,242,512,340,429,0,0,103,0,447,0,591
1738248284.5531893,[],0,0,0,0,0,0,235,514,342,427,0,0,104,0,442,0,585
1738248284.563406,[],0,0,0,0,0,0,242,511,345,430,0,0,105,0,441,0,587
1738248284.5740006,[],0,0,0,0,0,0,241,516,345,435,0,0,107,0,438,0,586
1738248284.5849953,[],0,0,0,0,0,26,245,512,351,448,0,0,107,0,437,0,576
1738248284.5973444,[],0,0,0,0,0,34,245,510,352,452,0,0,101,0,430,0,580
1738248284.6055493,[],0,0,0,0,0,35,251,512,361,456,0,0,92,0,426,0,573
1738248284.61645,[],0,0,0,0,0,43,262,514,358,457,0,0,89,0,421,0,573
1738248284.6252909,[],0,0,0,0,0,47,271,529,362,457,0,0,95,0,412,0,567
1738248284.636293,[],0,0,0,0,0,61,272,511,366,451,0,0,88,0,409,0,567
1738248284.6470945,[],0,0,0,0,0,66,279,507,369,459,0,0,103,0,404,0,565
1738248284.6570427,[],0,0,0,0,0,82,289,511,376,454,0,0,115,0,392,0,556
1738248284.6676743,[],0,0,0,0,0,86,286,508,378,454,0,0,126,0,383,0,553
1738248284.6787057,[],0,0,0,0,0,101,286,504,378,452,0,0,133,0,371,0,547
1738248284.6883686,[],0,0,0,0,0,112,296,500,383,451,0,0,133,0,359,0,541
1738248284.6991117,[],0,0,0,0,0,126,299,497,401,450,0,0,142,0,335,0,537
1738248284.7102814,[],0,0,0,0,0,147,300,492,413,460,0,0,150,0,309,0,530
1738248284.720652,[],0,0,0,0,0,170,307,489,420,461,0,0,152,0,293,0,521
1738248284.7301643,[],0,0,0,0,0,185,312,484,434,458,0,0,160,0,268,0,513
1738248284.7396703,[],0,0,0,0,0,209,318,484,444,463,0,0,162,0,248,0,504
1738248284.7500525,[],0,0,0,0,0,232,326,497,457,463,0,0,166,0,221,0,480
1738248284.7608666,[],0,0,0,0,0,262,329,482,481,459,0,0,158,0,187,0,431
1738248284.7711816,[],0,0,0,0,0,283,334,482,494,465,0,0,164,0,182,0,410
1738248284.7813373,[],0,0,0,0,0,328,340,491,499,468,0,0,158,0,171,0,378
1738248284.7923455,[],0,0,0,0,0,351,342,496,515,476,0,0,136,0,162,0,337
1738248284.8011482,[],0,0,0,0,0,379,344,502,527,490,0,0,114,0,150,0,284
1738248284.811297,[],0,0,0,0,0,403,331,511,534,483,0,0,131,0,139,0,248
1738248284.822782,[],0,0,0,0,0,419,326,497,549,474,0,0,145,0,117,0,244
1738248284.8325245,[],0,0,0,0,0,418,314,499,554,474,0,0,154,0,92,0,237
1738248284.8429742,[],0,0,0,0,0,445,306,502,568,481,0,0,159,0,80,0,227
1738248284.8530567,[],0,0,0,29,0,460,274,509,574,482,0,0,166,0,60,0,221
1738248284.8632195,[],0,0,0,31,0,479,222,516,580,497,0,0,177,0,46,0,210
1738248284.8730357,[],0,0,0,34,0,499,207,528,585,499,0,0,174,0,25,0,187
1738248284.8832076,[],0,0,0,39,0,515,176,529,601,502,0,0,174,0,0,0,146
1738248284.8938222,[],0,0,0,43,0,535,175,528,604,501,0,0,164,0,0,0,125
1738248284.9039273,[],0,0,0,46,0,563,176,523,599,510,0,0,156,0,0,0,102
1738248284.9135144,[],0,0,0,52,0,583,176,509,601,509,0,0,130,0,0,0,69
1738248284.924295,[],0,0,0,53,0,590,171,514,604,509,0,0,104,0,0,0,26
1738248284.9358516,[],0,0,0,51,0,601,189,526,594,477,0,0,123,0,0,0,0
1738248284.9450603,[],0,0,0,54,0,599,169,523,570,460,0,0,129,0,0,0,0
1738248284.954559,[],0,0,0,48,0,606,167,521,533,438,0,0,137,0,0,0,0
1738248284.964617,[],0,0,0,47,0,611,162,519,524,408,0,0,144,0,0,0,0
1738248284.9756193,[],0,0,0,58,0,612,144,521,505,388,0,0,136,0,0,0,0
1738248284.9876075,[],0,0,0,32,0,593,104,513,492,379,0,0,145,0,0,0,0
1738248284.995072,[],0,0,0,35,0,556,82,485,487,360,0,0,150,0,0,0,0
1738248285.0078292,[],0,0,0,40,0,492,40,480,482,339,0,0,153,0,0,0,0
1738248285.0172455,[],0,0,0,43,0,420,36,465,476,346,0,0,149,0,0,0,0
1738248285.0271432,[],0,0,0,45,0,312,29,438,472,366,0,0,148,0,0,0,0
1738248285.0369134,[],0,0,0,48,0,314,5,424,457,363,0,0,150,0,0,0,0
1738248285.0463305,[],0,0,0,48,0,308,31,413,445,342,0,0,148,0,0,0,0
1738248285.0558627,[],0,0,0,45,0,303,62,408,412,318,0,0,149,0,0,0,0
1738248285.066851,[],0,0,0,45,0,294,54,400,379,305,0,0,147,0,0,0,0
1738248285.0767674,[],0,0,0,39,0,296,35,391,338,287,0,0,152,0,0,0,0
1738248285.0875337,[],0,0,0,36,0,285,72,388,317,254,0,0,154,0,0,0,0
1738248285.0981371,[],0,0,0,24,0,279,80,373,300,230,0,0,144,0,0,0,0
1738248285.1071844,[],0,0,0,0,0,256,57,359,289,215,0,0,144,0,0,0,0
1738248285.1168168,[],0,0,0,0,0,218,49,322,278,199,0,0,149,0,0,0,0
1738248285.1279185,[],0,0,0,0,0,162,35,317,272,174,0,0,148,0,0,0,0
1738248285.137777,[],0,0,0,0,0,94,31,305,266,185,0,0,148,0,0,0,0
1738248285.1473453,[],0,0,0,0,0,0,24,287,267,203,0,0,147,0,0,0,0
1738248285.1591928,[],0,0,0,0,0,0,2,291,259,209,0,0,151,0,0,0,0
1738248285.1681023,[],0,0,0,0,0,0,24,282,251,200,0,0,152,0,0,0,0
1738248285.1787467,[],0,0,0,0,0,0,24,278,228,202,0,0,151,0,31,0,0
1738248285.189467,[],0,0,0,0,0,0,24,268,217,203,0,0,149,0,35,0,0
1738248285.2002258,[],0,0,0,0,0,0,1,264,203,204,0,0,152,0,36,0,0
1738248285.208854,[],0,0,0,0,0,0,25,260,192,204,0,0,149,0,38,0,0
1738248285.2199588,[],0,0,0,0,0,0,23,249,188,200,0,0,149,0,40,0,0
1738248285.2276673,[],0,0,0,0,0,0,0,246,186,202,0,0,150,0,42,0,0
1738248285.238733,[],0,0,0,0,0,0,0,245,180,200,0,0,148,0,44,0,0
1738248285.24826,[],0,0,0,0,0,0,0,243,174,193,0,0,150,0,44,0,0
1738248285.2580583,[],0,0,0,0,0,0,0,238,168,196,0,0,151,0,45,0,0
1738248285.27002,[],0,0,0,0,0,0,0,236,168,195,0,0,153,0,47,0,0
1738248285.278246,[],0,0,0,0,0,0,0,236,166,196,0,0,152,0,49,0,0
1738248285.288644,[],0,0,0,0,0,0,0,232,162,192,0,0,154,0,48,0,0
1738248285.2980368,[],0,0,0,0,0,0,0,234,160,194,0,0,154,0,78,0,0
1738248285.3083656,[],0,0,0,0,0,0,0,234,162,198,0,0,153,0,77,0,0
1738248285.3193653,[],0,0,0,0,0,0,0,235,159,200,0,0,155,0,74,0,0
1738248285.327835,[],0,0,0,0,0,0,0,233,155,203,0,0,155,0,75,0,0
1738248285.339048,[],0,0,0,0,0,0,0,229,157,204,0,0,155,0,67,0,0
1738248285.3478827,[],0,0,0,0,0,0,0,230,158,205,0,0,160,0,41,0,0
1738248285.3579185,[],0,0,0,0,0,0,0,234,160,205,0,0,155,0,43,0,0
1738248285.3690805,[],0,0,0,0,0,0,0,229,161,207,0,0,158,0,42,0,0
1738248285.3792155,[],0,0,0,0,0,0,0,227,160,209,0,0,159,0,42,0,0
1738248285.3884175,[],0,0,0,0,0,0,0,227,171,207,0,0,161,0,42,0,0
1738248285.398771,[],0,0,0,0,0,0,0,227,165,207,0,0,161,0,43,0,0
1738248285.4090304,[],0,0,0,0,0,0,0,227,161,206,0,0,162,0,41,0,0
1738248285.4184587,[],0,0,0,0,0,0,0,228,163,203,0,0,158,0,42,0,0
1738248285.4288673,[],0,0,0,0,0,0,0,230,163,207,0,0,161,0,38,0,0
1738248285.4411218,[],0,0,0,0,0,0,0,230,162,210,0,0,163,0,34,0,0
1738248285.449878,[],0,0,0,0,0,0,0,232,161,210,0,0,163,0,32,0,0
1738248285.4604163,[],0,0,0,0,0,0,0,229,164,211,0,0,163,0,24,0,0
1738248285.4705095,[],0,0,0,0,0,0,0,230,164,209,0,0,165,0,0,0,0
1738248285.4808366,[],0,0,0,0,0,0,0,234,166,209,0,0,164,0,0,0,0
1738248285.4908645,[],0,0,0,0,0,0,0,231,164,210,0,0,164,0,0,0,0
1738248285.5007517,[],0,0,0,0,0,0,0,228,165,209,0,0,166,0,0,0,0
1738248285.5112095,[],0,0,0,0,0,0,0,229,175,208,0,0,167,0,0,0,0
1738248285.5211544,[],0,0,0,0,0,0,0,231,160,207,0,0,170,0,0,0,0
1738248285.529756,[],0,0,0,0,0,0,0,229,159,209,0,0,169,0,0,0,0
1738248285.5411823,[],0,0,0,0,0,0,0,221,165,190,0,0,156,0,0,0,0
1738248285.5501838,[],0,0,0,0,0,0,26,223,147,194,31,0,82,0,32,0,137
1738248285.560104,[],0,0,0,0,0,0,39,230,141,200,33,0,84,0,47,0,210
1738248285.5724008,[],0,0,0,0,0,0,42,232,136,227,0,0,84,0,78,0,279
1738248285.5800865,[],0,0,0,0,0,0,0,232,134,232,0,0,83,0,81,0,288
1738248285.5933664,[],0,0,0,0,0,0,0,225,127,230,0,0,82,0,102,0,323
1738248285.6016548,[],0,0,0,0,0,0,1,223,128,227,1,0,81,0,118,0,340
1738248285.6098897,[],0,0,0,0,0,0,1,224,123,230,1,0,80,0,149,0,343
1738248285.6208243,[],0,0,0,0,0,0,2,218,120,228,1,0,79,0,168,0,347
1738248285.6312728,[],0,0,0,0,0,0,2,220,116,228,1,0,78,0,185,0,346
1738248285.6409953,[],0,0,0,0,0,0,31,203,105,227,33,0,78,0,227,0,348
1738248285.651567,[],0,0,0,0,0,0,79,188,73,222,1,0,75,0,249,0,359
1738248285.6608584,[],0,0,0,0,0,0,93,200,76,179,1,0,66,0,256,0,376
1738248285.6715922,[],0,0,0,0,0,0,118,237,88,178,27,0,0,0,291,0,499
1738248285.6826198,[],0,0,0,0,0,0,161,256,55,180,29,0,0,0,309,0,568
1738248285.6922,[],0,0,0,0,0,0,167,276,89,197,0,0,0,0,335,0,624
1738248285.7022767,[],0,0,0,0,0,0,134,295,96,214,1,0,0,0,340,0,634
1738248285.7153301,[],0,0,0,0,0,0,127,309,110,248,1,0,0,0,354,0,659
1738248285.7237341,[],0,0,0,0,0,0,123,310,121,266,1,0,0,0,372,0,666
1738248285.7329106,[],0,0,0,0,0,0,128,316,138,285,1,0,0,0,399,0,658
1738248285.7423592,[],0,0,0,0,0,0,126,313,146,296,0,0,25,0,412,0,652
1738248285.7526085,[],0,0,0,0,0,0,126,317,148,323,0,0,36,0,428,0,645
1738248285.7626417,[],0,0,0,0,0,0,145,300,151,330,28,0,36,0,463,0,639
1738248285.7731245,[],0,0,0,0,0,0,193,292,128,329,0,0,37,0,480,0,644
1738248285.7834575,[],0,0,0,0,0,0,206,320,144,302,0,0,36,0,484,0,649
1738248285.7951546,[],0,0,0,0,0,0,207,364,171,303,0,0,38,0,487,0,648
1738248285.8044271,[],0,0,0,0,0,0,233,380,157,302,0,0,37,0,490,0,650
1738248285.8162656,[],0,0,0,0,0,0,233,400,190,302,0,0,41,0,485,0,645
1738248285.8252687,[],0,0,0,0,0,0,236,429,202,308,0,0,38,0,483,0,646
1738248285.8344917,[],0,0,0,0,0,0,227,451,226,337,0,0,40,0,478,0,640
1738248285.8456128,[],0,0,0,0,0,0,222,457,239,357,0,0,40,0,481,0,636
1738248285.8567793,[],0,0,0,0,0,0,225,462,258,372,0,0,42,0,474,0,625
1738248285.865818,[],0,0,0,0,0,0,220,460,274,384,0,0,62,0,471,0,623
1738248285.8763678,[],0,0,0,0,0,0,219,464,282,411,0,0,72,0,473,0,615
1738248285.8863695,[],0,0,0,0,0,0,215,463,287,419,0,0,71,0,468,0,615
1738248285.8954341,[],0,0,0,0,0,0,219,468,292,422,0,0,73,0,465,0,613
1738248285.907053,[],0,0,0,0,0,0,218,480,311,423,0,0,71,0,461,0,609
1738248285.9166462,[],0,0,0,0,0,0,220,489,314,430,0,0,73,0,456,0,606
1738248285.9258647,[],0,0,0,0,0,0,216,495,325,424,0,0,69,0,454,0,605
1738248285.9370306,[],0,0,0,0,0,0,215,502,324,429,0,0,73,0,448,0,602
1738248285.948212,[],0,0,0,0,0,0,220,513,329,429,0,0,70,0,443,0,601
1738248285.9605138,[],0,0,0,0,0,33,221,518,333,425,0,0,69,0,433,0,593
1738248285.9684572,[],0,0,0,0,0,41,222,523,338,425,0,0,70,0,429,0,592
1738248285.9786212,[],0,0,0,0,0,44,225,522,342,423,0,0,74,0,425,0,586
1738248285.9878078,[],0,0,0,0,0,56,226,522,348,429,0,0,68,0,415,0,588
1738248286.0017536,[],0,0,0,0,0,63,229,526,354,427,0,0,71,0,405,0,580
1738248286.0083606,[],0,0,0,0,0,67,233,527,359,429,0,0,70,0,405,0,577
1738248286.0194032,[],0,0,0,0,0,70,234,534,358,435,0,0,70,0,400,0,572
