Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248847.1390057,[],0,0,0,0,0,0,0,121,90,226,0,0,196,0,82,0,0
1738248847.14807,[],0,0,0,0,0,0,0,128,90,225,0,0,194,0,78,0,0
1738248847.1591804,[],0,0,0,0,0,0,0,129,74,230,0,0,193,0,83,0,0
1738248847.1697803,[],0,0,0,0,0,0,0,138,77,233,0,0,192,0,81,0,0
1738248847.179034,[],0,0,0,0,0,0,0,146,77,234,0,0,191,0,77,0,0
1738248847.190781,[],0,0,0,0,0,0,0,149,47,236,0,0,190,0,77,0,0
1738248847.2005062,[],0,0,0,0,0,0,0,155,47,234,0,0,190,0,80,0,0
1738248847.2082112,[],0,0,0,0,0,0,0,156,46,230,0,0,191,0,79,0,0
1738248847.2198515,[],0,0,0,0,0,0,0,160,74,232,0,0,191,0,79,0,0
1738248847.2285607,[],0,0,0,0,0,0,0,159,72,230,0,0,190,0,76,0,0
1738248847.2400937,[],0,0,0,0,0,0,0,163,69,230,0,0,188,0,77,0,0
1738248847.2515562,[],0,0,0,0,0,0,0,162,70,240,0,0,190,0,74,0,0
1738248847.2590175,[],0,0,0,0,0,0,0,162,69,233,0,0,186,0,76,0,0
1738248847.2707486,[],0,0,0,0,0,0,0,163,66,228,0,0,190,0,74,0,0
1738248847.2791355,[],0,0,0,0,0,0,0,159,56,229,0,0,191,0,75,0,0
1738248847.289523,[],0,0,0,0,0,0,0,162,62,231,0,0,190,0,77,0,0
1738248847.2983608,[],0,0,0,0,0,0,0,166,65,230,0,0,189,0,65,0,0
1738248847.3086693,[],0,0,0,0,0,0,0,150,47,233,0,0,191,0,34,0,0
1738248847.3199186,[],0,0,0,0,0,0,0,152,52,229,0,0,189,0,37,0,0
1738248847.331459,[],0,0,0,0,0,0,0,156,52,226,0,0,190,0,37,0,0
1738248847.3392622,[],0,0,0,0,0,0,0,154,77,226,0,0,190,0,37,0,0
1738248847.3512602,[],0,0,0,0,0,0,0,147,73,223,0,0,191,0,35,0,0
1738248847.3601758,[],0,0,0,0,0,0,0,141,78,229,0,0,192,0,35,0,0
1738248847.3679307,[],0,0,0,0,0,0,0,136,77,227,0,0,196,0,34,0,0
1738248847.3805246,[],0,0,0,0,0,0,0,142,69,200,0,0,189,0,170,0,52
1738248847.389793,[],0,0,0,0,0,0,0,155,60,231,0,0,179,0,287,0,177
1738248847.3998582,[],0,0,0,0,0,0,0,154,32,248,0,0,195,0,310,0,238
1738248847.4113884,[],0,0,0,0,0,0,0,118,33,260,0,0,193,0,311,0,281
1738248847.4218786,[],0,0,0,0,0,0,0,113,38,252,0,0,190,0,305,0,294
1738248847.4288116,[],0,0,0,0,0,0,0,62,44,255,0,0,165,0,288,0,305
1738248847.4391816,[],0,0,0,0,0,0,49,62,47,234,0,0,159,0,306,0,329
1738248847.450489,[],0,0,0,0,0,0,94,61,47,218,0,0,157,0,313,0,341
1738248847.460263,[],0,0,0,0,0,0,117,57,46,228,0,0,149,0,320,0,350
1738248847.4701579,[],0,0,0,0,0,0,104,136,43,275,0,0,161,0,326,0,359
1738248847.481768,[],0,0,0,0,0,0,101,161,46,302,0,0,165,0,330,0,358
1738248847.4903946,[],0,0,0,0,0,0,100,183,42,306,0,0,162,0,334,0,367
1738248847.5014334,[],0,0,0,0,0,0,102,210,73,303,0,0,157,0,442,0,411
1738248847.5117655,[],0,0,0,0,0,0,103,234,79,326,0,0,160,0,550,0,522
1738248847.521512,[],0,0,0,0,0,0,104,249,83,350,0,0,169,0,563,0,563
1738248847.5325453,[],0,0,0,0,0,0,103,227,95,384,0,0,168,0,562,0,593
1738248847.5422676,[],0,0,0,0,0,0,109,232,99,382,0,0,165,0,554,0,607
1738248847.5513756,[],0,0,0,0,0,0,109,227,100,388,0,0,139,0,556,0,616
1738248847.5632427,[],0,0,0,0,0,0,152,235,109,365,0,0,133,0,575,0,631
1738248847.5733745,[],0,0,0,0,0,0,190,242,116,354,0,0,139,0,569,0,636
1738248847.5836196,[],0,0,0,0,0,0,213,242,119,360,0,0,140,0,572,0,636
1738248847.5928326,[],0,0,0,0,0,0,195,318,119,403,0,0,150,0,572,0,626
1738248847.6048381,[],0,0,0,0,0,0,197,348,131,423,0,0,154,0,568,0,632
1738248847.6159647,[],0,0,0,0,0,0,191,370,130,435,0,0,151,0,570,0,637
1738248847.6244228,[],0,0,0,0,0,0,198,394,183,446,0,0,152,0,554,0,622
1738248847.6333022,[],0,0,0,0,0,0,196,406,200,442,0,0,165,0,554,0,623
1738248847.6458418,[],0,0,0,0,0,0,194,416,234,447,0,0,164,0,549,0,607
1738248847.6548524,[],0,0,0,0,0,0,194,432,248,462,0,0,159,0,547,0,595
1738248847.6667604,[],0,0,0,0,0,0,198,440,254,470,0,0,187,0,536,0,599
1738248847.675362,[],0,0,0,0,0,0,197,461,267,470,0,0,158,0,530,0,602
1738248847.6860209,[],0,0,0,0,0,0,199,468,272,460,0,0,157,0,536,0,592
1738248847.6963954,[],0,0,0,0,0,0,201,473,278,465,0,0,164,0,529,0,592
1738248847.7088287,[],0,0,0,0,0,0,207,473,283,459,0,0,169,0,525,0,587
1738248847.7162957,[],0,0,0,0,0,0,200,471,287,461,0,0,170,0,520,0,568
1738248847.7262578,[],0,0,0,0,0,0,204,471,297,460,0,0,168,0,516,0,581
1738248847.7361426,[],0,0,0,0,0,31,201,471,302,462,0,0,171,0,516,0,579
1738248847.7500567,[],0,0,0,0,0,27,209,478,330,462,0,0,177,0,496,0,564
1738248847.7583153,[],0,0,0,0,0,30,211,477,341,468,0,0,174,0,490,0,560
1738248847.7690423,[],0,0,0,0,0,47,210,477,343,463,0,0,174,0,493,0,554
1738248847.777604,[],0,0,0,0,0,54,217,489,352,463,0,0,169,0,487,0,545
1738248847.7889798,[],0,0,0,0,0,64,215,479,357,466,0,0,193,0,470,0,541
1738248847.8004825,[],0,0,0,0,0,69,216,494,370,470,0,0,187,0,468,0,541
1738248847.8108537,[],0,0,0,0,0,76,220,493,371,462,0,0,185,0,462,0,532
1738248847.8201838,[],0,0,0,0,0,86,225,497,375,466,0,0,184,0,453,0,528
1738248847.8305316,[],0,0,0,0,0,101,228,492,374,463,0,0,184,0,442,0,522
1738248847.8407378,[],0,0,0,0,0,109,227,493,387,464,0,0,184,27,427,0,508
1738248847.8527482,[],0,0,0,0,0,114,229,487,395,457,0,0,181,31,417,0,511
1738248847.8620167,[],0,0,0,0,0,149,237,491,407,460,0,0,186,41,411,0,499
1738248847.8726285,[],0,0,0,0,0,161,246,495,420,467,0,0,189,36,385,0,490
1738248847.8838124,[],0,0,0,0,0,180,248,490,429,466,0,0,188,34,364,0,485
1738248847.8925543,[],0,0,0,0,0,214,250,490,435,464,0,0,184,36,340,0,472
1738248847.9049776,[],0,0,0,0,0,235,262,494,452,469,0,0,179,27,302,0,458
1738248847.9138234,[],0,0,0,0,0,263,259,479,468,467,0,0,176,31,275,0,439
1738248847.9251504,[],0,0,0,27,0,288,269,491,487,468,0,0,183,3,246,0,393
1738248847.9333994,[],0,0,0,32,0,310,279,491,502,475,0,0,157,3,201,0,380
1738248847.9450917,[],0,0,0,39,0,335,277,499,519,479,0,0,142,4,192,0,346
1738248847.9562721,[],0,0,0,52,0,365,279,499,531,478,0,0,98,4,185,0,292
1738248847.966003,[],0,0,0,67,0,386,276,508,549,489,0,0,100,27,173,0,257
1738248847.9755852,[],0,0,0,69,0,395,273,503,557,485,0,0,97,30,164,0,229
1738248847.987549,[],0,0,0,70,0,408,257,493,565,476,0,0,145,38,157,0,220
1738248847.9959388,[],0,0,0,74,0,426,260,504,572,483,0,0,148,33,144,0,215
1738248848.007408,[],0,0,0,77,0,438,243,499,569,465,0,0,149,31,126,0,210
1738248848.0181155,[],0,0,0,87,0,460,219,508,574,493,0,0,133,31,103,0,198
1738248848.0256686,[],0,0,0,91,0,473,185,516,585,507,0,0,127,23,74,0,187
1738248848.0376167,[],0,0,0,96,0,502,174,516,601,513,0,0,121,25,60,0,171
1738248848.048271,[],0,0,0,121,0,520,152,510,613,514,0,0,132,0,34,0,131
1738248848.058428,[],0,0,0,124,0,536,157,501,621,519,0,0,114,0,0,0,119
1738248848.0669363,[],0,0,0,129,0,553,151,507,628,519,0,0,102,0,0,0,92
1738248848.0795228,[],0,0,0,153,31,571,150,506,636,511,0,0,62,0,0,0,49
1738248848.0890856,[],0,0,0,159,32,586,144,506,637,513,0,0,68,0,0,0,23
1738248848.0991359,[],0,0,0,163,40,583,138,507,633,488,0,0,73,0,0,0,0
1738248848.1080077,[],0,0,0,160,42,585,115,494,632,453,0,0,113,0,0,0,0
1738248848.1184044,[],0,0,0,171,26,579,148,504,620,452,0,0,120,0,0,0,0
1738248848.1317053,[],0,0,0,180,1,587,93,501,583,420,0,0,124,0,0,0,0
1738248848.1396642,[],0,0,30,181,2,588,101,504,527,391,0,0,107,0,0,0,0
1738248848.151745,[],0,0,41,181,2,560,79,487,513,377,0,0,109,0,0,0,0
1738248848.1605167,[],0,0,56,89,3,506,76,454,505,375,0,0,117,0,0,0,0
1738248848.1706784,[],0,0,73,90,3,432,50,448,486,348,0,0,134,0,0,0,0
1738248848.1822295,[],0,0,120,115,3,358,44,407,468,333,0,0,137,0,0,0,0
1738248848.1903708,[],0,0,111,125,3,333,1,401,433,328,0,0,141,0,0,0,0
1738248848.2018974,[],0,0,75,96,78,303,3,383,388,330,0,0,143,0,0,0,0
1738248848.210622,[],0,0,3,89,29,303,3,366,369,343,0,0,153,0,0,0,0
1738248848.222955,[],0,0,5,89,36,294,4,349,353,313,0,0,161,0,0,0,0
1738248848.2307568,[],0,0,7,85,37,287,4,330,349,303,0,0,161,0,0,0,0
1738248848.2413528,[],0,0,8,90,23,274,37,305,331,297,0,0,156,0,0,0,0
1738248848.2511876,[],0,0,9,95,1,278,4,305,292,275,0,0,168,0,0,0,0
1738248848.2607474,[],0,0,34,88,1,271,30,300,243,229,0,0,163,0,0,0,0
1738248848.2723138,[],0,0,43,84,1,243,40,292,233,207,0,0,163,0,30,0,0
1738248848.2827203,[],0,0,54,1,1,185,45,246,218,199,0,0,170,0,39,0,0
1738248848.2908235,[],0,0,67,1,1,119,43,240,202,177,0,0,173,0,34,0,0
1738248848.3015182,[],0,0,106,23,1,52,38,213,189,174,0,0,174,0,36,0,0
1738248848.3119009,[],0,0,97,34,0,28,0,209,162,171,0,0,181,0,35,0,0
1738248848.320993,[],0,0,64,0,42,0,0,193,128,192,0,0,179,0,39,0,0
1738248848.3300166,[],0,0,0,0,0,0,0,184,128,208,0,0,187,0,39,0,0
1738248848.3408844,[],0,0,0,0,0,0,0,168,112,205,0,0,190,0,43,0,0
1738248848.3519158,[],0,0,0,0,0,0,0,157,112,220,0,0,191,0,40,0,0
1738248848.3626566,[],0,0,0,0,0,0,0,136,108,217,0,0,186,0,35,0,0
1738248848.3702557,[],0,0,0,0,0,0,0,138,99,214,0,0,191,0,38,0,0
1738248848.3812659,[],0,0,0,0,0,0,0,137,98,216,0,0,192,0,44,0,0
1738248848.3930662,[],0,0,0,0,0,0,0,146,101,212,0,0,189,0,66,0,0
1738248848.401527,[],0,0,0,0,0,0,0,133,99,210,0,0,192,0,76,0,0
1738248848.4112716,[],0,0,0,0,0,0,0,131,96,209,0,0,191,0,70,0,0
1738248848.4208531,[],0,0,0,0,0,0,0,129,97,213,0,0,189,0,74,0,0
1738248848.4303076,[],0,0,0,0,0,0,0,132,94,211,0,0,192,0,73,0,0
1738248848.444366,[],0,0,0,0,0,0,0,127,96,219,0,0,186,0,74,0,0
1738248848.4510777,[],0,0,0,0,0,0,0,126,103,215,0,0,190,0,74,0,0
1738248848.46411,[],0,0,0,0,0,0,0,126,92,218,0,0,188,0,77,0,0
1738248848.4724777,[],0,0,0,0,0,0,0,126,92,219,0,0,189,0,73,0,0
1738248848.481598,[],0,0,0,0,0,0,0,128,82,221,0,0,186,0,67,0,0
1738248848.490779,[],0,0,0,0,0,0,0,127,86,221,0,0,189,0,64,0,0
1738248848.5018384,[],0,0,0,0,0,0,0,132,82,225,0,0,187,0,38,0,0
1738248848.5131955,[],0,0,0,0,0,0,0,132,81,222,0,0,187,0,36,0,0
1738248848.5215352,[],0,0,0,0,0,0,0,139,82,229,0,0,191,0,37,0,0
1738248848.5307872,[],0,0,0,0,0,0,0,140,79,225,0,0,188,0,35,0,0
1738248848.542194,[],0,0,0,0,0,0,0,138,79,228,0,0,187,0,37,0,0
1738248848.5515993,[],0,0,0,0,0,0,0,131,46,225,0,0,186,0,36,0,0
1738248848.5631306,[],0,0,0,0,0,0,0,132,47,222,0,0,188,0,35,0,0
1738248848.57179,[],0,0,0,0,0,0,0,130,46,221,0,0,187,0,34,0,0
1738248848.581606,[],0,0,0,0,0,0,0,130,42,223,0,0,187,0,34,0,0
1738248848.5933297,[],0,0,0,0,0,0,0,127,42,220,0,0,186,0,32,0,0
1738248848.6026928,[],0,0,0,0,0,0,0,129,33,220,0,0,183,0,30,0,0
1738248848.6129136,[],0,0,0,0,0,0,0,122,36,216,0,0,190,0,26,0,0
1738248848.6200294,[],0,0,0,0,0,0,0,126,32,213,0,0,182,0,0,0,0
1738248848.6312776,[],0,0,0,0,0,0,0,127,64,199,0,0,192,0,0,0,0
1738248848.6430814,[],0,0,0,0,0,0,0,118,75,197,0,0,193,0,0,0,0
1738248848.6505113,[],0,0,0,0,0,0,0,117,76,201,0,0,196,0,0,0,0
1738248848.6630971,[],0,0,0,0,0,0,0,118,77,203,0,0,193,0,0,0,0
1738248848.6708028,[],0,0,0,0,0,0,0,110,50,200,0,0,193,0,0,0,0
1738248848.6798472,[],0,0,0,0,0,0,0,114,51,198,0,0,197,0,0,0,0
1738248848.692082,[],0,0,0,0,0,0,0,112,52,195,0,0,194,0,0,0,0
1738248848.701168,[],0,0,0,0,0,0,0,113,50,188,0,0,187,0,0,0,0
1738248848.7128482,[],0,0,0,0,0,0,0,115,35,224,0,0,94,0,195,0,161
1738248848.7220116,[],0,0,0,0,0,0,0,135,31,218,0,0,94,0,236,0,232
1738248848.7309945,[],0,0,0,0,0,0,0,134,5,235,0,0,96,0,253,0,279
1738248848.7423227,[],0,0,0,0,0,0,0,96,6,243,0,0,183,0,258,0,301
1738248848.7511904,[],0,0,0,0,0,0,0,95,36,228,0,0,165,0,269,0,316
1738248848.7621047,[],0,0,0,0,0,0,47,45,45,211,0,0,158,0,283,0,311
1738248848.770138,[],0,0,0,0,0,0,93,45,46,184,0,0,153,0,306,0,338
1738248848.7822864,[],0,0,0,0,0,0,108,45,47,208,0,0,153,0,315,0,344
1738248848.7912328,[],0,0,0,0,0,0,115,82,46,260,0,0,147,0,316,0,355
1738248848.8018453,[],0,0,0,0,0,0,106,138,45,268,0,0,158,0,325,0,358
1738248848.8127341,[],0,0,0,0,0,0,106,149,45,276,0,0,155,0,332,0,366
1738248848.8228042,[],0,0,0,0,0,0,106,173,42,282,0,0,154,0,336,0,371
1738248848.832798,[],0,0,0,0,0,0,103,183,28,321,0,0,70,0,516,0,510
1738248848.8436792,[],0,0,0,0,0,0,105,221,57,337,0,0,68,0,536,0,568
1738248848.852806,[],0,0,0,0,0,0,114,234,45,363,0,0,70,0,551,0,608
1738248848.8664896,[],0,0,0,0,0,0,111,210,48,372,0,0,148,0,554,0,627
1738248848.8719642,[],0,0,0,0,0,0,112,217,69,371,0,0,141,0,560,0,636
1738248848.8831022,[],0,0,0,0,0,0,155,191,88,358,0,0,141,0,560,0,622
1738248848.8942413,[],0,0,0,0,0,0,194,190,92,352,0,0,135,0,578,0,638
1738248848.9041736,[],0,0,0,0,0,0,207,199,100,379,0,0,134,0,568,0,639
1738248848.9144292,[],0,0,0,0,0,0,217,235,103,422,0,0,130,0,573,0,642
1738248848.9245195,[],0,0,0,0,0,0,211,298,106,423,0,0,141,0,575,0,639
1738248848.9346328,[],0,0,0,0,0,0,204,313,115,433,0,0,150,0,577,0,642
1738248848.9460323,[],0,0,0,0,0,0,203,335,116,435,0,0,154,0,578,0,640
1738248848.955064,[],0,0,0,0,0,0,199,344,118,447,0,0,154,0,588,0,637
1738248848.967538,[],0,0,0,0,0,0,201,365,150,462,0,0,152,0,570,0,631
1738248848.9763258,[],0,0,0,0,0,0,205,374,164,473,0,0,154,0,568,0,628
1738248848.985858,[],0,0,0,0,0,0,203,385,168,467,0,0,150,0,563,0,625
1738248848.9956343,[],0,0,0,0,0,0,202,389,193,470,0,0,163,0,561,0,622
1738248849.0091648,[],0,0,0,0,0,0,204,396,212,464,0,0,170,0,550,0,612
1738248849.0191405,[],0,0,0,0,0,0,202,390,221,483,0,0,165,0,549,0,609
1738248849.0270631,[],0,0,0,0,0,0,205,400,242,489,0,0,176,0,533,0,597
1738248849.0376713,[],0,0,0,0,0,0,206,399,249,487,0,0,153,0,540,0,604
1738248849.0479913,[],0,0,0,0,0,0,210,415,254,482,0,0,165,0,532,0,601
1738248849.0581172,[],0,0,0,0,0,0,206,419,262,483,0,0,172,0,535,0,601
1738248849.0695193,[],0,0,0,0,0,0,208,417,265,478,0,0,166,0,529,0,596
1738248849.0780272,[],0,0,0,0,0,0,215,424,272,483,0,0,177,0,532,0,594
1738248849.0898545,[],0,0,0,0,0,0,214,425,274,475,0,0,177,0,529,0,596
1738248849.0997665,[],0,0,0,0,0,0,220,439,280,483,0,0,176,0,520,0,588
1738248849.108964,[],0,0,0,0,0,0,219,446,285,480,0,0,167,0,520,0,589
1738248849.1221912,[],0,0,0,0,0,0,218,447,290,490,0,0,173,0,513,0,589
1738248849.1292624,[],0,0,0,0,0,0,220,454,297,484,0,0,177,0,513,0,578
1738248849.1413312,[],0,0,0,0,0,0,223,449,303,483,0,0,174,0,508,0,577
1738248849.15004,[],0,0,0,0,0,0,226,453,318,484,0,0,186,0,503,0,566
1738248849.1601257,[],0,0,0,0,0,0,230,449,325,485,0,0,168,0,499,0,569
1738248849.170171,[],0,0,0,0,0,34,238,453,331,481,0,0,181,0,494,0,562
1738248849.181938,[],0,0,0,0,0,45,226,454,339,477,0,0,177,0,483,0,559
1738248849.1926234,[],0,0,0,0,0,54,230,448,348,483,0,0,183,0,462,0,539
1738248849.202707,[],0,0,0,0,0,70,240,449,360,477,0,0,195,0,462,0,540
1738248849.213165,[],0,0,0,0,0,79,241,458,363,469,0,0,194,0,461,0,537
1738248849.2237616,[],0,0,0,0,0,91,261,465,371,468,0,0,194,0,440,0,526
1738248849.235251,[],0,0,0,0,0,103,263,466,380,468,0,0,195,0,428,0,522
1738248849.2439215,[],0,0,0,0,0,115,269,469,385,473,0,0,202,0,411,0,516
1738248849.2543533,[],0,0,0,0,0,128,275,467,399,468,0,0,203,32,397,0,502
1738248849.2640738,[],0,0,0,0,0,152,289,460,410,466,0,0,203,31,372,0,494
1738248849.2748008,[],0,0,0,0,0,179,289,467,424,465,0,0,195,30,327,0,481
1738248849.2864041,[],0,0,0,0,0,201,297,463,437,469,0,0,195,0,291,0,465
1738248849.2971263,[],0,0,0,29,0,254,304,467,464,470,0,0,182,0,262,0,431
1738248849.3057048,[],0,0,0,34,0,292,295,468,481,473,0,0,164,1,219,0,390
1738248849.3173018,[],0,0,0,36,0,317,298,480,509,485,0,0,155,1,205,0,339
1738248849.3255827,[],0,0,0,42,0,350,294,485,526,492,0,0,134,2,201,0,282
1738248849.3388336,[],0,0,0,47,0,365,291,503,533,490,0,0,107,2,198,0,243
1738248849.3484235,[],0,0,0,59,0,386,280,482,539,476,0,0,159,2,183,0,237
1738248849.3600497,[],0,0,0,72,0,404,271,484,546,478,0,0,165,2,167,0,229
1738248849.3669298,[],0,0,0,83,0,420,246,490,550,482,0,0,170,1,155,0,220
1738248849.3763576,[],0,0,0,86,0,437,205,498,559,490,0,0,170,29,139,0,212
1738248849.3884804,[],0,0,0,91,0,460,198,513,566,493,0,0,167,27,119,0,202
1738248849.3998399,[],0,0,0,96,0,487,165,505,578,487,0,0,164,26,80,0,189
1738248849.4088848,[],0,0,0,99,0,501,167,496,583,503,0,0,163,0,50,0,175
1738248849.4192593,[],0,0,0,117,0,532,166,490,601,501,0,0,146,0,26,0,147
1738248849.4296281,[],0,0,0,125,0,553,164,482,608,499,0,0,135,0,0,0,111
1738248849.437695,[],0,0,0,129,0,572,162,509,619,481,0,0,119,0,0,0,80
1738248849.4513524,[],0,0,0,136,0,588,152,511,620,468,0,0,101,0,0,0,29
1738248849.4594562,[],0,0,0,139,0,593,144,516,607,460,0,0,77,0,0,0,0
1738248849.4717743,[],0,0,0,158,0,586,122,493,605,427,0,0,110,0,0,0,0
1738248849.4794393,[],0,0,0,172,0,600,109,496,563,379,0,0,117,0,0,0,0
1738248849.492582,[],0,0,0,176,0,596,110,478,520,357,0,0,124,0,0,0,0
1738248849.501336,[],0,0,31,111,0,544,72,452,499,330,0,0,138,0,0,0,0
1738248849.5116496,[],0,0,55,87,0,468,58,464,495,331,0,0,140,0,0,0,0
1738248849.5203645,[],0,0,69,91,0,428,31,439,467,322,0,0,145,0,0,0,0
1738248849.5318007,[],0,0,112,92,0,374,0,398,447,328,0,0,145,0,0,0,0
1738248849.541014,[],0,0,114,111,0,369,1,382,392,351,0,0,139,0,0,0,0
1738248849.553503,[],0,0,44,86,35,343,1,356,378,348,0,0,152,0,0,0,0
1738248849.5634844,[],0,0,2,86,0,305,2,354,362,315,0,0,162,0,0,0,0
1738248849.5719244,[],0,0,4,85,0,301,2,344,343,287,0,0,165,0,0,0,0
1738248849.5808477,[],0,0,6,82,0,297,2,319,334,289,0,0,162,0,0,0,0
1738248849.5934894,[],0,0,7,87,0,279,2,305,326,261,0,0,157,0,0,0,0
1738248849.6030223,[],0,0,8,89,1,282,2,301,281,220,0,0,161,0,34,0,0
1738248849.613782,[],0,0,7,83,1,270,26,276,241,195,0,0,163,0,36,0,0
1738248849.6247885,[],0,0,34,25,1,219,28,242,214,164,0,0,174,0,39,0,0
1738248849.6323915,[],0,0,53,0,1,148,27,236,212,166,0,0,176,0,36,0,0
1738248849.6426299,[],0,0,64,0,1,111,27,224,189,165,0,0,176,0,41,0,0
1738248849.6531239,[],0,0,99,0,0,66,0,194,176,163,0,0,175,0,39,0,0
1738248849.665487,[],0,0,99,22,0,53,0,187,134,190,0,0,173,0,34,0,0
1738248849.6763556,[],0,0,38,0,30,34,0,172,126,199,0,0,186,0,39,0,0
1738248849.6828244,[],0,0,0,0,0,0,0,163,125,189,0,0,188,0,40,0,0
1738248849.6933022,[],0,0,0,0,0,0,0,160,117,186,0,0,192,0,39,0,0
1738248849.7032223,[],0,0,0,0,0,0,0,144,125,197,0,0,190,0,39,0,0
1738248849.714229,[],0,0,0,0,0,0,0,139,117,191,0,0,193,0,41,0,0
1738248849.7226768,[],0,0,0,0,0,0,0,136,109,190,0,0,193,0,72,0,0
1738248849.732751,[],0,0,0,0,0,0,0,133,105,191,0,0,192,0,73,0,0
1738248849.7434485,[],0,0,0,0,0,0,0,130,104,187,0,0,197,0,76,0,0
1738248849.755988,[],0,0,0,0,0,0,0,128,99,188,0,0,195,0,73,0,0
1738248849.7622304,[],0,0,0,0,0,0,0,130,99,183,0,0,196,0,78,0,0
1738248849.7717786,[],0,0,0,0,0,0,0,128,100,185,0,0,192,0,74,0,0
1738248849.782637,[],0,0,0,0,0,0,0,127,101,184,0,0,190,0,72,0,0
1738248849.7941158,[],0,0,0,0,0,0,0,125,100,190,0,0,194,0,76,0,0
1738248849.803284,[],0,0,0,0,0,0,0,114,102,183,0,0,188,0,72,0,0
1738248849.8148096,[],0,0,0,0,0,0,0,113,95,184,0,0,188,0,73,0,0
1738248849.8219812,[],0,0,0,0,0,0,0,111,89,186,0,0,185,0,75,0,0
1738248849.8318346,[],0,0,0,0,0,0,0,109,54,180,0,0,183,0,77,0,0
1738248849.8440104,[],0,0,0,0,0,0,0,106,52,188,0,0,183,0,76,0,0
1738248849.8525891,[],0,0,0,0,0,0,0,104,50,184,0,0,182,0,78,0,0
1738248849.8635082,[],0,0,0,0,0,0,0,100,54,180,0,0,188,0,77,0,0
1738248849.874533,[],0,0,0,0,0,0,0,99,48,179,0,0,187,0,76,0,0
1738248849.8820086,[],0,0,0,0,0,0,0,96,46,174,0,0,188,0,79,0,0
1738248849.8916821,[],0,0,0,0,0,0,0,61,46,178,0,0,183,0,75,0,0
1738248849.9033713,[],0,0,0,0,0,0,0,60,45,178,0,0,180,0,79,0,0
1738248849.9122477,[],0,0,0,0,0,0,0,57,43,178,0,0,178,0,83,0,0
1738248849.9235091,[],0,0,0,0,0,0,0,46,40,170,0,0,176,0,81,0,0
1738248849.9310775,[],0,0,0,0,0,0,0,45,34,168,0,0,170,0,78,0,0
1738248849.9429324,[],0,0,0,0,0,0,0,42,26,168,0,0,161,0,85,0,0
1738248849.952788,[],0,0,0,0,0,0,0,39,0,158,0,0,146,0,86,0,0
1738248849.9639442,[],0,0,0,0,0,0,0,37,0,169,0,0,140,0,82,0,0
1738248849.9730868,[],0,0,0,0,0,0,0,34,0,162,0,0,139,0,86,0,0
1738248849.9804368,[],0,0,0,0,0,0,0,32,0,160,0,0,164,0,73,0,0
1738248849.9906292,[],0,0,0,0,0,0,0,31,0,156,0,0,170,0,71,0,0
1738248850.0038283,[],0,0,0,0,0,0,0,28,0,156,0,0,165,0,70,0,0
1738248850.0118184,[],0,0,0,0,0,0,0,0,0,159,0,0,161,0,38,0,0
1738248850.0236492,[],0,0,0,0,0,0,0,30,0,163,0,0,154,0,40,0,0
1738248850.0300481,[],0,0,0,0,0,0,0,31,0,157,0,0,168,0,43,0,0
1738248850.0409725,[],0,0,0,0,0,0,0,36,0,157,0,0,119,0,191,0,186
1738248850.05193,[],0,0,0,0,0,0,0,43,0,172,0,0,78,0,248,0,284
1738248850.0616996,[],0,0,0,0,0,0,0,44,0,195,0,0,72,0,276,0,299
1738248850.07237,[],0,0,0,0,0,0,0,42,0,212,0,0,61,0,290,0,315
1738248850.0805714,[],0,0,0,0,0,0,26,1,0,199,0,0,55,0,294,0,333
1738248850.0902781,[],0,0,0,0,0,0,68,48,0,163,0,0,54,0,302,0,346
1738248850.1040573,[],0,0,0,0,0,0,78,112,0,193,0,0,127,0,312,0,351
1738248850.1128275,[],0,0,0,0,0,0,75,123,0,245,0,0,129,0,317,0,355
1738248850.1237252,[],0,0,0,0,0,0,77,144,33,267,0,0,118,0,328,0,357
1738248850.1323001,[],0,0,0,0,0,0,72,161,43,278,0,0,126,0,299,0,359
1738248850.1418712,[],0,0,0,0,0,0,81,201,52,277,0,0,133,0,300,0,361
1738248850.1530092,[],0,0,0,0,0,0,81,213,66,280,0,0,137,0,308,0,363
1738248850.1638775,[],0,0,0,0,0,0,81,225,83,288,0,0,98,0,426,0,517
1738248850.1754954,[],0,0,0,0,0,0,84,239,102,308,0,0,64,0,485,0,605
1738248850.1829312,[],0,0,0,0,0,0,86,251,100,333,0,0,66,0,503,0,617
1738248850.193431,[],0,0,0,0,0,0,97,252,107,368,0,0,62,0,515,0,625
1738248850.2056625,[],0,0,0,0,0,0,114,233,115,355,0,0,62,0,521,0,641
1738248850.2135098,[],0,0,0,0,0,0,152,284,121,324,0,0,62,0,519,0,647
1738248850.2248828,[],0,0,0,0,0,0,164,342,126,351,0,0,112,0,534,0,647
1738248850.2353837,[],0,0,0,0,0,0,169,356,127,399,0,0,107,0,536,0,643
1738248850.244619,[],0,0,0,0,0,0,164,378,161,419,0,0,110,0,543,0,639
1738248850.2559702,[],0,0,0,0,0,0,161,395,172,425,0,0,116,0,532,0,634
1738248850.2675836,[],0,0,0,0,0,0,165,401,188,433,0,0,137,0,532,0,629
1738248850.275994,[],0,0,0,0,0,0,166,411,213,434,0,0,130,0,529,0,626
