Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248912.3315701,[],0,6,29,54,105,41,15,278,208,127,2,0,167,0,0,4,14
1738248912.3415356,[],0,3,1,1,1,4,0,293,213,124,1,0,186,2,14,5,21
1738248912.3513887,[],0,3,0,0,2,3,0,260,171,135,1,1,187,2,1,6,20
1738248912.361711,[],0,3,1,0,0,1,0,231,171,180,4,2,191,3,4,10,24
1738248912.3718405,[],0,1,0,1,1,2,1,189,156,200,3,5,191,2,5,6,23
1738248912.3818169,[],0,1,0,0,5,9,0,187,136,201,2,0,191,1,9,4,22
1738248912.391721,[],0,1,2,1,0,0,0,184,135,215,1,0,189,2,13,4,19
1738248912.401482,[],0,1,0,2,0,0,3,179,128,221,4,0,187,0,62,3,17
1738248912.4120002,[],0,0,0,2,0,1,3,172,129,222,2,0,188,1,68,3,17
1738248912.4222374,[],0,3,0,0,0,0,0,161,131,228,3,11,190,1,68,3,14
1738248912.4319932,[],0,0,0,0,0,0,0,159,129,225,2,0,190,1,69,2,15
1738248912.4419441,[],0,1,0,0,5,0,0,158,131,224,3,0,192,2,83,3,18
1738248912.452512,[],0,3,0,0,0,5,1,159,128,223,3,0,183,3,75,2,18
1738248912.4621863,[],0,0,0,0,0,1,0,161,131,227,13,0,190,0,74,3,18
1738248912.4723551,[],0,1,0,0,0,0,0,162,128,227,4,1,187,9,69,3,17
1738248912.4822004,[],0,1,0,1,0,0,0,159,134,227,3,0,189,3,83,8,15
1738248912.4922214,[],0,0,0,0,0,0,0,159,138,227,0,0,187,2,81,5,17
1738248912.5023596,[],0,0,0,0,0,0,0,163,132,229,2,0,188,1,83,3,17
1738248912.512641,[],0,2,0,0,0,6,1,163,141,228,1,1,184,0,73,3,19
1738248912.5224473,[],0,0,0,0,0,0,0,165,142,226,2,0,185,0,77,3,16
1738248912.5326993,[],0,4,0,0,0,0,0,168,146,228,4,0,181,2,76,0,14
1738248912.5425556,[],0,1,0,0,0,1,0,169,142,234,6,0,186,0,73,3,17
1738248912.5529675,[],0,1,0,11,4,0,0,169,144,232,3,0,176,1,78,2,19
1738248912.5629456,[],0,2,0,0,11,0,0,179,155,232,1,0,182,0,72,7,32
1738248912.5728493,[],0,1,4,1,4,0,0,174,157,250,4,0,175,0,73,4,21
1738248912.5829988,[],0,0,3,1,0,1,0,169,163,240,9,3,176,2,71,4,18
1738248912.5933735,[],0,2,0,0,0,1,1,167,161,238,2,0,179,1,67,3,14
1738248912.6032913,[],0,1,0,0,0,0,11,178,163,240,2,0,176,1,71,3,15
1738248912.613389,[],0,11,0,0,12,1,29,188,168,237,4,0,171,0,64,2,17
1738248912.6234596,[],0,2,0,0,0,0,33,191,163,242,3,0,172,1,66,3,16
1738248912.6336231,[],0,2,0,0,0,0,41,187,160,245,6,0,164,2,56,2,17
1738248912.643354,[],0,0,0,2,1,0,45,193,148,249,3,3,177,8,57,3,16
1738248912.6534445,[],0,1,0,0,1,0,35,183,150,256,3,0,175,0,4,3,25
1738248912.6634686,[],0,1,0,1,6,3,21,173,145,270,4,0,176,1,3,7,16
1738248912.673412,[],0,6,0,1,0,0,41,176,136,260,3,0,173,0,0,4,20
1738248912.6840012,[],0,4,7,0,3,2,13,173,146,262,5,0,177,1,3,1,18
1738248912.6936238,[],0,3,0,0,0,2,7,175,141,252,8,0,179,3,3,4,18
1738248912.7033317,[],0,0,0,1,4,1,0,170,145,252,2,0,180,2,3,9,4
1738248912.7136939,[],0,1,0,3,0,0,0,167,147,257,4,0,180,3,1,5,18
1738248912.7237582,[],0,2,9,4,0,0,8,154,131,248,4,0,179,3,3,3,20
1738248912.7336853,[],0,4,0,1,2,0,0,160,135,237,3,0,179,2,6,4,18
1738248912.7433763,[],0,1,0,4,2,2,0,155,133,231,3,0,172,0,3,3,17
1738248912.7538006,[],0,1,0,2,4,7,0,156,130,233,2,0,182,1,3,4,17
1738248912.7636168,[],0,0,0,1,1,0,1,153,126,235,3,0,181,0,8,5,18
1738248912.7733667,[],0,0,0,0,0,2,2,154,127,233,5,0,184,1,3,3,21
1738248912.7836363,[],0,0,0,0,0,0,1,151,118,230,3,1,183,0,5,3,18
1738248912.793602,[],0,1,0,0,0,1,0,151,137,234,3,0,182,6,4,5,19
1738248912.803563,[],0,17,2,0,0,0,0,151,142,240,3,0,185,3,3,3,16
1738248912.813756,[],0,1,0,1,0,1,0,150,141,228,1,0,184,3,4,2,18
1738248912.8239868,[],0,1,3,0,1,3,0,145,150,227,2,0,184,1,3,10,18
1738248912.8334641,[],0,0,0,2,3,2,0,145,158,211,3,0,186,4,0,4,24
1738248912.84362,[],0,1,0,0,2,8,0,141,143,154,6,0,182,7,1,3,18
1738248912.8538334,[],0,1,0,0,0,0,36,137,78,233,2,2,71,5,285,3,337
1738248912.8638883,[],0,1,0,3,0,0,11,160,84,265,8,3,0,2,350,0,500
1738248912.8740492,[],0,5,0,0,0,5,2,157,67,294,4,1,144,1,410,8,585
1738248912.8842738,[],0,8,0,0,1,0,2,85,69,299,3,2,185,1,441,1,617
1738248912.8940022,[],0,7,2,0,0,0,0,100,57,295,4,2,188,1,473,0,624
1738248912.904169,[],0,0,0,0,0,0,50,102,56,303,1,3,85,0,499,0,631
1738248912.914686,[],0,5,9,1,1,7,59,70,46,299,6,2,0,1,513,0,668
1738248912.924323,[],0,1,0,47,1,11,107,39,30,270,3,3,0,1,516,7,686
1738248912.9346473,[],0,0,0,12,0,0,203,43,3,185,8,2,0,4,565,1,682
1738248912.9449196,[],0,1,0,0,0,0,196,162,9,226,2,9,106,1,581,1,676
1738248912.9547217,[],0,0,1,0,22,0,223,233,35,301,2,3,111,0,584,2,674
1738248912.965394,[],0,0,0,6,1,0,217,289,44,348,3,2,122,0,589,1,667
1738248912.9756327,[],0,9,0,0,0,0,210,321,84,369,0,1,124,2,581,0,656
1738248912.9858418,[],0,1,0,9,0,4,211,360,126,415,1,8,122,0,576,0,644
1738248912.9960687,[],0,0,0,0,2,6,212,360,173,426,0,1,139,0,553,0,628
1738248913.0060108,[],0,5,0,0,0,0,210,379,193,427,1,2,140,0,546,0,623
1738248913.0165408,[],0,0,0,0,1,0,216,392,209,429,4,1,137,3,544,0,611
1738248913.027053,[],0,0,0,1,0,1,209,425,220,452,4,0,140,0,535,3,627
1738248913.0369914,[],0,2,0,12,0,1,195,441,235,459,0,1,139,4,531,6,621
1738248913.047138,[],0,5,2,2,0,0,206,433,240,463,0,2,141,2,527,0,612
1738248913.0572326,[],0,1,0,0,0,10,217,441,238,476,5,2,146,11,529,0,617
1738248913.0678935,[],0,0,0,0,0,0,225,443,241,471,0,2,144,6,533,0,611
1738248913.0780718,[],0,4,10,8,0,0,209,441,255,472,0,1,145,0,526,0,606
1738248913.0883877,[],0,8,0,0,0,13,219,436,249,479,2,7,149,8,535,5,611
1738248913.098512,[],0,0,0,8,7,0,222,453,292,474,1,1,160,21,530,6,586
1738248913.1090696,[],0,13,0,1,0,0,214,442,285,468,0,1,164,0,525,0,600
1738248913.1191146,[],0,0,4,0,6,0,216,446,288,471,0,4,157,2,518,0,596
1738248913.1296895,[],0,0,0,0,0,0,216,454,298,468,2,7,142,11,507,2,591
1738248913.1397722,[],0,1,0,1,0,0,213,477,304,467,6,0,149,3,507,0,591
1738248913.149927,[],0,0,2,2,6,0,212,481,318,464,1,2,136,1,499,0,590
1738248913.1600158,[],0,0,0,0,0,0,211,490,327,468,2,2,147,0,497,2,589
1738248913.1703331,[],0,0,0,0,0,0,212,492,329,464,0,1,139,3,493,0,584
1738248913.1806185,[],0,1,0,0,0,1,215,498,337,469,1,4,139,0,485,0,586
1738248913.190848,[],0,1,0,0,0,2,217,499,343,462,2,1,142,1,479,0,582
1738248913.2011175,[],0,0,1,0,0,24,220,499,349,461,1,1,142,14,470,1,567
1738248913.2117577,[],0,1,0,0,0,32,221,494,365,461,0,3,140,27,466,0,573
1738248913.2220883,[],0,1,0,0,0,41,214,497,367,462,0,3,149,31,453,13,566
1738248913.2325475,[],0,0,0,0,0,39,219,491,369,463,1,3,149,30,457,2,557
1738248913.2427163,[],0,0,3,0,2,71,220,491,384,466,0,2,155,37,428,0,544
1738248913.253247,[],0,0,0,1,0,74,217,490,391,469,1,1,162,41,430,3,538
1738248913.2633767,[],0,0,1,0,0,110,226,488,390,468,0,0,157,42,417,11,533
1738248913.2738726,[],0,0,0,0,4,124,232,494,395,469,0,1,161,34,406,0,529
1738248913.2847507,[],0,1,2,2,0,141,227,495,398,463,3,3,163,46,398,0,523
1738248913.2950747,[],0,2,1,0,1,151,231,500,403,460,1,4,169,42,385,0,513
1738248913.305019,[],0,15,3,0,0,166,230,496,416,491,1,1,161,51,380,2,508
1738248913.3156393,[],0,1,3,0,0,178,233,497,410,476,1,3,176,45,369,0,509
1738248913.3262033,[],0,0,13,0,0,183,225,502,411,471,2,1,168,45,352,0,491
1738248913.3365822,[],0,0,8,1,0,199,238,498,422,471,11,0,164,45,347,0,498
1738248913.3468113,[],0,2,9,1,0,218,243,501,426,472,0,0,166,45,330,0,494
1738248913.3572016,[],0,0,0,5,0,218,237,501,439,469,1,1,181,42,318,0,485
1738248913.3676345,[],0,0,1,2,0,225,239,501,459,470,0,1,177,46,288,0,484
1738248913.3778856,[],0,0,4,0,0,273,246,506,452,473,1,0,171,41,269,1,472
1738248913.3881366,[],0,0,0,0,1,311,262,492,460,463,0,2,182,81,232,14,473
1738248913.3988006,[],0,0,1,7,0,337,273,490,477,459,7,0,181,67,178,9,466
1738248913.409082,[],0,0,1,0,0,361,276,492,485,456,0,1,182,69,163,1,449
1738248913.4195142,[],0,0,5,0,0,378,279,493,505,461,0,1,176,70,125,6,440
1738248913.4297004,[],0,1,1,33,0,402,277,484,537,459,1,0,171,71,92,0,423
1738248913.4402957,[],0,0,2,48,1,425,288,494,544,474,0,0,142,51,52,3,392
1738248913.450732,[],0,0,2,54,1,470,302,489,578,481,12,1,97,38,33,0,288
1738248913.460848,[],0,0,3,71,0,492,309,525,601,500,0,0,66,27,0,1,256
1738248913.471226,[],0,2,4,79,0,522,307,539,627,507,2,0,10,17,0,0,170
1738248913.4811642,[],0,0,6,89,0,538,296,545,641,501,3,0,0,16,15,0,100
1738248913.4915488,[],0,0,9,93,1,559,281,551,660,517,2,0,0,18,19,2,35
1738248913.5018516,[],0,0,0,116,1,578,256,521,676,478,5,0,105,4,3,2,9
1738248913.5118685,[],0,1,8,121,0,582,208,528,673,497,0,0,115,0,0,1,9
1738248913.5221364,[],0,4,6,136,0,583,120,547,668,519,0,0,123,0,9,0,5
1738248913.5323792,[],0,0,6,158,2,594,70,563,665,527,0,0,127,2,4,0,5
1738248913.5427592,[],0,0,7,171,3,592,30,546,659,524,1,0,121,0,1,2,7
1738248913.5530376,[],0,10,41,166,29,589,40,553,653,529,1,0,136,0,4,0,6
1738248913.563092,[],0,1,57,158,42,584,16,512,634,537,2,0,138,1,7,2,6
1738248913.5734587,[],0,12,61,157,39,591,22,507,620,513,1,0,140,2,0,0,7
1738248913.5835736,[],0,1,67,160,67,593,21,497,607,504,1,0,149,0,0,2,5
1738248913.594087,[],0,10,65,166,77,593,16,506,598,456,0,0,146,1,0,1,5
1738248913.6042547,[],0,5,69,167,72,603,36,506,593,434,6,0,144,0,0,0,6
1738248913.6145597,[],0,3,67,176,70,600,40,483,578,402,1,12,143,0,6,0,4
1738248913.6251342,[],0,3,62,189,66,598,30,482,555,373,2,0,138,1,1,1,4
1738248913.6350975,[],0,2,42,196,3,593,54,483,547,306,1,1,151,0,2,2,5
1738248913.6452434,[],0,2,64,203,1,593,64,486,477,230,3,0,159,0,20,6,6
1738248913.6557825,[],0,3,76,185,1,598,92,451,380,191,3,0,167,9,31,2,7
1738248913.665979,[],0,4,100,69,1,516,94,388,362,168,1,7,145,0,34,1,9
1738248913.6760993,[],0,5,129,0,1,394,85,365,346,170,3,0,152,0,15,2,9
1738248913.6861372,[],0,4,150,1,0,264,84,335,317,141,4,0,156,0,16,1,9
1738248913.6970863,[],0,62,240,73,24,134,65,261,276,125,2,0,158,1,20,3,10
1738248913.7072382,[],0,9,234,87,30,115,30,258,211,107,7,0,152,1,4,4,7
1738248913.717224,[],0,16,92,56,100,86,2,251,181,102,3,0,165,2,8,4,15
1738248913.726999,[],0,1,0,0,3,6,0,242,183,84,2,0,188,0,1,4,19
1738248913.737535,[],0,8,3,0,0,2,0,235,163,87,8,1,173,1,4,6,32
1738248913.7475197,[],0,3,1,9,15,2,2,191,161,165,3,14,179,1,5,6,22
1738248913.7574377,[],0,3,0,0,0,12,0,165,134,160,3,2,198,8,10,7,21
1738248913.7676516,[],0,0,0,0,3,0,0,161,122,162,7,2,189,1,22,6,17
1738248913.7772534,[],0,1,0,0,0,0,2,155,116,158,5,3,193,2,66,3,18
1738248913.7874012,[],0,0,0,1,2,0,0,154,123,168,4,2,190,1,73,4,14
1738248913.7976677,[],0,11,0,0,4,1,0,149,130,175,2,0,189,0,77,13,17
1738248913.8077104,[],0,0,0,0,5,4,2,154,119,175,1,0,198,2,73,3,18
1738248913.8177776,[],0,5,0,0,3,0,0,149,122,181,4,0,190,2,68,0,16
1738248913.8277102,[],0,0,0,0,0,0,0,155,126,181,3,0,189,0,70,3,16
1738248913.838202,[],0,0,0,0,2,1,4,149,131,188,3,0,188,1,67,3,18
1738248913.8477497,[],0,0,0,0,0,0,0,148,128,190,1,1,189,2,65,3,15
1738248913.8578207,[],0,1,6,0,0,0,5,148,130,185,4,2,189,2,68,3,19
1738248913.867991,[],0,0,4,1,1,1,0,142,129,190,6,0,189,0,70,5,19
1738248913.877738,[],0,0,0,0,0,0,0,145,136,201,2,0,188,2,68,4,17
1738248913.888515,[],0,2,0,3,0,1,0,147,119,207,3,1,185,0,65,4,28
1738248913.8983614,[],0,1,0,0,0,0,1,142,130,191,3,0,187,2,69,3,19
1738248913.9083774,[],0,1,4,0,0,0,0,139,129,208,2,8,188,2,70,1,27
1738248913.9180396,[],0,0,0,6,1,2,0,142,129,203,5,0,183,3,65,3,19
1738248913.928603,[],0,1,9,0,0,0,0,139,126,201,5,0,175,1,74,3,16
1738248913.9383554,[],0,0,0,1,0,0,0,145,117,194,5,0,180,0,69,5,17
1738248913.9486687,[],0,0,0,3,4,5,0,141,128,183,2,0,174,1,70,3,15
1738248913.9581985,[],0,0,0,0,0,0,3,148,124,191,3,0,179,4,68,3,18
1738248913.968966,[],0,0,7,0,0,0,0,140,128,184,2,0,177,0,69,8,18
1738248913.9786055,[],0,0,0,0,6,0,0,143,125,186,1,0,175,0,63,3,17
1738248913.9888186,[],0,1,0,1,3,1,13,138,108,198,4,0,172,1,58,3,14
1738248913.998796,[],0,0,0,3,0,1,0,129,99,196,8,0,174,3,59,3,16
1738248914.0084658,[],0,1,0,1,0,0,0,130,95,204,0,0,174,1,58,5,19
1738248914.0186515,[],0,0,1,0,0,0,2,130,94,213,3,4,175,0,55,3,21
1738248914.0285177,[],0,0,0,0,0,0,0,136,90,219,4,3,172,5,57,13,12
1738248914.0391314,[],0,1,0,0,0,1,11,133,90,222,3,0,171,2,7,3,20
1738248914.0487542,[],0,1,1,12,0,0,0,129,90,211,3,0,170,7,11,5,18
1738248914.0587125,[],0,0,0,4,0,2,0,131,87,225,9,5,169,0,2,3,20
1738248914.0689654,[],0,3,0,8,2,1,0,132,84,214,1,0,167,2,3,2,20
1738248914.0786788,[],0,1,8,0,0,2,0,131,82,226,8,0,170,1,4,3,21
1738248914.0888293,[],0,1,0,1,0,0,0,133,83,224,4,0,166,0,3,6,18
1738248914.0985436,[],0,2,0,2,0,5,0,130,83,221,2,1,169,2,3,2,20
1738248914.1083188,[],0,1,0,1,9,3,0,126,87,226,3,0,174,1,2,3,23
1738248914.1186817,[],0,1,0,0,0,2,0,124,91,227,3,0,172,0,14,3,20
1738248914.1283135,[],0,0,1,0,3,1,1,119,93,221,11,3,174,0,4,9,18
1738248914.1384325,[],0,1,9,0,0,0,0,122,97,219,1,0,174,1,8,14,18
1738248914.148568,[],0,0,0,2,0,0,0,116,95,200,4,0,178,2,3,3,16
1738248914.1584163,[],0,0,0,1,0,0,1,114,99,180,2,0,181,13,3,4,19
1738248914.168931,[],0,2,3,0,1,0,0,111,101,175,3,0,183,1,3,3,17
1738248914.1782515,[],0,0,0,0,1,0,0,109,95,174,11,0,188,1,4,2,18
1738248914.18838,[],0,0,2,1,1,1,1,104,100,172,3,2,190,0,7,3,17
1738248914.1986477,[],0,0,2,0,1,0,0,112,103,172,4,0,192,1,12,3,17
1738248914.2085018,[],0,0,0,0,1,17,28,117,109,198,2,0,190,1,3,6,14
1738248914.2188067,[],0,1,0,0,3,0,0,116,121,165,2,5,198,2,0,2,20
1738248914.228583,[],0,3,0,0,0,0,0,121,89,182,3,13,176,4,194,3,203
1738248914.2388456,[],0,1,0,0,0,2,52,143,82,247,3,1,1,2,343,1,451
1738248914.2488887,[],0,5,0,0,0,0,49,147,92,251,2,0,84,1,392,1,527
1738248914.2591608,[],0,0,0,0,0,0,0,118,70,267,3,4,99,0,429,0,593
1738248914.269167,[],0,0,19,0,0,0,14,92,62,275,2,2,158,1,474,1,613
1738248914.2793329,[],0,0,0,14,1,0,30,0,56,277,7,3,0,0,504,5,616
1738248914.2898166,[],0,0,0,0,12,13,115,0,30,195,10,4,0,0,522,0,666
1738248914.2993944,[],0,0,0,0,0,2,176,130,10,162,3,5,105,4,536,0,680
1738248914.3097649,[],0,0,0,0,0,0,176,190,25,291,1,8,106,2,566,1,664
1738248914.3198855,[],0,0,7,0,0,0,167,229,38,364,14,0,120,7,569,0,664
1738248914.330618,[],0,0,0,7,4,0,167,258,62,379,0,1,131,1,573,1,660
1738248914.3408928,[],0,1,6,1,0,10,179,302,91,397,0,12,121,1,571,2,654
1738248914.3509564,[],0,0,1,7,0,0,178,334,130,410,19,2,127,7,573,0,646
1738248914.3609467,[],0,24,2,0,0,0,176,353,166,418,0,1,149,2,547,1,635
1738248914.3715367,[],0,2,1,0,0,0,180,369,182,419,3,4,136,0,547,0,625
1738248914.3817267,[],0,1,0,0,0,0,187,390,210,452,1,1,139,7,533,0,626
1738248914.3918576,[],0,0,9,6,1,3,201,385,215,481,1,1,135,15,546,5,613
1738248914.4019148,[],0,1,0,0,2,2,191,395,224,475,1,0,136,2,542,9,612
1738248914.4125588,[],0,2,4,0,1,0,193,433,232,469,1,8,142,0,538,0,615
1738248914.422496,[],0,0,1,4,5,0,191,436,230,476,1,5,162,1,541,2,614
1738248914.4331536,[],0,7,6,2,0,0,207,433,234,486,4,1,151,0,538,0,616
1738248914.4434683,[],0,0,0,0,10,0,199,433,231,473,2,3,155,22,541,0,612
1738248914.4537644,[],0,0,5,0,1,0,197,437,238,477,1,2,165,0,540,6,613
1738248914.4641385,[],0,1,0,0,0,0,200,424,238,480,1,1,165,1,553,0,610
1738248914.4743166,[],0,0,0,1,0,5,201,434,243,479,0,2,161,0,546,0,610
1738248914.484538,[],0,0,15,2,0,0,203,436,246,482,2,1,152,0,539,1,607
1738248914.494735,[],0,6,0,3,0,0,196,440,251,491,3,9,150,0,554,0,608
1738248914.5047035,[],0,1,0,0,0,2,193,442,263,476,3,0,150,3,529,0,607
1738248914.5153031,[],0,0,0,2,1,0,186,450,289,478,0,0,143,0,525,0,595
1738248914.5253255,[],0,1,0,1,0,0,189,449,293,472,0,3,146,0,516,0,595
1738248914.535494,[],0,2,7,0,0,0,191,456,306,470,0,1,129,0,507,1,594
1738248914.5459435,[],0,0,0,0,0,1,185,456,307,470,12,1,130,5,504,0,592
1738248914.5562,[],0,1,0,0,0,0,184,465,308,468,0,14,126,1,495,0,589
1738248914.5667293,[],0,17,0,0,0,0,184,462,320,478,0,1,125,0,485,0,591
1738248914.5767236,[],0,0,0,1,17,2,186,471,327,473,3,4,137,11,490,2,585
1738248914.5872538,[],0,0,0,0,0,19,187,467,325,480,0,1,131,1,481,0,581
1738248914.5977015,[],0,0,20,0,12,33,190,463,331,466,4,1,134,1,473,7,578
1738248914.6080735,[],0,1,0,3,0,27,194,460,332,473,5,1,137,10,459,0,570
1738248914.6180756,[],0,0,1,5,0,45,198,482,348,471,3,2,149,3,458,0,577
1738248914.6281698,[],0,0,0,5,0,57,198,494,348,472,1,1,133,6,490,0,568
1738248914.638807,[],0,0,0,0,5,84,216,502,340,468,1,1,132,0,442,0,563
1738248914.649212,[],0,9,6,0,0,106,207,505,350,473,3,8,137,0,423,0,552
1738248914.65924,[],0,4,1,0,1,117,219,496,377,464,1,2,137,15,405,5,535
1738248914.6700313,[],0,0,0,1,1,142,216,494,380,476,9,3,136,43,396,6,530
1738248914.6803577,[],0,0,0,0,0,160,221,492,395,470,2,0,139,33,377,1,519
1738248914.690825,[],0,5,2,15,1,181,223,515,402,470,3,0,138,42,383,0,514
1738248914.7010107,[],0,2,0,1,0,202,226,494,413,464,0,1,154,40,362,0,502
1738248914.711429,[],0,0,0,0,0,213,227,510,420,464,1,0,152,46,351,1,494
1738248914.7218807,[],0,0,2,0,0,224,231,509,432,471,1,7,128,31,325,0,491
1738248914.7323782,[],0,0,0,9,12,243,234,515,441,468,0,0,158,39,305,0,487
1738248914.7424204,[],0,0,1,0,0,282,243,513,458,473,2,1,158,48,249,0,475
1738248914.753238,[],0,0,1,23,0,314,238,507,454,467,14,0,170,45,229,0,457
1738248914.7631924,[],0,1,1,49,2,344,237,495,480,456,0,0,171,63,198,0,457
1738248914.7744014,[],0,0,2,68,0,367,242,494,492,455,0,0,177,62,153,11,452
1738248914.7845,[],0,1,2,73,0,392,255,486,512,452,0,4,176,62,116,0,431
1738248914.7950222,[],0,0,1,107,1,419,279,474,536,454,1,0,148,37,62,0,396
1738248914.8056443,[],0,1,1,134,0,459,285,498,578,457,3,0,125,28,27,1,316
1738248914.8153956,[],0,0,4,145,0,496,298,494,600,472,0,1,98,21,0,0,252
1738248914.8258374,[],0,10,4,172,0,529,323,509,643,484,4,0,26,8,0,6,108
1738248914.83598,[],0,0,5,181,0,553,288,513,647,487,2,0,0,10,14,0,64
1738248914.8463979,[],0,4,7,186,4,575,255,521,672,474,5,0,50,1,14,0,6
1738248914.856497,[],0,0,10,184,0,589,234,502,669,474,4,0,110,0,0,1,5
1738248914.866383,[],0,0,6,185,2,582,197,510,670,480,4,0,94,7,0,0,8
1738248914.8771713,[],0,0,8,199,0,592,119,516,662,504,1,0,124,1,1,2,6
1738248914.8870227,[],0,0,5,211,0,599,75,534,653,515,0,0,121,0,1,1,9
1738248914.8971772,[],0,0,6,220,0,600,36,537,653,525,8,0,128,1,2,2,6
1738248914.9075873,[],0,0,6,217,0,606,32,535,649,528,0,0,131,2,0,0,5
1738248914.917579,[],0,0,7,215,0,608,29,502,640,529,2,0,133,0,0,0,8
1738248914.9278066,[],0,1,47,220,38,618,32,490,622,515,0,0,130,6,1,0,4
1738248914.9380267,[],0,2,59,214,43,605,24,489,605,515,1,0,130,0,0,1,2
1738248914.9483502,[],0,3,55,207,57,603,27,470,586,489,0,0,133,0,0,0,4
1738248914.9584966,[],0,3,66,203,60,597,34,483,586,441,0,0,139,0,0,1,8
1738248914.9687665,[],0,1,64,206,58,592,42,486,568,421,5,8,134,0,5,0,5
1738248914.9792826,[],0,7,65,213,35,582,44,501,554,399,6,4,136,4,3,1,27
1738248914.9892552,[],0,4,74,215,1,579,57,493,525,354,1,0,142,6,11,3,6
1738248914.9998362,[],0,3,95,223,0,576,59,486,461,258,1,0,142,0,1,3,6
1738248915.0101128,[],0,0,92,213,2,560,86,458,378,210,2,0,126,1,15,2,13
1738248915.0203469,[],0,4,108,174,2,485,118,377,354,193,3,0,139,1,23,5,9
1738248915.0308142,[],0,4,134,0,3,358,97,358,353,154,1,0,145,9,1,3,9
1738248915.040502,[],0,7,150,0,1,247,85,339,325,149,3,0,155,1,5,3,11
1738248915.0509844,[],0,10,253,73,41,113,61,263,276,127,1,0,158,1,6,2,6
1738248915.0617864,[],0,60,211,82,56,90,23,257,216,112,3,0,155,3,2,2,10
1738248915.0717423,[],0,33,153,66,92,82,0,245,171,125,4,0,158,5,3,5,14
1738248915.0817862,[],0,5,1,0,44,66,3,221,133,133,1,0,181,2,0,4,16
1738248915.0914571,[],0,5,0,0,0,4,1,186,123,140,6,5,181,1,5,4,23
1738248915.1017723,[],0,0,2,0,1,4,1,184,123,168,4,0,180,1,6,15,20
1738248915.111717,[],0,1,1,0,1,3,0,152,131,184,1,1,188,10,5,5,22
1738248915.1216764,[],0,1,0,0,8,0,0,147,124,167,5,0,193,1,12,9,15
1738248915.1318955,[],0,1,0,0,1,0,0,146,122,167,4,0,194,5,55,4,17
1738248915.1420333,[],0,0,0,0,2,0,0,147,125,169,2,0,189,1,64,9,19
1738248915.1521292,[],0,1,0,0,0,0,0,145,126,169,2,5,192,1,69,4,19
1738248915.1620655,[],0,9,0,2,0,0,0,145,126,169,2,0,192,0,66,3,17
1738248915.1723652,[],0,0,0,0,5,1,0,146,129,179,3,0,191,0,65,4,19
1738248915.1820517,[],0,5,6,0,0,0,0,141,130,182,3,0,193,1,62,3,16
1738248915.1926231,[],0,0,0,0,3,3,2,139,126,200,15,0,193,3,62,3,16
1738248915.2024121,[],0,2,0,1,0,0,0,138,126,192,3,0,191,1,62,2,18
1738248915.2125762,[],0,3,0,0,0,0,4,142,130,202,3,0,192,2,55,4,16
1738248915.2225404,[],0,0,0,1,2,2,0,143,135,206,6,0,189,2,63,4,18
1738248915.2325697,[],0,10,0,0,4,0,0,140,130,213,2,10,191,2,54,4,19
1738248915.242452,[],0,3,0,0,0,1,0,138,125,214,2,0,187,2,62,1,16
1738248915.2528374,[],0,2,0,1,0,0,0,141,127,218,17,0,188,0,66,3,17
1738248915.2626066,[],0,1,7,3,5,0,0,142,132,215,6,2,188,4,66,6,19
1738248915.2729049,[],0,1,0,0,0,5,0,136,137,221,3,6,189,0,70,3,17
1738248915.2827482,[],0,0,2,0,3,0,2,142,137,222,14,2,188,1,68,10,15
1738248915.2929852,[],0,1,0,0,0,3,0,142,136,221,4,0,185,0,70,0,16
1738248915.3029943,[],0,1,2,1,0,1,1,137,141,219,2,0,185,1,70,3,20
1738248915.3132691,[],0,0,0,0,0,3,0,141,142,220,2,0,187,1,64,4,16
1738248915.323243,[],0,1,0,2,0,0,0,141,144,220,2,0,188,6,67,3,13
1738248915.333091,[],0,0,0,0,0,0,0,145,141,225,1,0,190,1,69,3,16
1738248915.3433745,[],0,1,0,1,18,3,0,139,137,237,4,0,188,2,63,6,21
1738248915.3535883,[],0,1,1,0,0,0,4,144,135,238,12,0,191,0,67,5,10
1738248915.3635902,[],0,2,3,0,0,0,45,151,136,234,3,0,185,1,61,7,15
1738248915.3736343,[],0,0,0,7,3,0,48,142,139,234,3,0,186,0,55,2,17
1738248915.3837647,[],0,2,8,0,0,0,48,146,139,241,17,0,186,0,58,3,16
1738248915.3934999,[],0,0,1,0,0,2,48,160,147,242,3,0,185,5,3,3,17
1738248915.403818,[],0,1,0,0,2,0,51,158,138,249,3,0,170,0,5,3,13
1738248915.413866,[],0,0,0,0,0,0,52,160,142,244,5,0,185,0,3,3,16
1738248915.423802,[],0,0,0,0,0,0,54,165,146,246,2,0,189,0,4,4,17
1738248915.4341424,[],0,0,0,0,1,0,55,161,148,248,3,0,189,1,4,11,17
1738248915.444037,[],0,0,0,0,1,0,52,163,146,243,2,0,181,0,55,4,17
1738248915.4538434,[],0,1,0,1,0,0,46,165,150,242,3,0,189,1,60,3,15
1738248915.464304,[],0,0,16,0,0,0,42,160,150,231,3,0,185,0,62,3,18
1738248915.4744477,[],0,0,0,2,3,9,56,156,151,234,6,0,190,6,61,3,12
