Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245295.9199378,[],0,0,0,0,3,1,122,142,8,95,41,0,0,0,0,6,15
1738245295.9301236,[],0,0,3,0,0,0,125,144,10,93,34,0,1,0,0,10,15
1738245295.939932,[],0,0,0,0,0,0,125,136,12,92,27,0,0,3,0,5,15
1738245295.9498768,[],0,0,0,0,1,0,124,126,11,93,22,0,1,2,0,6,16
1738245295.9596012,[],0,0,0,0,1,0,127,133,12,92,17,0,0,0,0,6,14
1738245295.9699857,[],0,1,0,1,1,0,125,124,11,91,8,0,0,1,0,4,13
1738245295.979749,[],0,0,0,0,1,1,128,130,11,90,3,0,0,1,0,6,15
1738245295.9899735,[],0,0,0,0,1,0,126,138,10,83,5,0,0,0,0,7,16
1738245295.9995327,[],0,0,4,0,0,2,128,162,10,81,7,0,2,0,2,7,17
1738245296.0095425,[],0,0,0,0,1,0,130,171,10,77,3,0,0,1,0,5,14
1738245296.0192747,[],0,0,0,0,0,1,141,180,11,79,7,0,0,0,1,6,15
1738245296.0295312,[],0,0,4,0,0,0,155,191,11,82,3,0,2,1,0,5,16
1738245296.039252,[],0,0,0,0,1,0,165,196,11,75,3,0,0,1,1,6,15
1738245296.0493057,[],0,0,0,1,0,0,172,199,14,80,3,0,1,0,0,7,15
1738245296.0592852,[],0,0,0,2,0,0,172,190,13,80,3,0,0,0,0,6,12
1738245296.069036,[],0,0,0,0,1,1,175,192,13,80,4,0,0,4,0,4,12
1738245296.0786865,[],0,0,0,4,0,1,176,197,11,75,4,0,0,1,3,5,16
1738245296.0889144,[],0,0,0,0,3,0,177,196,9,76,4,0,6,0,0,6,16
1738245296.098789,[],0,7,0,0,0,2,179,200,10,73,4,1,0,0,0,5,21
1738245296.1084466,[],0,0,0,0,1,0,182,204,11,72,3,2,0,0,0,7,15
1738245296.1183708,[],0,0,0,0,1,1,176,209,9,74,4,0,1,0,0,6,17
1738245296.1283958,[],0,0,0,0,0,1,180,217,10,68,6,0,0,1,0,6,11
1738245296.1382422,[],0,0,0,0,2,2,173,215,11,79,2,0,0,3,0,5,14
1738245296.148171,[],0,4,0,0,0,1,163,218,11,79,2,1,0,1,1,8,16
1738245296.1579025,[],0,0,1,2,0,1,167,211,9,80,5,0,0,0,1,5,17
1738245296.1678262,[],0,0,0,0,0,1,161,203,11,82,12,0,0,2,0,7,15
1738245296.17781,[],0,0,0,0,1,2,162,193,10,79,21,1,3,0,0,5,16
1738245296.188045,[],0,0,0,0,1,0,159,191,11,73,25,0,1,0,1,4,12
1738245296.1976955,[],0,0,0,0,1,2,160,181,10,76,25,0,1,0,0,6,15
1738245296.2074978,[],0,0,0,0,1,0,159,163,9,77,30,0,0,2,0,5,15
1738245296.217416,[],0,0,1,0,2,0,168,139,11,71,37,0,0,2,3,5,17
1738245296.227883,[],0,0,1,0,0,4,167,133,11,77,37,0,1,0,0,9,15
1738245296.2378862,[],0,0,0,0,0,1,167,132,15,78,35,0,0,1,0,13,15
1738245296.2475016,[],0,0,0,2,0,0,222,122,11,57,34,4,0,0,0,9,19
1738245296.2574384,[],0,0,0,2,0,0,271,101,87,62,23,0,5,1,26,7,13
1738245296.2677357,[],0,0,6,0,0,0,308,43,51,73,88,0,1,0,137,9,11
1738245296.2776783,[],0,0,1,1,0,0,311,51,43,82,47,10,0,1,336,13,9
1738245296.2878988,[],0,0,2,0,3,23,325,43,32,77,30,15,1,1,462,11,15
1738245296.2977335,[],0,0,0,1,3,1,341,36,12,61,2,15,0,0,550,10,26
1738245296.3079247,[],0,0,0,0,1,0,364,1,9,1,2,11,0,2,547,4,153
1738245296.3177671,[],0,0,0,3,2,2,347,53,8,2,4,18,0,2,560,5,165
1738245296.3277671,[],0,1,0,1,0,0,353,66,8,4,4,13,0,3,573,1,174
1738245296.3380997,[],0,2,0,0,1,0,368,75,12,0,3,16,0,2,578,4,189
1738245296.3479733,[],0,0,0,1,2,0,406,83,14,1,3,13,1,3,575,1,208
1738245296.357889,[],0,1,0,1,2,0,408,72,12,1,9,13,80,2,580,2,230
1738245296.3683085,[],0,3,3,0,1,1,421,78,8,0,15,9,93,4,594,3,232
1738245296.3782163,[],0,2,0,0,1,0,437,88,9,0,16,12,97,4,605,3,244
1738245296.3884766,[],0,0,0,0,0,0,444,82,11,1,12,12,96,3,619,4,248
1738245296.398348,[],0,0,0,0,1,0,484,96,12,46,13,16,93,0,631,7,256
1738245296.4083018,[],0,0,0,0,0,0,504,112,9,58,26,11,88,4,641,5,266
1738245296.4185658,[],0,2,1,1,3,0,505,124,9,78,20,13,89,0,649,6,267
1738245296.428745,[],0,0,1,1,0,0,494,141,9,96,26,11,99,0,663,0,282
1738245296.4394405,[],0,0,0,0,0,7,486,149,26,108,38,7,101,3,654,4,330
1738245296.449888,[],0,0,0,0,3,1,493,149,43,133,49,10,102,1,644,5,347
1738245296.4599667,[],0,8,0,1,1,0,495,165,43,130,54,6,99,3,649,2,364
1738245296.4697921,[],0,0,0,2,1,2,493,176,48,136,79,4,95,1,683,0,362
1738245296.4802153,[],0,0,0,0,0,0,497,172,47,141,69,10,98,3,687,0,367
1738245296.4900382,[],0,0,7,2,3,1,492,199,48,140,67,8,95,2,693,0,373
1738245296.5005383,[],0,7,0,0,2,1,481,203,50,185,74,7,100,1,700,0,372
1738245296.5109897,[],0,0,1,0,16,0,484,202,54,203,72,6,92,1,699,0,374
1738245296.5214689,[],0,0,1,0,15,2,485,210,55,212,71,7,90,2,706,0,374
1738245296.5315878,[],0,0,0,0,13,1,487,218,40,212,76,11,92,1,706,1,383
1738245296.5413344,[],0,0,0,3,6,1,486,220,54,228,74,7,91,7,704,3,382
1738245296.5516794,[],0,0,0,1,0,1,479,233,71,231,73,9,92,5,706,2,383
1738245296.5617883,[],0,0,0,1,2,8,483,239,80,230,76,4,95,0,700,1,383
1738245296.5723987,[],0,0,8,0,0,2,478,247,77,240,75,10,91,1,695,2,391
1738245296.5824058,[],0,0,0,0,2,2,462,308,91,233,72,9,90,0,696,7,383
1738245296.5923617,[],0,0,0,0,0,2,462,315,97,236,75,9,91,0,689,4,393
1738245296.6028802,[],0,0,0,0,0,2,456,309,101,232,94,9,89,1,692,4,394
1738245296.613546,[],0,0,0,0,2,6,448,337,103,245,100,10,88,1,692,3,397
1738245296.6236181,[],0,0,0,0,0,3,450,332,107,246,95,13,90,0,691,3,396
1738245296.6339383,[],0,3,2,1,1,2,445,340,108,248,99,8,86,6,695,7,393
1738245296.6439657,[],0,1,0,0,0,1,453,339,109,231,100,7,86,1,696,1,394
1738245296.6542823,[],0,1,2,0,0,1,445,344,109,231,106,8,87,3,698,3,397
1738245296.6645749,[],0,0,0,0,0,1,451,343,106,229,102,6,85,0,698,2,394
1738245296.6748888,[],0,0,0,1,3,2,446,345,117,233,102,7,86,0,688,0,396
1738245296.6854954,[],0,0,5,0,0,1,451,342,112,233,105,7,86,0,690,6,389
1738245296.6956933,[],0,0,0,0,2,2,448,342,115,237,107,8,82,2,687,1,396
1738245296.7059324,[],0,2,0,0,0,5,446,339,118,232,111,8,85,0,680,4,394
1738245296.7161732,[],0,0,0,2,2,8,449,347,117,236,107,9,84,4,679,4,394
1738245296.7261636,[],0,0,0,1,0,3,446,348,143,228,109,0,91,1,670,1,394
1738245296.7366674,[],0,0,0,0,0,3,437,349,152,233,108,8,84,1,671,1,394
1738245296.7467732,[],0,0,0,0,0,5,445,352,166,233,108,6,82,0,661,1,390
1738245296.757555,[],0,0,0,1,0,3,446,353,174,239,109,8,74,0,658,11,386
1738245296.7674887,[],0,0,0,0,0,5,447,353,178,235,112,6,84,2,652,3,387
1738245296.7780325,[],0,0,0,0,0,3,435,353,198,233,114,8,75,1,651,1,383
1738245296.788522,[],0,0,7,0,0,3,445,355,209,239,109,7,78,10,643,1,379
1738245296.7988386,[],0,0,0,1,0,4,447,350,213,229,115,7,69,0,645,1,397
1738245296.8088245,[],0,0,7,0,0,37,448,352,220,243,112,7,69,0,625,4,377
1738245296.8193233,[],0,0,2,1,0,45,449,354,222,240,116,6,71,4,625,2,373
1738245296.8294096,[],0,0,2,3,4,52,453,356,226,234,120,5,75,0,620,3,370
1738245296.839946,[],0,0,2,3,0,49,440,358,223,242,122,5,76,0,620,3,376
1738245296.8501554,[],0,0,2,0,0,46,439,360,226,245,117,7,80,1,610,7,369
1738245296.860642,[],0,0,2,7,3,51,443,360,235,246,120,5,77,1,614,4,367
1738245296.8710253,[],0,0,2,12,6,53,442,360,237,260,122,7,78,0,616,2,367
1738245296.8819344,[],0,1,0,23,0,58,437,357,235,275,120,7,79,2,608,4,363
1738245296.8916986,[],0,0,2,29,1,60,437,363,238,275,114,6,78,1,612,4,362
1738245296.902125,[],0,0,1,20,0,60,436,356,241,279,121,7,78,2,610,6,365
1738245296.9124517,[],0,1,3,26,0,51,434,356,242,286,120,5,79,0,607,8,361
1738245296.9227445,[],0,0,6,24,1,66,428,359,247,288,120,6,82,0,610,6,359
1738245296.9335325,[],0,0,2,22,0,64,425,349,246,285,147,6,78,0,606,7,360
1738245296.943494,[],0,0,0,25,0,66,426,353,255,285,154,5,80,0,603,5,359
1738245296.954076,[],0,0,2,27,0,63,427,360,256,290,157,9,83,0,598,5,354
1738245296.9644854,[],0,0,2,33,0,65,422,360,258,289,162,3,85,0,605,5,352
1738245296.9746952,[],0,0,2,30,0,55,422,360,261,290,160,6,82,3,599,9,352
1738245296.9857311,[],0,0,3,30,0,70,420,358,261,291,163,6,92,4,593,3,351
1738245296.9954884,[],0,0,1,31,0,72,424,364,266,289,168,5,87,0,591,5,352
1738245297.0057285,[],0,0,4,31,0,83,417,360,268,293,168,3,93,1,591,5,353
1738245297.016938,[],0,3,3,28,0,104,420,368,271,293,167,5,95,2,583,5,348
1738245297.0266836,[],0,0,4,32,1,107,416,366,272,292,166,4,92,2,573,7,345
1738245297.037031,[],0,0,2,31,0,112,417,369,275,299,170,5,97,3,572,6,340
1738245297.0479233,[],0,0,2,33,0,117,417,371,279,299,172,8,104,0,567,3,338
1738245297.0581517,[],0,0,2,33,0,125,417,366,283,303,177,5,94,0,561,7,331
1738245297.0683784,[],0,1,5,33,1,127,413,370,286,305,177,5,97,1,556,7,334
1738245297.0788636,[],0,0,1,50,0,132,421,365,295,294,178,15,120,0,548,7,331
1738245297.089605,[],0,0,2,47,0,135,397,360,306,294,189,6,137,0,545,10,327
1738245297.1000977,[],0,0,0,61,0,140,398,361,311,288,197,7,143,0,541,7,327
1738245297.1107364,[],0,1,2,63,0,148,393,356,320,290,194,5,148,10,532,6,320
1738245297.1211963,[],0,0,1,66,0,152,392,354,327,289,202,6,153,1,526,9,314
1738245297.1317637,[],0,0,5,72,0,171,392,358,329,288,199,11,157,1,516,8,303
1738245297.1422281,[],0,0,4,76,0,204,381,354,339,286,204,5,178,0,495,6,298
1738245297.1525903,[],0,0,7,86,0,211,378,357,338,283,216,7,180,1,489,6,283
1738245297.1631942,[],0,0,4,89,0,227,376,353,349,281,212,5,179,0,473,8,277
1738245297.1733463,[],0,2,4,93,0,237,378,353,361,283,202,4,183,1,461,17,254
1738245297.1838694,[],0,2,5,99,0,246,379,349,367,284,204,3,187,3,456,8,225
1738245297.1945884,[],0,2,6,100,0,280,377,358,397,286,189,6,177,0,446,14,170
1738245297.2049105,[],0,1,9,105,0,332,386,362,429,288,191,9,180,1,412,10,63
1738245297.216016,[],0,0,10,99,0,360,384,363,443,288,195,8,163,0,368,12,8
1738245297.2262397,[],0,0,8,107,25,379,388,369,456,294,193,8,132,1,333,11,7
1738245297.2364335,[],0,0,10,113,30,428,385,375,484,292,190,4,111,0,262,14,7
1738245297.247077,[],0,4,12,102,50,455,388,366,511,300,192,2,100,1,171,14,5
1738245297.2578819,[],0,0,13,115,62,500,389,380,541,302,185,2,73,1,79,14,5
1738245297.2681148,[],0,0,12,117,64,529,383,387,551,300,179,3,64,1,2,14,11
1738245297.2786884,[],0,0,11,122,70,538,379,418,546,311,150,0,77,0,0,14,6
1738245297.2891088,[],0,1,16,118,70,550,374,426,541,311,126,0,68,0,0,15,7
1738245297.2995064,[],0,1,13,120,75,568,372,437,516,320,117,0,56,0,2,13,11
1738245297.3098192,[],0,2,9,148,77,574,363,439,508,319,103,0,57,0,2,12,8
1738245297.3202355,[],0,0,11,162,78,591,345,446,493,326,58,0,57,0,1,14,9
1738245297.3307652,[],0,3,12,161,86,598,340,451,488,322,60,0,66,2,0,11,7
1738245297.3411033,[],0,0,11,159,90,608,316,455,479,327,45,0,64,0,0,11,4
1738245297.3515844,[],0,1,9,166,113,611,283,467,474,322,15,0,60,1,0,11,8
1738245297.361996,[],0,0,8,162,126,621,271,468,463,339,2,0,66,9,0,6,4
1738245297.3719938,[],0,0,10,165,126,628,256,480,451,338,8,1,62,0,0,9,6
1738245297.3826368,[],0,2,14,166,136,639,239,483,441,334,1,0,64,0,1,8,5
1738245297.3928826,[],0,0,11,163,145,645,219,467,427,331,30,0,60,0,0,9,4
1738245297.4032326,[],0,0,11,164,151,653,205,485,412,336,0,0,49,6,0,8,6
1738245297.413546,[],0,0,8,151,164,661,206,475,400,330,34,0,37,2,2,10,5
1738245297.423723,[],0,0,12,140,165,666,207,466,387,327,35,3,39,0,0,12,7
1738245297.4348214,[],0,0,12,141,158,675,200,433,372,315,54,0,36,1,0,10,5
1738245297.4448626,[],0,5,13,145,175,688,195,429,340,301,95,0,1,3,0,12,10
1738245297.4555154,[],0,0,14,153,179,701,178,434,309,272,116,0,1,0,0,10,9
1738245297.4656897,[],0,0,14,148,180,739,188,420,232,208,110,0,1,0,0,19,7
1738245297.476049,[],0,0,15,147,198,756,203,404,188,171,142,0,0,2,1,13,7
1738245297.4863625,[],0,0,17,150,194,771,229,378,140,115,152,0,0,4,0,12,9
1738245297.4970713,[],0,1,21,155,208,782,233,314,94,109,157,0,4,0,1,16,9
1738245297.5078866,[],0,0,20,147,195,776,242,260,94,120,165,0,0,0,0,15,18
1738245297.5182283,[],0,0,22,132,169,754,242,255,100,128,166,0,1,3,0,16,7
1738245297.5281417,[],0,0,20,101,151,680,239,255,84,128,169,0,2,0,0,16,8
1738245297.5387502,[],0,0,20,82,134,664,232,203,69,153,178,0,2,0,1,17,9
1738245297.5492296,[],0,0,19,78,62,661,226,222,66,150,172,0,1,1,12,14,12
1738245297.5591676,[],0,0,19,111,1,547,219,213,9,147,148,0,0,3,0,14,13
1738245297.5695734,[],0,1,12,111,0,336,201,204,9,162,89,0,0,7,0,13,11
1738245297.5797431,[],0,0,7,165,0,192,154,171,48,131,58,0,0,0,0,12,15
1738245297.5901601,[],0,0,3,185,85,99,157,187,72,82,44,1,0,0,0,10,13
1738245297.5999258,[],0,0,4,157,135,83,151,195,7,64,37,0,0,0,0,9,28
1738245297.6102016,[],0,0,0,0,0,1,127,226,10,84,39,0,1,1,1,13,18
1738245297.62,[],0,2,0,0,1,0,128,203,13,78,44,0,0,1,0,12,16
1738245297.6300404,[],0,0,1,2,0,2,124,184,11,77,42,6,0,1,0,13,17
1738245297.6400123,[],0,0,0,0,1,0,129,187,11,79,42,0,0,2,0,14,15
1738245297.6503189,[],0,0,0,0,0,0,129,197,12,85,44,0,1,1,0,10,18
1738245297.660257,[],0,0,0,2,0,0,152,197,9,81,46,0,1,1,0,10,15
1738245297.6700451,[],0,0,0,0,1,0,163,200,12,79,45,0,0,0,0,10,15
1738245297.6801937,[],0,0,0,0,0,1,159,198,10,81,39,0,0,1,0,13,16
1738245297.6902165,[],0,0,0,0,0,1,165,200,13,81,47,0,2,1,0,13,16
1738245297.7002158,[],0,0,0,0,0,1,161,201,8,79,45,0,1,1,0,13,9
1738245297.7102766,[],0,0,0,0,0,1,162,206,9,83,44,0,0,1,4,12,14
1738245297.7199798,[],0,0,0,1,1,0,151,196,9,81,44,0,0,0,0,11,15
1738245297.7302728,[],0,0,0,0,0,0,145,196,11,85,45,0,0,0,2,12,16
1738245297.7403767,[],0,0,0,0,6,0,150,196,7,84,41,0,0,0,0,12,13
1738245297.750104,[],0,0,2,0,0,1,158,192,10,82,35,0,0,0,2,12,16
1738245297.7600543,[],0,0,0,0,4,2,161,192,9,77,39,0,4,1,1,13,15
1738245297.7703063,[],0,0,0,1,0,1,174,199,9,73,36,0,1,1,1,11,16
1738245297.780173,[],0,0,0,0,0,0,174,203,7,72,44,0,0,0,0,11,18
1738245297.790096,[],0,0,2,0,1,1,175,202,9,73,43,0,0,0,0,11,19
1738245297.8002577,[],0,0,0,0,0,0,178,209,9,69,39,0,0,0,0,12,14
1738245297.8100383,[],0,0,0,0,0,1,183,212,10,73,37,0,1,2,0,10,15
1738245297.8199804,[],0,0,0,0,0,0,183,207,8,69,37,0,0,1,0,6,15
1738245297.8300142,[],0,0,0,0,0,0,183,208,9,65,37,0,2,1,0,7,17
1738245297.8398442,[],0,0,0,0,2,2,181,209,8,65,37,0,0,0,0,8,16
1738245297.8498724,[],0,1,0,0,0,1,181,210,13,65,34,0,0,0,0,6,16
1738245297.860021,[],0,0,0,0,0,0,178,211,10,69,38,0,2,4,0,1,17
1738245297.8696573,[],0,0,1,0,0,0,176,212,12,74,37,4,0,1,0,4,15
1738245297.879541,[],0,0,0,0,1,0,176,212,10,66,39,0,1,1,0,6,16
1738245297.8897378,[],0,0,0,4,1,0,179,215,11,66,37,0,0,0,0,5,16
1738245297.899607,[],0,0,2,0,0,0,180,214,10,66,32,0,1,0,0,7,16
1738245297.9095063,[],0,0,0,0,0,2,182,218,10,66,32,0,2,0,0,5,15
1738245297.9197063,[],0,0,0,0,0,0,184,223,11,66,32,0,8,1,0,5,16
1738245297.929421,[],0,0,1,0,0,0,186,232,11,65,31,0,0,0,0,8,15
1738245297.9392107,[],0,0,0,0,1,0,191,234,11,68,30,0,1,0,0,5,11
1738245297.9495647,[],0,1,0,0,0,0,192,232,10,61,28,0,0,1,0,8,15
1738245297.9595335,[],0,0,0,0,0,2,191,234,13,59,23,0,0,0,0,7,20
1738245297.9691794,[],0,2,0,1,0,0,190,239,15,63,18,0,0,2,0,6,17
1738245297.9790916,[],0,0,0,0,1,0,189,247,36,62,17,0,0,4,0,4,16
1738245297.9890547,[],0,0,0,0,1,0,191,244,40,67,17,1,0,3,0,5,17
1738245297.999063,[],0,1,0,0,0,1,193,250,43,63,25,0,0,1,0,5,11
1738245298.009092,[],0,0,0,0,6,4,190,252,40,66,20,0,2,0,0,7,18
1738245298.0190349,[],0,0,2,2,2,0,187,251,39,62,19,0,1,3,0,5,15
1738245298.0291522,[],0,0,0,12,3,0,189,249,42,63,30,0,0,0,0,5,16
1738245298.0391016,[],0,0,0,17,0,0,190,248,47,64,32,0,0,3,0,5,17
1738245298.049296,[],0,0,2,19,0,2,186,248,50,65,30,0,0,2,3,6,15
1738245298.058945,[],0,0,0,21,0,2,186,248,46,61,20,0,2,3,0,5,16
1738245298.0691953,[],0,1,0,20,0,2,185,245,60,61,20,0,0,0,0,4,17
1738245298.0790796,[],0,3,0,22,1,1,182,244,57,61,18,0,0,1,0,6,14
1738245298.089011,[],0,0,0,5,1,2,181,239,56,65,21,0,2,0,0,6,14
1738245298.0988023,[],0,1,0,0,2,0,178,229,60,72,23,0,0,0,0,3,16
1738245298.1087186,[],0,0,0,0,1,1,174,221,56,77,25,0,1,0,0,4,17
1738245298.118929,[],0,0,0,1,1,0,172,183,62,73,30,0,1,0,0,4,14
1738245298.1287806,[],0,0,0,4,2,0,173,172,70,76,35,0,0,0,0,10,14
1738245298.1386442,[],0,0,0,0,1,0,170,169,99,79,47,0,1,1,1,9,15
1738245298.1485956,[],0,0,0,0,0,0,167,163,98,78,41,0,0,2,0,9,15
1738245298.158727,[],0,0,0,3,2,1,164,164,95,75,38,0,0,0,3,7,18
1738245298.1686337,[],0,1,0,0,1,3,169,159,91,75,45,0,1,0,0,9,16
1738245298.1787682,[],0,0,0,0,2,1,148,146,102,77,40,0,1,0,2,7,13
1738245298.1883829,[],0,0,2,0,1,4,215,114,74,82,40,2,0,1,35,8,13
1738245298.1985707,[],0,0,0,2,2,3,311,46,8,29,56,8,0,0,244,12,13
1738245298.2087653,[],0,0,0,0,0,0,318,48,4,56,102,14,0,13,425,15,17
1738245298.2191787,[],0,0,3,0,0,1,332,46,6,61,48,21,0,1,543,10,69
1738245298.229012,[],0,0,0,0,2,0,369,24,6,77,31,11,0,0,556,3,149
1738245298.238856,[],0,0,0,0,0,0,382,1,9,0,3,11,0,1,562,9,178
1738245298.2490335,[],0,0,0,0,10,5,356,43,6,8,2,11,0,1,579,3,207
1738245298.2587068,[],0,0,0,0,0,0,345,69,8,2,3,12,1,1,588,2,258
1738245298.2687216,[],0,0,1,0,2,0,346,73,12,2,7,9,4,3,565,2,302
1738245298.279095,[],0,0,4,0,1,0,350,83,11,1,10,8,0,2,573,1,320
1738245298.2890651,[],0,0,0,1,0,0,376,81,12,1,6,10,65,1,588,4,308
1738245298.2990484,[],0,0,0,0,0,0,403,80,10,0,3,7,90,2,596,6,293
1738245298.309207,[],0,0,0,0,3,0,411,80,10,1,2,24,94,3,621,0,251
1738245298.3191001,[],0,3,1,0,0,2,419,87,8,2,3,10,98,1,629,2,252
1738245298.3291643,[],0,0,0,1,0,0,436,92,10,12,5,9,102,2,638,0,253
1738245298.3393738,[],0,0,0,0,2,9,430,94,10,55,27,9,102,2,646,4,257
1738245298.3495846,[],0,0,0,1,2,0,468,100,12,61,38,10,91,5,641,3,297
1738245298.3600936,[],0,12,0,1,5,0,484,134,14,76,27,9,88,4,650,5,326
1738245298.37017,[],0,2,0,0,0,1,489,136,12,86,31,9,88,2,645,5,348
1738245298.3802845,[],0,0,0,0,1,0,486,144,33,105,50,7,88,0,646,4,366
1738245298.3906157,[],0,0,4,1,0,1,482,148,39,111,49,8,105,0,629,2,383
1738245298.4007826,[],0,0,0,0,0,2,484,155,45,136,56,7,98,1,639,1,389
1738245298.4114292,[],0,0,0,0,0,1,499,164,47,136,54,7,97,1,644,13,393
1738245298.421276,[],0,1,8,0,1,2,489,173,47,138,63,6,94,3,648,3,394
1738245298.4316401,[],0,0,1,0,3,1,492,172,44,142,60,5,96,0,675,0,392
1738245298.441782,[],0,0,0,1,13,4,483,191,40,147,75,7,96,5,696,0,391
1738245298.451771,[],0,0,1,8,14,1,487,206,44,153,73,9,97,0,697,1,390
1738245298.4624693,[],0,0,0,0,11,6,474,213,50,195,71,8,95,4,699,4,391
1738245298.4725838,[],0,1,0,0,2,2,472,216,56,208,75,6,91,2,694,3,401
1738245298.4829981,[],0,0,0,0,0,1,466,222,64,214,73,11,93,2,695,1,403
1738245298.4928448,[],0,3,0,1,1,1,469,226,75,219,69,9,96,2,689,0,404
1738245298.5036426,[],0,1,0,0,0,0,472,235,77,224,73,9,94,2,693,0,413
1738245298.5131927,[],0,0,4,1,3,1,458,266,88,240,72,9,90,0,691,3,413
1738245298.5235362,[],0,0,0,0,0,0,454,276,92,251,70,8,85,4,688,3,414
1738245298.5338252,[],0,0,0,2,0,2,453,285,92,258,69,7,89,1,701,9,417
1738245298.5441854,[],0,0,3,2,0,45,440,307,94,259,68,7,83,4,680,2,416
1738245298.554259,[],0,0,3,0,0,55,434,327,98,261,73,5,83,1,671,0,411
1738245298.5644746,[],0,0,7,0,0,54,436,331,98,263,84,13,81,1,674,1,408
1738245298.574797,[],0,0,10,0,7,58,435,333,103,261,89,5,72,0,668,0,409
1738245298.585573,[],0,2,2,0,0,60,433,333,105,265,95,4,78,1,660,0,409
1738245298.5955565,[],0,3,3,0,0,62,435,336,101,266,95,6,69,0,668,1,409
1738245298.6057394,[],0,1,0,0,0,66,434,342,104,265,97,5,79,0,667,0,402
1738245298.6162264,[],0,10,8,0,0,65,433,346,108,266,98,20,76,0,664,1,410
1738245298.6263115,[],0,0,2,0,0,61,433,344,109,263,96,8,81,1,664,0,405
1738245298.6369705,[],0,3,3,0,0,61,429,350,108,263,101,5,71,0,664,1,404
1738245298.647365,[],0,0,3,1,0,65,431,350,113,260,94,6,66,2,660,0,405
1738245298.6573238,[],0,0,2,2,2,63,426,351,139,266,98,5,66,2,640,1,402
1738245298.667888,[],0,0,3,0,0,64,427,355,147,263,103,4,67,0,648,1,399
1738245298.6782496,[],0,0,3,0,0,69,427,353,151,267,107,5,65,2,644,3,402
1738245298.6885936,[],0,1,3,0,0,67,424,363,157,264,99,5,63,1,639,1,402
1738245298.6993225,[],0,0,1,1,0,64,425,360,162,264,102,5,63,1,639,1,393
1738245298.7092755,[],0,1,0,0,0,67,428,358,165,262,106,3,67,0,629,1,400
1738245298.7194216,[],0,1,0,0,0,54,428,357,167,262,104,4,65,0,624,5,398
1738245298.7296832,[],0,0,1,0,0,68,423,358,176,261,105,4,66,0,633,1,396
1738245298.740036,[],0,0,2,3,0,65,430,355,196,260,103,4,64,0,625,1,393
1738245298.750614,[],0,0,0,0,0,63,432,354,199,264,107,4,67,1,615,0,384
1738245298.7611184,[],0,0,3,5,1,60,432,350,203,267,102,4,66,4,618,1,392
1738245298.7712827,[],0,0,1,2,0,63,436,350,202,267,103,4,61,0,616,1,391
1738245298.781799,[],0,0,0,0,4,65,433,344,204,274,103,4,61,0,617,1,393
1738245298.7916481,[],0,0,3,1,0,58,434,349,206,275,104,6,61,0,617,1,390
1738245298.8020353,[],0,0,1,0,0,58,432,347,210,268,106,0,61,0,618,2,400
1738245298.8127077,[],0,9,0,3,0,48,439,344,208,272,104,6,59,1,618,0,391
1738245298.8228881,[],0,0,2,1,1,51,446,342,209,272,101,4,62,0,616,0,391
1738245298.8329232,[],0,1,2,1,0,47,453,321,215,270,105,5,63,2,624,1,389
1738245298.843467,[],0,0,3,0,2,49,450,331,213,281,109,4,68,0,625,2,385
1738245298.8538604,[],0,0,6,0,0,49,448,333,212,279,108,4,60,4,621,0,386
1738245298.864565,[],0,4,0,3,0,50,450,338,212,280,107,3,64,0,626,3,384
1738245298.8749025,[],0,0,1,3,4,52,445,338,216,283,106,3,59,0,626,1,387
1738245298.8849034,[],0,0,2,7,1,58,445,342,214,287,110,4,62,1,615,0,383
1738245298.895437,[],0,0,3,8,0,56,442,343,226,287,111,4,64,0,614,1,380
1738245298.9058006,[],0,1,4,11,2,63,447,345,224,292,112,4,59,0,620,8,378
1738245298.9158623,[],0,0,1,19,9,63,440,351,233,295,115,3,58,1,615,3,377
1738245298.9261765,[],0,1,0,26,0,60,436,350,236,293,113,4,62,0,612,4,373
1738245298.9368985,[],0,0,10,29,0,67,435,354,245,295,114,5,66,0,610,3,376
1738245298.9479685,[],0,0,3,31,0,66,431,354,241,299,114,4,76,0,603,4,372
1738245298.9580452,[],0,1,1,27,0,70,430,359,246,298,123,2,77,0,604,6,371
1738245298.968099,[],0,7,2,36,0,77,429,354,246,294,142,6,83,0,600,1,372
1738245298.978087,[],0,0,2,33,0,75,419,356,258,296,156,5,85,0,595,9,368
1738245298.9887042,[],0,0,3,34,0,99,417,362,259,307,155,5,84,10,593,9,363
1738245298.9993,[],0,0,3,44,0,100,413,358,263,291,160,2,88,1,581,3,376
1738245299.0097244,[],0,0,8,47,0,109,412,358,266,297,165,4,87,0,575,5,387
1738245299.0207102,[],0,0,3,44,0,111,414,361,279,300,164,5,89,0,563,6,380
1738245299.030622,[],0,0,1,53,0,117,412,364,276,296,173,5,94,0,561,5,378
1738245299.0406475,[],0,0,2,56,0,119,411,365,287,298,175,4,94,0,556,6,376
1738245299.0512228,[],0,0,1,60,0,123,404,351,293,294,188,7,106,0,550,9,374
1738245299.0616524,[],0,0,2,51,1,127,394,357,296,292,193,5,118,0,547,6,371
1738245299.0726843,[],0,0,2,56,0,128,397,358,305,292,198,2,121,1,543,6,364
