Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245288.8877609,[],0,0,0,0,0,64,450,332,214,238,111,0,54,0,590,0,407
1738245288.8940883,[],0,0,0,0,0,76,450,338,224,239,117,0,57,0,585,0,409
1738245288.9071994,[],0,0,0,0,0,77,450,338,226,239,111,0,57,0,579,0,410
1738245288.9152718,[],0,0,0,0,0,77,448,349,231,242,113,0,57,0,579,0,401
1738245288.9269311,[],0,0,0,0,0,77,451,334,228,244,114,0,55,0,579,0,405
1738245288.9366682,[],0,0,0,0,0,80,453,334,234,245,112,0,56,0,576,0,397
1738245288.9475777,[],0,0,0,0,0,80,455,337,238,251,117,0,26,0,575,0,401
1738245288.95661,[],0,0,0,0,0,74,456,335,241,242,122,0,56,0,571,0,401
1738245288.9682088,[],0,0,0,0,0,84,450,337,241,249,116,0,56,0,573,0,402
1738245288.9769266,[],0,0,0,0,0,82,455,342,244,251,121,0,54,0,570,0,400
1738245288.9872718,[],0,0,0,0,0,83,453,342,249,252,122,0,54,0,569,0,391
1738245289.0011055,[],0,0,0,0,0,87,456,343,252,254,124,0,53,0,570,0,393
1738245289.0100634,[],0,0,0,0,0,84,450,341,255,252,140,0,56,0,565,0,395
1738245289.021107,[],0,0,0,0,0,99,451,347,255,252,151,0,57,0,563,0,395
1738245289.028941,[],0,0,0,0,0,102,448,352,256,261,144,0,54,0,561,0,390
1738245289.0423777,[],0,0,0,0,0,100,440,360,263,267,150,0,54,0,559,0,393
1738245289.0511494,[],0,0,0,0,0,103,439,359,259,269,147,0,53,0,548,0,395
1738245289.061289,[],0,0,0,0,0,105,441,359,270,270,146,0,53,0,555,0,387
1738245289.0729463,[],0,0,0,0,0,107,444,365,273,277,151,0,31,0,551,0,389
1738245289.083911,[],0,0,0,0,0,106,441,361,279,268,154,0,62,0,547,0,390
1738245289.0933201,[],0,0,0,0,0,112,433,363,281,271,166,0,67,0,543,0,389
1738245289.1034653,[],0,0,0,0,0,112,433,368,284,273,173,0,69,0,541,0,383
1738245289.11468,[],0,0,0,0,0,115,427,367,291,275,177,0,70,0,536,0,378
1738245289.124408,[],0,0,0,27,0,121,427,367,297,276,177,0,73,0,532,0,380
1738245289.1347523,[],0,0,0,29,0,121,419,364,303,275,194,0,68,0,529,0,380
1738245289.1435175,[],0,0,0,31,0,126,421,365,305,275,202,0,78,0,528,0,373
1738245289.1570742,[],0,0,0,31,0,134,417,367,310,282,199,0,82,0,524,0,354
1738245289.1658518,[],0,0,0,34,0,136,412,365,317,288,205,0,85,0,515,0,365
1738245289.176648,[],0,0,0,36,0,141,407,368,325,295,203,0,85,0,500,0,356
1738245289.1868556,[],0,0,0,38,0,152,407,366,333,290,206,0,87,0,500,0,343
1738245289.1963103,[],0,0,0,41,0,163,412,373,338,293,206,0,87,0,488,0,337
1738245289.2069173,[],0,0,0,43,0,176,408,366,343,290,207,0,109,0,482,0,330
1738245289.2177968,[],0,0,0,44,0,182,400,366,356,288,214,0,115,0,468,0,318
1738245289.228217,[],0,0,0,48,0,198,405,370,376,290,218,0,117,0,443,0,279
1738245289.2394948,[],0,0,0,51,0,210,404,369,401,292,206,0,116,0,438,0,235
1738245289.2501183,[],0,0,0,78,0,227,403,370,420,291,210,0,110,0,430,0,185
1738245289.2591999,[],0,0,0,79,0,235,397,373,435,294,213,0,96,0,401,0,182
1738245289.2699873,[],0,0,0,82,0,249,398,378,453,293,215,0,97,0,354,0,176
1738245289.2825966,[],0,0,0,84,0,276,396,384,470,297,217,0,99,0,318,0,161
1738245289.2915506,[],0,0,0,86,0,303,393,376,482,296,215,0,97,0,269,0,162
1738245289.302377,[],0,0,0,89,0,320,388,391,492,302,210,0,86,0,230,0,151
1738245289.3119028,[],0,0,0,92,27,343,382,390,496,293,204,0,94,0,224,0,139
1738245289.3215153,[],0,0,0,100,31,363,386,406,495,297,183,0,87,0,213,0,132
1738245289.3338454,[],0,0,0,110,34,378,382,404,496,298,175,0,99,0,207,0,124
1738245289.3457856,[],0,0,0,111,32,392,372,404,503,300,172,0,101,0,195,0,112
1738245289.3532066,[],0,0,0,115,35,413,375,410,518,301,165,0,101,0,172,0,80
1738245289.3657584,[],0,0,0,123,36,425,376,415,534,304,131,0,100,0,168,0,44
1738245289.3748922,[],0,0,0,125,36,444,367,418,545,305,133,0,88,0,162,0,0
1738245289.3842614,[],0,0,0,126,41,455,357,426,551,310,130,0,82,0,136,0,0
1738245289.396999,[],0,0,0,131,45,468,341,433,561,308,124,0,74,0,95,0,0
1738245289.4056113,[],0,0,0,135,57,494,329,447,568,315,100,0,73,0,65,0,0
1738245289.4154608,[],0,0,0,134,63,513,318,443,573,315,96,0,67,0,28,0,0
1738245289.425305,[],0,0,0,140,67,533,306,458,575,317,92,0,27,0,0,0,0
1738245289.4373598,[],0,0,0,145,93,550,293,460,570,312,85,0,33,0,0,0,0
1738245289.4486005,[],0,0,0,148,100,562,281,470,558,312,66,0,29,0,0,0,0
1738245289.4573998,[],0,0,0,161,108,569,279,476,552,316,58,0,28,0,0,0,0
1738245289.4688635,[],0,0,0,160,111,579,269,471,547,313,58,0,28,0,0,0,0
1738245289.479203,[],0,0,0,164,116,598,265,469,526,306,51,0,29,0,0,0,0
1738245289.4885793,[],0,0,0,170,112,608,246,471,517,302,59,0,30,0,0,0,0
1738245289.4996963,[],0,0,0,170,118,611,241,474,506,291,60,0,27,0,0,0,0
1738245289.5106452,[],0,0,0,178,122,622,238,460,489,264,80,0,28,0,0,0,0
1738245289.5185874,[],0,0,0,177,132,632,228,455,466,250,76,0,26,0,0,0,0
1738245289.532383,[],0,0,0,173,145,646,222,453,448,229,57,0,27,0,0,0,0
1738245289.5394914,[],0,0,0,166,152,659,222,447,415,217,61,0,26,0,0,0,0
1738245289.5512724,[],0,0,0,168,156,685,218,415,363,212,65,0,0,0,0,0,0
1738245289.5610523,[],0,0,0,168,166,701,216,396,329,215,69,0,0,0,0,0,0
1738245289.5723357,[],0,0,0,162,169,709,199,371,300,219,77,0,0,0,0,0,0
1738245289.5826108,[],0,0,0,165,154,709,203,378,293,215,81,0,0,0,0,0,0
1738245289.5915782,[],0,0,0,139,153,700,195,366,287,215,86,0,0,0,0,0,0
1738245289.6022727,[],0,0,0,131,152,693,198,339,267,218,78,0,0,0,0,0,0
1738245289.613558,[],0,0,0,129,136,703,183,339,253,211,103,0,0,0,0,0,0
1738245289.6248114,[],0,0,0,134,81,684,184,346,242,196,106,0,0,0,0,0,0
1738245289.6334794,[],0,0,0,127,82,644,175,327,226,165,103,0,0,0,0,0,0
1738245289.6445832,[],0,0,0,93,86,551,177,309,176,149,92,0,0,0,0,0,0
1738245289.6545146,[],0,0,0,130,88,462,169,292,160,119,58,0,0,0,0,0,0
1738245289.6673467,[],0,0,0,136,89,417,161,278,133,102,61,0,0,0,0,0,0
1738245289.6759472,[],0,0,0,122,87,426,165,251,88,91,64,0,0,0,0,0,0
1738245289.68557,[],0,0,0,107,93,389,169,229,61,101,66,0,0,0,0,0,0
1738245289.6938646,[],0,0,0,70,91,389,164,201,41,102,71,0,0,0,0,0,0
1738245289.7038636,[],0,0,0,69,73,381,167,194,39,96,72,0,0,0,0,0,0
1738245289.7160616,[],0,0,0,47,67,364,162,188,37,104,75,0,0,0,0,0,0
1738245289.7247055,[],0,0,0,39,63,341,162,173,36,118,65,0,0,0,0,0,0
1738245289.7354941,[],0,0,0,34,52,336,161,175,30,116,64,0,0,0,0,0,0
1738245289.7436383,[],0,0,0,39,0,314,158,183,29,114,63,0,0,0,0,0,0
1738245289.7532196,[],0,0,0,28,0,270,146,183,28,109,42,0,0,0,0,0,0
1738245289.7658126,[],0,0,0,3,0,179,144,175,0,105,32,0,0,0,0,0,0
1738245289.7759557,[],0,0,0,38,0,95,132,169,0,96,0,0,0,0,0,0,0
1738245289.783726,[],0,0,0,49,0,44,121,165,0,92,0,0,0,0,0,0,0
1738245289.794046,[],0,0,0,39,0,38,121,170,0,82,0,0,0,0,0,0,0
1738245289.805955,[],0,0,0,28,0,0,123,168,0,90,0,0,0,0,0,0,0
1738245289.8154204,[],0,0,0,0,0,0,123,160,0,85,0,0,0,0,0,0,0
1738245289.8231444,[],0,0,0,0,0,0,127,154,0,83,0,0,0,0,0,0,0
1738245289.834605,[],0,0,0,0,0,0,126,152,0,84,0,0,0,0,0,0,0
1738245289.844851,[],0,0,0,0,0,0,127,156,0,85,0,0,0,0,0,0,0
1738245289.8529704,[],0,0,0,0,0,0,126,152,0,87,0,0,0,0,0,0,0
1738245289.8623328,[],0,0,0,0,0,0,128,156,0,89,0,0,0,0,0,0,0
1738245289.8754585,[],0,0,0,0,0,0,129,156,0,86,0,0,0,0,0,0,0
1738245289.8849833,[],0,0,0,0,0,0,132,156,0,89,0,0,0,0,0,0,0
1738245289.8941107,[],0,0,0,0,0,0,137,159,0,86,0,0,0,0,0,0,0
1738245289.9067357,[],0,0,0,0,0,0,145,160,0,87,0,0,0,0,0,0,0
1738245289.9123106,[],0,0,0,0,0,0,148,164,0,82,0,0,0,0,0,0,0
1738245289.924489,[],0,0,0,0,0,0,147,171,0,86,0,0,0,0,0,0,0
1738245289.9339557,[],0,0,0,0,0,0,143,170,0,94,0,0,0,0,0,0,0
1738245289.943824,[],0,0,0,0,0,0,148,169,0,95,0,0,0,0,0,0,0
1738245289.9528778,[],0,0,0,0,0,0,149,172,0,91,0,0,0,0,0,0,0
1738245289.9618475,[],0,0,0,0,0,0,152,173,0,84,0,0,0,0,0,0,0
1738245289.9736953,[],0,0,0,0,0,0,152,174,0,83,0,0,0,0,0,0,0
1738245289.9845936,[],0,0,0,0,0,0,156,177,0,80,0,0,0,0,0,0,0
1738245289.9929557,[],0,0,0,0,0,0,157,183,0,79,0,0,0,0,0,0,0
1738245290.003545,[],0,0,0,0,0,0,161,182,0,78,0,0,0,0,0,0,0
1738245290.0128014,[],0,0,0,0,0,0,168,185,0,71,0,0,0,0,0,0,0
1738245290.0215592,[],0,0,0,0,0,0,176,186,0,74,0,0,0,0,0,0,0
1738245290.0337663,[],0,0,0,0,0,0,177,188,0,69,0,0,0,0,0,0,0
1738245290.0423422,[],0,0,0,0,0,0,178,194,0,76,0,0,0,0,0,0,0
1738245290.0537784,[],0,0,0,0,0,0,175,196,0,79,0,0,0,0,0,0,0
1738245290.0627546,[],0,0,0,0,0,0,179,193,0,80,0,0,0,0,0,0,0
1738245290.0742085,[],0,0,0,0,0,0,179,201,0,78,0,0,0,0,0,0,0
1738245290.081163,[],0,0,0,0,0,0,181,203,0,75,0,0,0,0,0,0,0
1738245290.0921876,[],0,0,0,0,0,0,180,211,0,76,0,0,0,0,0,0,0
1738245290.1038864,[],0,0,0,0,0,0,182,211,0,71,0,0,0,0,0,0,0
1738245290.1138082,[],0,0,0,0,0,0,182,217,0,71,0,0,0,0,0,0,0
1738245290.1217542,[],0,0,0,0,0,0,185,218,0,68,0,0,0,0,0,0,0
1738245290.1324205,[],0,0,0,0,0,0,181,219,0,64,0,0,0,0,0,0,0
1738245290.140822,[],0,0,0,0,0,0,183,221,0,66,0,0,0,0,0,0,0
1738245290.1521232,[],0,0,0,0,0,0,182,219,0,67,0,0,0,0,0,0,0
1738245290.1633239,[],0,0,0,0,0,0,186,214,0,70,0,0,0,0,0,0,0
1738245290.1747413,[],0,0,0,0,0,0,185,204,0,66,0,0,0,0,0,0,0
1738245290.181204,[],0,0,0,0,0,0,186,200,0,68,0,0,0,0,0,0,0
1738245290.1929815,[],0,0,0,0,0,0,183,204,0,70,0,0,0,0,0,0,0
1738245290.2010038,[],0,0,0,0,0,0,184,201,0,70,0,0,0,0,0,0,0
1738245290.2117977,[],0,0,0,0,0,0,184,198,25,70,0,0,0,0,0,0,0
1738245290.2227817,[],0,0,0,0,0,0,183,195,35,67,0,0,0,0,0,0,0
1738245290.2327693,[],0,0,0,0,0,0,183,193,41,67,0,0,0,0,0,0,0
1738245290.2407527,[],0,0,0,0,0,0,182,193,33,65,0,0,0,0,0,0,0
1738245290.2522569,[],0,0,0,0,0,0,180,179,0,65,0,0,0,0,0,0,0
1738245290.2608008,[],0,0,0,0,0,0,208,169,48,63,0,0,0,0,0,0,0
1738245290.2742126,[],0,0,0,0,0,0,236,111,1,36,0,0,0,0,0,0,0
1738245290.2830267,[],0,0,0,0,0,0,245,104,2,63,49,0,0,0,118,0,0
1738245290.292824,[],0,0,0,0,0,0,247,95,3,71,0,0,0,0,209,0,0
1738245290.3039305,[],0,0,0,0,0,0,253,91,3,75,30,0,0,0,263,0,0
1738245290.3141131,[],0,0,0,0,0,0,266,90,3,36,0,0,0,0,270,0,71
1738245290.322577,[],0,0,0,0,0,0,264,85,3,35,0,0,0,0,276,0,86
1738245290.3325882,[],0,0,0,0,0,0,262,109,24,33,1,0,0,0,286,0,98
1738245290.3411188,[],0,0,0,0,0,0,265,113,32,31,1,0,0,0,293,0,101
1738245290.355016,[],0,0,0,0,0,0,269,109,37,31,1,0,0,0,299,0,104
1738245290.3619554,[],0,0,0,0,0,0,278,113,30,29,1,0,30,0,309,0,129
1738245290.3743086,[],0,0,0,0,0,0,301,102,0,28,1,0,42,0,320,0,128
1738245290.3835115,[],0,0,0,0,0,0,338,92,41,27,1,0,46,0,333,0,129
1738245290.3921342,[],0,0,0,0,0,0,367,46,0,1,1,0,46,0,342,0,134
1738245290.4036856,[],0,0,0,0,0,0,392,49,0,53,43,0,49,0,452,0,132
1738245290.4149678,[],0,0,0,0,0,0,409,64,0,63,0,0,44,0,540,0,140
1738245290.4239156,[],0,0,0,0,0,0,417,65,0,67,26,0,45,0,592,0,146
1738245290.4342823,[],0,0,0,0,0,0,427,74,0,44,0,0,45,0,603,0,213
1738245290.445454,[],0,0,0,0,0,0,419,75,0,51,26,0,57,0,604,0,244
1738245290.4528642,[],0,0,0,0,0,0,421,105,0,56,28,0,56,0,614,0,263
1738245290.4666722,[],0,0,0,0,0,0,427,111,0,64,31,0,56,0,619,0,277
1738245290.476621,[],0,0,0,0,0,0,432,116,0,67,35,0,56,0,618,0,282
1738245290.4856398,[],0,0,0,0,0,0,438,123,0,73,36,0,80,0,643,0,304
1738245290.4967475,[],0,0,0,0,0,0,460,131,0,74,34,0,90,0,654,0,304
1738245290.5048192,[],0,0,0,0,0,0,476,139,0,77,39,0,92,0,663,0,302
1738245290.5144014,[],0,0,0,0,0,0,470,145,0,95,40,0,94,0,671,0,310
1738245290.5284393,[],0,0,0,0,0,0,483,150,26,131,41,0,98,0,676,0,310
1738245290.5365808,[],0,0,0,0,0,0,495,169,27,138,43,0,92,0,686,0,317
1738245290.5457494,[],0,0,0,0,0,0,494,172,27,141,42,0,89,0,691,0,322
1738245290.5564234,[],0,0,0,0,0,0,493,183,27,157,41,0,89,0,690,0,331
1738245290.5681226,[],0,0,0,0,0,0,490,187,28,173,63,0,97,0,689,0,348
1738245290.576487,[],0,0,0,0,0,0,490,186,33,175,66,0,98,0,691,0,360
1738245290.586604,[],0,0,0,0,0,0,490,193,39,182,68,0,97,0,690,0,367
1738245290.5959284,[],0,0,0,0,0,0,489,215,43,185,72,0,95,0,688,0,375
1738245290.608271,[],0,0,0,0,0,0,482,236,46,187,72,0,93,0,701,0,378
1738245290.619609,[],0,0,0,0,0,0,486,246,49,189,70,0,91,0,705,0,380
1738245290.6280723,[],0,0,0,0,0,0,486,256,50,191,74,0,89,0,705,0,378
1738245290.6372144,[],0,0,0,0,0,0,477,256,52,207,74,0,92,0,708,0,385
1738245290.6493604,[],0,0,0,0,0,0,474,263,75,218,73,0,93,0,710,0,385
1738245290.6571379,[],0,0,0,0,0,0,476,269,76,221,75,0,89,0,711,0,388
1738245290.6697826,[],0,0,0,0,0,0,473,271,78,223,73,0,89,0,710,0,389
1738245290.6805959,[],0,0,0,0,0,0,477,262,77,230,73,0,91,0,707,0,391
1738245290.6890209,[],0,0,0,0,0,0,479,267,81,236,74,0,89,0,706,0,393
1738245290.700252,[],0,0,0,0,0,0,475,263,85,235,75,0,90,0,705,0,396
1738245290.7115996,[],0,0,0,0,0,0,470,281,91,235,71,0,89,0,701,0,393
1738245290.7195501,[],0,0,0,0,0,0,468,296,94,235,74,0,88,0,698,0,398
1738245290.7326775,[],0,0,0,0,0,0,460,318,100,229,79,0,81,0,692,0,400
1738245290.7412996,[],0,0,0,0,0,0,460,321,103,229,86,0,83,0,687,0,401
1738245290.750093,[],0,0,0,0,0,0,454,329,105,226,87,0,78,0,690,0,400
1738245290.7616677,[],0,0,0,0,0,0,452,326,106,231,88,0,82,0,686,0,409
1738245290.7716665,[],0,0,0,0,0,0,452,332,115,232,84,0,79,0,686,0,402
1738245290.783995,[],0,0,0,0,0,0,454,333,125,235,86,0,76,0,680,0,402
1738245290.7911613,[],0,0,0,0,0,0,458,332,131,232,92,0,79,0,678,0,402
1738245290.8033297,[],0,0,0,0,0,0,459,322,135,236,92,0,78,0,674,0,402
1738245290.8139844,[],0,0,0,0,0,0,458,322,152,234,94,0,77,0,669,0,395
1738245290.823097,[],0,0,0,0,0,0,458,322,159,235,96,0,77,0,663,0,397
1738245290.8342779,[],0,0,0,0,0,0,461,329,163,236,92,0,75,0,659,0,391
1738245290.846165,[],0,0,0,0,0,0,458,321,164,238,96,0,76,0,659,0,392
1738245290.8533578,[],0,0,0,0,0,0,457,326,166,237,102,0,70,0,657,0,392
1738245290.8662298,[],0,0,0,0,0,0,453,327,170,235,107,0,73,0,651,0,389
1738245290.8757997,[],0,0,0,0,0,0,454,332,172,240,108,0,68,0,657,0,389
1738245290.8851225,[],0,0,0,0,0,0,451,330,173,239,109,0,70,0,653,0,395
1738245290.8968785,[],0,0,0,0,0,0,453,332,181,245,109,0,67,0,652,0,388
1738245290.9076276,[],0,0,0,0,0,0,452,332,190,242,110,0,67,0,646,0,392
1738245290.915024,[],0,0,0,0,0,0,456,331,194,240,115,0,68,0,647,0,385
1738245290.9258575,[],0,0,0,0,0,0,455,328,199,243,113,0,65,0,642,0,386
1738245290.9379015,[],0,0,0,0,0,0,453,328,216,242,115,0,66,0,643,0,380
1738245290.9477048,[],0,0,0,0,0,0,453,328,219,244,119,0,67,0,635,0,381
1738245290.9574702,[],0,0,0,0,0,0,455,335,221,246,115,0,66,0,632,0,376
1738245290.969497,[],0,0,0,0,0,0,453,330,229,247,116,0,70,0,634,0,376
1738245290.9775515,[],0,0,0,0,0,0,454,330,226,248,114,0,72,0,634,0,375
1738245290.988918,[],0,0,0,0,0,0,452,333,229,247,119,0,74,0,635,0,371
1738245290.9997332,[],0,0,0,0,0,0,454,336,232,256,120,0,73,0,635,0,373
1738245291.0094626,[],0,0,0,0,0,0,453,334,236,255,119,0,75,0,634,0,371
1738245291.0205064,[],0,0,0,0,0,0,447,331,235,270,133,0,76,0,636,0,368
1738245291.0315032,[],0,0,0,0,0,26,443,335,237,265,138,0,79,0,630,0,369
1738245291.039774,[],0,0,0,0,0,32,443,333,236,263,140,0,74,0,626,0,362
1738245291.0495734,[],0,0,0,0,0,30,441,330,240,268,140,0,72,0,622,0,360
1738245291.061461,[],0,0,0,0,0,32,437,335,245,268,144,0,81,0,627,0,360
1738245291.0727947,[],0,0,0,0,0,33,438,340,251,272,148,0,81,0,619,0,360
1738245291.0823612,[],0,0,0,0,0,49,434,348,251,272,148,0,85,0,613,0,356
1738245291.091725,[],0,0,0,0,0,57,434,353,262,277,146,0,87,0,606,0,355
1738245291.1036637,[],0,0,0,0,0,59,431,353,267,274,149,0,97,0,603,0,351
1738245291.1152604,[],0,0,0,0,0,64,427,354,271,272,158,0,102,0,598,0,349
1738245291.1236968,[],0,0,0,0,0,67,426,358,280,273,166,0,100,0,591,0,348
1738245291.1347287,[],0,0,0,29,0,69,423,356,284,276,168,0,100,0,586,0,346
1738245291.1443093,[],0,0,0,30,0,74,412,352,293,284,175,0,117,0,579,0,343
1738245291.1558144,[],0,0,0,36,0,100,409,354,298,284,190,0,119,0,570,0,335
1738245291.1659508,[],0,0,0,33,0,111,404,354,303,277,195,0,117,0,561,0,328
1738245291.176657,[],0,0,0,37,0,112,400,352,308,280,193,0,129,0,551,0,325
1738245291.1883771,[],0,0,0,39,0,136,395,357,311,281,199,0,139,0,540,0,318
1738245291.197458,[],0,0,0,48,0,145,395,360,324,284,196,0,134,0,529,0,309
1738245291.2073555,[],0,0,0,46,0,167,400,361,335,283,201,0,144,0,517,0,294
1738245291.219938,[],0,0,0,48,0,190,395,361,356,288,200,0,142,0,488,0,264
1738245291.2291589,[],0,0,0,50,0,199,398,368,385,288,191,0,146,0,477,0,214
1738245291.2401848,[],0,0,0,52,0,221,392,365,404,286,198,0,142,0,465,0,165
1738245291.2533388,[],0,0,0,51,0,245,391,368,417,285,203,0,122,0,437,0,163
1738245291.2616253,[],0,0,0,78,26,270,389,369,429,284,206,0,111,0,402,0,161
1738245291.2722383,[],0,0,0,88,34,287,388,371,454,284,200,0,110,0,341,0,158
1738245291.2805574,[],0,0,0,89,38,316,383,372,467,289,210,0,108,0,292,0,151
1738245291.291718,[],0,0,0,87,41,342,378,377,480,282,210,0,102,0,250,0,144
1738245291.3029346,[],0,0,0,93,43,351,373,388,481,282,200,0,112,0,243,0,140
1738245291.3130658,[],0,0,0,96,57,376,366,394,481,284,179,0,88,0,230,0,131
1738245291.3248222,[],0,0,0,103,65,391,361,396,487,285,172,0,109,0,222,0,121
1738245291.3333776,[],0,0,0,101,69,407,359,400,495,285,170,0,117,0,212,0,109
1738245291.3437688,[],0,0,0,103,76,427,354,405,508,293,143,0,114,0,189,0,83
1738245291.3569717,[],0,0,0,109,77,438,346,415,530,297,128,0,107,0,179,0,42
1738245291.366245,[],0,0,0,110,81,460,334,417,535,298,130,0,73,0,170,0,0
1738245291.3759708,[],0,0,0,123,85,483,319,425,540,300,98,0,56,0,148,0,0
1738245291.3847451,[],0,0,0,133,110,508,312,433,544,303,98,0,48,0,119,0,0
1738245291.3982458,[],0,0,0,139,119,523,309,439,553,307,94,0,34,0,72,0,0
1738245291.406537,[],0,0,0,138,127,549,292,451,558,310,94,0,32,0,32,0,0
1738245291.4208462,[],0,0,0,140,132,572,277,450,559,306,91,0,25,0,0,0,0
1738245291.4279056,[],0,0,0,141,132,581,270,459,552,299,83,0,25,0,0,0,0
1738245291.437241,[],0,0,0,145,148,590,262,451,545,307,62,0,2,0,0,0,0
1738245291.44727,[],0,0,0,141,156,604,257,448,526,297,58,0,23,0,0,0,0
1738245291.459337,[],0,0,0,140,157,613,231,453,515,293,53,0,27,0,0,0,0
1738245291.4691637,[],0,0,0,141,164,628,234,459,508,284,61,0,26,0,0,0,0
1738245291.4798405,[],0,0,0,142,165,631,231,455,495,259,79,0,23,0,0,0,0
1738245291.4918664,[],0,0,0,144,171,644,225,449,466,231,81,0,0,0,0,0,0
1738245291.4990916,[],0,0,0,148,179,654,219,450,452,221,56,0,0,0,0,0,0
1738245291.5128305,[],0,0,0,158,179,670,218,440,421,213,60,0,0,0,0,0,0
1738245291.5210555,[],0,0,0,155,188,691,216,407,365,208,64,0,0,0,0,0,0
1738245291.5322735,[],0,0,0,148,193,706,208,396,333,215,71,0,0,0,0,0,0
1738245291.54163,[],0,0,0,143,196,718,195,371,299,220,81,0,0,0,0,0,0
1738245291.5532377,[],0,0,0,128,177,720,195,373,290,199,81,0,0,0,0,0,0
1738245291.5616627,[],0,0,0,122,174,705,182,357,283,225,86,0,0,0,0,0,0
1738245291.5740457,[],0,0,0,114,164,706,186,330,263,218,75,0,0,0,0,0,0
1738245291.583863,[],0,0,0,80,150,710,172,334,248,211,78,0,0,0,0,0,0
1738245291.5946198,[],0,0,0,108,90,702,171,336,241,197,104,0,0,0,0,0,0
1738245291.605514,[],0,0,0,102,92,665,168,332,222,173,108,0,0,0,0,0,0
1738245291.6139507,[],0,0,0,76,94,586,168,309,174,138,94,0,0,0,0,0,0
1738245291.623018,[],0,0,0,68,97,527,168,295,162,118,84,0,0,0,0,0,0
1738245291.6348271,[],0,0,0,115,95,487,154,276,139,104,60,0,0,0,0,0,0
1738245291.6446123,[],0,0,0,116,100,452,158,242,93,87,63,0,0,0,0,0,0
1738245291.6547139,[],0,0,0,105,138,390,159,231,67,98,69,0,0,0,0,0,0
1738245291.6642847,[],0,0,0,53,98,394,162,214,41,113,75,0,0,0,0,0,0
1738245291.673852,[],0,0,0,41,82,388,164,202,38,94,73,0,0,0,0,0,0
1738245291.6830413,[],0,0,0,34,75,364,155,200,37,113,76,0,0,0,0,0,0
1738245291.6959548,[],0,0,0,32,65,352,158,184,34,118,64,0,0,0,0,0,0
1738245291.703107,[],0,0,0,3,53,345,164,186,29,116,64,0,0,0,0,0,0
1738245291.715773,[],0,0,0,28,1,324,167,191,29,117,61,0,0,0,0,0,0
1738245291.7256622,[],0,0,0,26,1,287,158,192,24,113,48,0,0,0,0,0,0
1738245291.7338388,[],0,0,0,2,1,208,158,182,0,105,33,0,0,0,0,0,0
1738245291.7431436,[],0,0,0,2,1,148,155,174,0,94,23,0,0,0,0,0,0
1738245291.7561605,[],0,0,0,40,1,104,142,166,0,89,0,0,0,0,0,0,0
1738245291.7639682,[],0,0,0,43,0,61,142,161,0,78,0,0,0,0,0,0,0
1738245291.7739153,[],0,0,0,40,34,0,142,168,0,78,0,0,0,0,0,0,0
1738245291.7840705,[],0,0,0,0,0,0,146,165,0,87,0,0,0,0,0,0,0
1738245291.7945507,[],0,0,0,0,0,0,151,156,0,82,0,0,0,0,0,0,0
1738245291.804311,[],0,0,0,0,0,0,152,155,0,77,0,0,0,0,0,0,0
1738245291.8148973,[],0,0,0,0,0,0,156,161,0,79,0,0,0,0,0,0,0
1738245291.8254783,[],0,0,0,0,0,0,162,166,0,79,0,0,0,0,0,0,0
1738245291.8348014,[],0,0,0,0,0,0,170,173,0,75,0,0,0,0,0,0,0
1738245291.843177,[],0,0,0,0,0,0,169,178,0,70,0,0,0,0,0,0,0
1738245291.854765,[],0,0,0,0,0,0,173,179,0,74,0,0,0,0,0,0,0
1738245291.865902,[],0,0,0,0,0,0,176,183,0,67,0,0,0,0,0,0,0
1738245291.873959,[],0,0,0,0,0,0,179,184,0,65,0,0,0,0,0,0,0
1738245291.885263,[],0,0,0,0,0,0,182,181,0,39,0,0,0,0,0,0,0
1738245291.89371,[],0,0,0,0,0,0,179,185,0,37,0,0,0,0,0,0,0
1738245291.9043777,[],0,0,0,0,0,0,181,183,0,63,0,0,0,0,0,0,0
1738245291.9141018,[],0,0,0,0,0,0,182,188,0,39,0,0,0,0,0,0,0
1738245291.925652,[],0,0,0,0,0,0,185,188,0,34,0,0,0,0,0,0,0
1738245291.9339666,[],0,0,0,0,0,0,189,189,0,34,0,0,0,0,0,0,0
1738245291.9432282,[],0,0,0,0,0,0,186,194,0,34,0,0,0,0,0,0,0
1738245291.9555118,[],0,0,0,0,0,0,186,198,0,30,0,0,0,0,0,0,0
1738245291.9636698,[],0,0,0,0,0,0,186,204,0,26,0,0,0,0,0,0,0
1738245291.9731412,[],0,0,0,0,0,0,185,205,0,29,0,0,0,0,0,0,0
1738245291.9835186,[],0,0,0,0,0,0,188,209,0,23,0,0,0,0,0,0,0
1738245291.9962425,[],0,0,0,0,0,0,189,211,0,22,0,0,0,0,0,0,0
1738245292.0039055,[],0,0,0,0,0,0,193,212,0,0,0,0,0,0,0,0,0
1738245292.014167,[],0,0,0,0,0,0,191,214,0,0,0,0,0,0,0,0,0
1738245292.0234256,[],0,0,0,0,0,0,193,223,0,22,0,0,0,0,0,0,0
1738245292.0328343,[],0,0,0,0,0,0,191,223,0,28,0,0,0,0,0,0,0
1738245292.0430875,[],0,0,0,0,0,0,193,225,0,26,0,0,0,0,0,0,0
