Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247166.6374874,[],0,0,1,0,3,135,283,489,337,486,0,1,151,0,469,1,503
1738247166.646395,[],0,0,1,4,6,143,285,505,340,485,1,2,155,0,464,0,504
1738247166.6572733,[],0,1,1,0,0,150,286,499,347,489,1,0,150,0,457,0,500
1738247166.6676548,[],0,1,4,1,1,171,286,496,350,483,0,1,173,1,451,11,491
1738247166.6778996,[],0,2,1,1,4,183,294,500,345,480,1,3,179,2,439,2,481
1738247166.6880198,[],0,4,1,1,0,195,288,488,355,482,1,2,189,1,431,0,479
1738247166.6983063,[],0,0,1,0,7,210,294,494,357,481,0,2,196,0,421,0,469
1738247166.709136,[],0,0,6,0,0,221,295,493,363,471,1,2,195,0,409,0,463
1738247166.7194817,[],0,0,1,1,0,228,295,484,369,469,1,2,201,34,390,1,460
1738247166.7298188,[],0,0,8,0,0,239,298,504,377,467,0,1,204,30,389,0,454
1738247166.7399845,[],0,0,1,3,1,242,309,479,374,462,8,1,206,26,382,0,441
1738247166.7502232,[],0,0,6,12,1,256,314,476,391,460,0,1,208,24,368,0,431
1738247166.7609854,[],0,1,2,29,0,268,318,473,396,468,0,3,203,24,355,0,421
1738247166.7712598,[],0,0,2,22,0,283,319,476,407,458,4,0,201,27,327,1,411
1738247166.781946,[],0,2,2,29,7,318,330,472,425,460,2,1,198,12,304,0,397
1738247166.7921677,[],0,1,3,41,0,348,327,474,441,459,1,5,197,23,257,0,366
1738247166.802521,[],0,0,2,38,0,391,331,474,477,466,4,2,189,16,200,1,308
1738247166.81332,[],0,1,5,73,0,416,338,479,522,464,0,1,190,2,158,1,253
1738247166.8234184,[],0,0,2,73,0,451,340,482,543,470,0,0,161,1,97,0,191
1738247166.8337247,[],0,0,4,81,1,516,342,485,580,469,2,5,137,2,54,2,146
1738247166.8439357,[],0,1,7,87,0,559,341,493,623,481,2,0,109,0,19,2,49
1738247166.8541327,[],0,0,8,101,0,591,335,508,626,486,0,0,69,0,0,3,6
1738247166.8640537,[],0,4,4,108,0,593,305,517,629,496,0,0,68,0,0,0,4
1738247166.873997,[],0,2,5,110,0,599,295,512,628,490,2,0,96,0,0,1,6
1738247166.884383,[],0,0,5,110,2,607,283,508,626,499,0,0,89,2,1,2,10
1738247166.894693,[],0,2,2,121,0,612,266,518,624,500,4,0,98,1,0,0,4
1738247166.9049542,[],0,0,4,138,0,617,241,520,624,500,0,5,93,0,2,0,4
1738247166.9149086,[],0,1,3,142,0,621,213,527,619,511,1,0,95,6,0,0,6
1738247166.9254723,[],0,0,4,150,2,624,179,539,615,518,4,0,97,0,0,0,4
1738247166.9351966,[],0,0,4,161,0,630,143,540,606,530,2,0,97,0,0,1,6
1738247166.9454794,[],0,0,4,165,0,633,112,547,601,531,2,1,101,0,0,3,6
1738247166.9555113,[],0,0,3,169,1,641,49,558,594,546,0,0,108,0,0,5,4
1738247166.9659207,[],0,7,5,173,1,642,43,565,588,549,1,14,122,1,0,3,7
1738247166.9759986,[],0,1,4,174,0,649,39,562,581,528,0,2,110,0,0,1,6
1738247166.9863045,[],0,2,3,177,29,653,36,548,564,530,1,4,110,2,0,0,5
1738247166.9967532,[],0,1,3,171,28,648,41,528,560,536,22,0,109,1,0,0,4
1738247167.0068212,[],0,1,5,170,31,662,42,504,526,537,27,0,87,0,0,0,14
1738247167.0169828,[],0,2,7,173,30,654,43,498,519,523,36,0,85,0,1,1,10
1738247167.0278466,[],0,1,6,169,30,643,41,508,516,515,28,2,85,5,8,6,5
1738247167.0381987,[],0,0,5,174,28,650,45,517,497,471,22,0,80,0,23,4,6
1738247167.0478158,[],0,1,4,174,33,654,48,519,476,457,1,0,81,0,22,0,5
1738247167.058126,[],0,1,5,178,34,673,64,519,432,446,0,0,67,1,21,1,5
1738247167.0684686,[],0,1,5,225,11,679,75,509,414,422,4,0,53,0,23,4,9
1738247167.078573,[],0,2,5,223,0,680,77,500,400,399,25,1,33,3,18,1,10
1738247167.0887392,[],0,0,5,229,0,684,82,500,376,370,35,0,0,0,15,1,4
1738247167.0993927,[],0,6,11,243,1,690,83,494,362,288,43,0,1,0,21,2,6
1738247167.1093025,[],0,0,7,244,5,687,98,474,342,251,48,0,2,5,11,1,5
1738247167.1193852,[],0,0,6,234,1,672,100,446,338,245,49,0,2,0,13,1,8
1738247167.1295762,[],0,0,8,196,2,643,114,374,323,231,52,2,3,2,11,4,6
1738247167.1400132,[],0,0,6,134,0,578,117,357,308,223,57,0,0,1,30,3,6
1738247167.1502771,[],0,0,7,50,0,486,108,364,321,190,52,0,0,4,27,2,9
1738247167.1601553,[],0,0,9,52,45,446,92,352,316,169,59,0,0,3,5,3,7
1738247167.170545,[],0,3,79,79,23,370,82,327,316,152,55,5,0,0,1,2,8
1738247167.1808484,[],0,4,115,91,27,288,79,312,285,102,47,1,0,1,0,3,11
1738247167.1909368,[],0,6,129,94,72,210,37,291,256,91,4,0,1,1,3,3,9
1738247167.2008588,[],0,7,201,94,126,235,0,276,171,81,3,0,0,1,0,3,11
1738247167.2113361,[],0,6,124,98,189,267,0,245,102,79,3,0,1,1,0,4,10
1738247167.221355,[],0,47,78,84,157,160,0,211,109,88,3,0,0,0,2,3,8
1738247167.23185,[],0,17,5,72,143,71,0,157,82,87,2,0,1,0,16,3,15
1738247167.241726,[],0,2,3,0,2,2,0,162,72,102,3,0,1,0,22,5,18
1738247167.2513747,[],0,4,0,1,0,1,0,147,76,170,2,0,2,2,19,4,22
1738247167.2609894,[],0,1,1,0,1,2,0,133,89,178,4,1,0,0,23,4,19
1738247167.27117,[],0,1,0,0,1,2,0,131,84,179,3,0,0,3,26,4,17
1738247167.2812116,[],0,0,0,0,0,0,1,137,84,180,7,0,1,2,30,5,18
1738247167.291136,[],0,1,0,0,4,0,1,132,89,184,3,0,0,0,26,5,16
1738247167.300948,[],0,3,0,2,1,0,0,139,87,185,4,0,0,2,27,5,19
1738247167.3108861,[],0,1,0,2,0,0,0,141,88,187,3,0,2,2,20,3,18
1738247167.3206484,[],0,1,0,0,2,1,0,138,89,186,3,0,1,4,31,3,19
1738247167.330734,[],0,2,0,0,1,3,1,145,90,188,3,0,4,4,31,10,18
1738247167.3405783,[],0,1,0,0,5,1,0,143,88,187,4,0,0,2,34,4,18
1738247167.3507857,[],0,0,2,0,0,1,0,142,89,187,5,0,0,1,33,3,16
1738247167.3605938,[],0,1,0,0,0,8,0,141,93,186,6,0,0,1,36,3,16
1738247167.3703177,[],0,1,0,0,1,0,0,150,87,186,5,0,0,4,34,4,18
1738247167.3805125,[],0,2,0,0,0,1,1,147,90,190,4,0,1,2,44,7,17
1738247167.3901706,[],0,5,0,0,1,2,3,148,91,188,2,0,0,1,43,3,17
1738247167.4000645,[],0,1,1,0,2,0,1,149,92,192,4,2,0,0,48,4,16
1738247167.4101157,[],0,5,0,1,0,1,0,147,92,195,3,0,2,1,49,5,16
1738247167.4202514,[],0,1,0,1,0,0,1,146,94,199,3,2,0,1,48,3,22
1738247167.4297705,[],0,1,0,0,0,0,4,144,92,193,3,2,1,2,48,4,17
1738247167.4400928,[],0,2,2,0,1,0,0,148,90,197,3,0,0,1,51,3,23
1738247167.4500744,[],0,1,0,0,0,3,1,148,87,198,2,0,0,3,48,0,19
1738247167.4594543,[],0,0,0,1,0,0,0,151,91,196,1,0,4,1,64,4,17
1738247167.4698775,[],0,1,1,1,7,1,0,144,93,197,7,0,0,3,72,2,18
1738247167.4794405,[],0,1,0,0,0,2,1,146,91,194,6,0,1,0,73,4,19
1738247167.48957,[],0,1,0,0,0,0,0,147,92,195,3,0,1,1,73,3,19
1738247167.499336,[],0,1,0,0,2,0,2,144,94,199,2,0,2,1,69,6,17
1738247167.5092235,[],0,1,0,0,0,3,2,145,94,197,10,1,0,1,51,3,28
1738247167.5190778,[],0,2,0,0,0,0,0,146,93,202,4,0,1,0,48,2,16
1738247167.5289867,[],0,1,0,0,0,2,1,147,94,216,3,0,1,3,49,3,17
1738247167.5395498,[],0,0,5,1,0,0,12,144,94,230,3,0,0,2,43,3,19
1738247167.5492837,[],0,1,0,0,0,1,10,144,94,235,2,0,3,2,47,3,16
1738247167.5589392,[],0,2,0,0,1,2,1,147,92,241,4,0,2,2,48,4,20
1738247167.5687265,[],0,2,0,1,0,0,22,148,92,246,2,0,0,2,47,4,17
1738247167.578802,[],0,0,0,0,1,0,2,152,92,250,3,0,1,2,48,3,21
1738247167.5888026,[],0,1,0,0,0,2,4,151,94,237,2,0,0,1,50,3,16
1738247167.5986886,[],0,0,3,0,0,0,4,155,94,242,3,0,0,3,49,4,14
1738247167.6085355,[],0,0,0,0,0,0,1,151,91,253,3,0,2,0,45,3,16
1738247167.6189535,[],0,0,0,0,0,1,4,155,91,235,2,0,0,5,47,1,19
1738247167.628682,[],0,1,1,0,0,0,2,155,94,238,4,1,0,0,48,4,18
1738247167.6383364,[],0,1,0,0,1,0,6,155,85,215,4,0,5,2,46,3,18
1738247167.6484294,[],0,2,0,0,0,3,1,142,93,210,6,0,1,1,44,3,20
1738247167.658002,[],0,0,0,1,1,0,5,152,92,206,3,1,0,1,51,3,16
1738247167.6679204,[],0,1,0,0,0,1,4,148,93,204,4,3,1,2,45,4,20
1738247167.6779392,[],0,0,0,1,0,2,3,154,96,202,3,0,2,2,49,3,18
1738247167.6879532,[],0,1,0,0,0,4,7,146,96,203,3,0,0,1,48,4,17
1738247167.6979349,[],0,2,0,1,0,0,6,135,99,202,6,0,0,1,44,3,20
1738247167.7077124,[],0,2,0,0,0,2,8,133,97,201,3,0,1,1,45,3,19
1738247167.7176428,[],0,1,0,0,0,1,19,132,100,203,4,0,0,2,44,3,19
1738247167.7277322,[],0,0,0,0,0,0,14,136,101,206,3,1,3,2,32,0,17
1738247167.7376769,[],0,3,0,0,1,0,13,133,99,201,6,0,2,2,39,5,16
1738247167.747997,[],0,3,0,0,0,1,20,134,98,201,5,0,0,4,0,7,21
1738247167.757453,[],0,0,0,0,0,1,24,134,101,194,4,0,0,1,6,3,20
1738247167.767555,[],0,1,0,0,1,6,3,112,105,192,5,0,2,2,0,3,21
1738247167.7775393,[],0,8,0,1,0,0,1,109,85,176,27,6,0,4,265,5,52
1738247167.7873693,[],0,1,0,0,0,0,45,144,79,179,24,9,0,3,385,2,195
1738247167.797942,[],0,1,1,0,0,0,38,148,75,227,4,1,0,1,412,3,357
1738247167.8081298,[],0,0,3,0,0,4,13,154,66,238,4,5,0,1,442,0,431
1738247167.8179896,[],0,6,0,0,1,0,0,153,64,250,4,5,1,1,452,0,483
1738247167.827652,[],0,2,1,0,0,3,0,140,54,243,3,3,0,2,498,0,514
1738247167.8380423,[],0,13,1,0,1,0,0,132,60,245,6,2,0,2,503,1,553
1738247167.8479059,[],0,1,0,0,1,0,0,119,56,252,1,3,0,2,513,0,542
1738247167.85788,[],0,2,0,0,0,0,1,106,48,245,2,1,0,2,533,4,557
1738247167.8683212,[],0,1,0,1,0,2,3,98,46,244,1,1,0,5,541,14,562
1738247167.8778436,[],0,0,0,1,0,4,22,87,47,244,2,2,2,7,553,1,567
1738247167.888142,[],0,0,0,1,1,0,85,80,37,198,4,3,0,3,563,0,571
1738247167.8980718,[],0,1,0,0,0,0,151,22,48,193,1,5,0,2,559,5,574
1738247167.9083245,[],0,3,0,0,0,1,211,1,39,176,3,3,0,2,606,3,555
1738247167.9181898,[],0,0,0,1,0,5,257,0,40,183,1,5,1,4,615,0,562
1738247167.9282787,[],0,0,3,0,0,2,283,83,34,188,2,3,0,2,633,2,565
1738247167.9385712,[],0,0,0,4,1,1,270,94,30,270,2,5,0,2,632,0,571
1738247167.948722,[],0,0,0,0,1,4,271,128,35,295,2,5,0,1,636,0,575
1738247167.958656,[],0,0,0,0,0,18,262,218,23,289,0,2,47,0,635,1,608
1738247167.9687176,[],0,1,12,0,1,0,265,235,8,312,4,2,68,2,629,0,628
1738247167.9793172,[],0,0,0,0,0,0,258,271,9,330,1,0,75,2,634,1,634
1738247167.9889555,[],0,0,0,0,0,0,243,276,23,383,3,3,81,1,628,0,639
1738247167.9995015,[],0,2,1,0,4,0,238,290,23,407,2,5,83,4,625,0,640
1738247168.0096674,[],0,1,0,1,10,0,222,311,44,414,1,1,116,0,624,2,641
1738247168.019652,[],0,5,6,0,0,2,217,326,46,424,4,1,116,3,619,0,637
1738247168.030036,[],0,0,0,9,0,0,202,341,64,456,1,3,118,0,622,0,639
1738247168.0402112,[],0,0,0,0,0,0,209,345,79,462,5,1,116,1,617,0,633
1738247168.0503378,[],0,0,0,0,0,0,203,351,92,470,2,3,114,0,617,0,630
1738247168.0608647,[],0,0,5,1,0,0,208,359,105,470,2,2,120,0,611,0,627
1738247168.0709324,[],0,0,0,0,4,9,205,364,106,464,3,2,120,2,607,2,627
1738247168.0815725,[],0,0,0,1,1,0,206,374,105,468,0,1,120,0,605,0,634
1738247168.0914536,[],0,0,8,0,0,0,206,377,138,473,1,2,119,0,603,0,621
1738247168.101949,[],0,0,0,7,17,2,206,377,143,480,3,2,118,2,598,3,616
1738247168.1118429,[],0,0,1,2,2,0,206,382,151,477,0,0,112,0,595,0,616
1738247168.122232,[],0,10,3,0,2,1,207,387,152,473,2,0,120,0,597,0,611
1738247168.1329188,[],0,0,0,0,3,1,203,388,156,473,1,5,113,3,600,0,619
1738247168.1430035,[],0,1,0,0,1,0,198,389,157,476,0,9,117,1,596,0,615
1738247168.1532323,[],0,0,0,2,0,0,197,397,158,476,2,1,115,3,596,0,610
1738247168.163333,[],0,2,0,2,0,0,197,397,173,478,0,2,117,1,587,0,609
1738247168.1736755,[],0,1,0,0,0,1,197,407,182,476,1,0,117,0,582,0,603
1738247168.1836867,[],0,0,0,0,0,3,196,403,186,475,1,1,114,1,575,0,608
1738247168.193647,[],0,3,0,0,0,0,193,425,192,471,1,2,113,0,577,0,601
1738247168.204585,[],0,2,0,0,2,3,190,441,199,467,1,6,102,0,577,0,600
1738247168.2143755,[],0,0,0,2,0,0,195,449,206,486,1,2,107,1,566,0,602
1738247168.2244983,[],0,5,3,0,0,0,189,465,216,491,9,2,99,0,562,0,598
1738247168.2346961,[],0,6,0,2,1,0,182,476,244,497,2,2,102,5,554,0,590
1738247168.2449908,[],0,1,0,0,0,0,181,480,262,499,1,8,100,0,546,0,578
1738247168.255299,[],0,2,0,0,5,1,185,476,272,495,3,3,98,4,543,0,582
1738247168.2654672,[],0,0,0,0,3,1,181,486,279,496,1,1,101,0,542,1,582
1738247168.2761924,[],0,1,0,0,1,2,190,493,281,493,1,0,98,1,536,7,581
1738247168.2860432,[],0,0,0,0,0,2,177,493,292,490,4,0,97,0,534,0,575
1738247168.2960384,[],0,0,0,0,0,0,191,493,291,499,1,2,95,2,534,0,574
1738247168.3067422,[],0,0,0,0,1,1,202,491,297,497,5,1,97,1,531,1,570
1738247168.3166118,[],0,4,1,2,0,2,206,495,298,500,1,5,107,2,531,0,567
1738247168.3270833,[],0,1,1,0,0,1,209,497,303,504,0,0,97,0,529,13,570
1738247168.3374746,[],0,0,1,0,1,1,241,492,305,492,0,0,101,5,528,1,570
1738247168.3473492,[],0,0,3,0,7,3,246,488,313,501,9,2,99,9,526,0,565
1738247168.3577468,[],0,2,0,0,0,2,246,471,312,499,0,2,98,1,524,1,565
1738247168.3681235,[],0,0,0,14,3,12,249,483,319,499,1,0,94,0,516,5,560
1738247168.377954,[],0,0,1,0,1,14,258,490,321,501,0,0,102,0,522,7,558
1738247168.3881838,[],0,1,0,8,0,28,264,491,319,500,1,2,98,0,520,0,553
1738247168.3985713,[],0,0,0,0,0,41,265,495,310,499,0,2,104,2,509,0,550
1738247168.4088898,[],0,0,2,0,0,52,267,497,326,501,2,1,106,0,505,0,542
1738247168.4192088,[],0,1,0,0,0,54,262,503,325,507,1,5,107,0,499,0,540
1738247168.4296129,[],0,1,0,0,0,58,281,494,328,498,0,1,105,0,495,0,539
1738247168.4398315,[],0,0,1,0,0,69,288,497,331,496,1,1,107,0,492,2,538
1738247168.4500327,[],0,1,0,0,10,86,288,501,331,499,3,3,113,1,484,0,527
1738247168.460285,[],0,0,3,0,0,97,289,502,337,500,3,2,105,1,481,0,519
1738247168.4712877,[],0,0,4,0,0,107,287,507,347,500,1,1,110,0,479,0,515
1738247168.48128,[],0,1,0,0,0,120,292,512,344,504,3,2,107,0,467,0,510
1738247168.4913163,[],0,2,3,0,0,131,295,512,350,499,0,1,112,0,461,0,507
1738247168.5020063,[],0,6,0,0,0,145,298,512,352,498,2,0,113,0,457,2,495
1738247168.5121117,[],0,3,2,0,0,164,302,513,363,503,0,0,113,0,446,0,489
1738247168.522514,[],0,1,1,0,1,190,305,516,358,501,0,0,111,0,429,0,471
1738247168.5327094,[],0,0,3,2,0,202,328,510,364,493,3,2,112,1,418,0,472
1738247168.5436876,[],0,0,1,0,0,216,325,512,372,477,1,11,107,0,407,0,463
1738247168.5538914,[],0,0,2,1,0,231,329,503,382,483,1,1,153,0,411,0,441
1738247168.564077,[],0,3,2,2,0,242,341,497,387,482,0,3,155,7,385,8,440
1738247168.5743263,[],0,4,6,1,1,255,339,500,394,474,0,5,162,0,366,3,425
1738247168.5846488,[],0,0,7,0,0,269,336,491,408,469,0,4,191,0,352,3,419
1738247168.5951807,[],0,0,2,18,0,304,334,481,428,463,0,1,200,2,317,0,402
1738247168.6059067,[],0,0,2,25,0,347,338,491,473,472,0,1,198,3,271,11,342
1738247168.6160731,[],0,0,6,28,0,367,338,475,507,478,0,0,179,0,213,0,300
1738247168.6263967,[],0,0,3,35,0,431,338,490,540,476,0,0,171,0,162,0,238
1738247168.636753,[],0,0,3,41,2,477,342,496,574,485,18,4,148,0,103,0,188
1738247168.6467957,[],0,0,4,42,0,532,343,507,612,491,0,0,114,0,48,0,91
1738247168.6571896,[],0,0,6,72,0,574,321,509,636,504,3,0,90,2,0,0,8
1738247168.6671607,[],0,0,7,81,0,589,300,526,637,505,0,1,67,0,0,1,4
1738247168.6772475,[],0,0,5,88,0,589,281,522,632,503,0,0,89,1,0,0,8
1738247168.6875837,[],0,1,5,99,2,594,252,527,640,503,0,0,94,2,2,2,6
1738247168.697416,[],0,0,4,102,0,598,214,542,635,523,14,0,90,2,0,0,6
1738247168.7075698,[],0,0,4,111,1,607,163,542,626,528,2,0,104,0,0,1,5
1738247168.7178164,[],0,0,6,115,0,612,123,558,618,531,0,2,110,0,2,2,9
1738247168.7284238,[],0,0,4,124,0,616,61,568,615,554,12,0,118,0,3,1,6
1738247168.7388468,[],0,1,9,122,3,617,44,583,607,547,0,0,122,0,0,1,7
1738247168.7487702,[],0,2,4,123,0,617,42,581,602,543,0,0,124,0,0,1,6
1738247168.7587578,[],0,0,17,123,4,619,31,568,599,535,1,2,122,3,0,1,30
1738247168.7694452,[],0,1,3,133,18,620,39,542,587,531,28,0,140,1,0,1,4
1738247168.779327,[],0,1,5,145,29,614,35,506,585,534,16,0,124,0,0,0,6
1738247168.7900212,[],0,1,4,137,27,603,29,511,575,527,1,0,121,0,0,1,14
1738247168.8000698,[],0,0,5,147,33,606,38,514,570,519,4,0,106,4,0,2,6
1738247168.809894,[],0,2,4,129,31,611,45,527,555,479,1,0,106,0,5,0,8
1738247168.8201377,[],0,5,5,154,21,618,42,525,519,472,0,8,94,0,3,0,7
1738247168.8302348,[],0,0,6,157,51,620,38,527,497,450,0,0,95,1,8,1,7
1738247168.840592,[],0,0,5,169,0,635,37,534,449,457,0,3,91,0,9,1,12
1738247168.8509736,[],0,0,7,162,0,643,46,523,434,423,1,0,92,2,20,1,10
1738247168.8612242,[],0,0,6,192,0,641,59,511,415,388,1,0,85,0,25,1,8
1738247168.8711905,[],0,0,11,187,0,652,78,496,401,366,4,0,65,0,22,3,4
1738247168.8813326,[],0,0,7,176,0,654,89,508,383,298,1,0,59,2,24,3,3
1738247168.8914974,[],0,0,8,172,0,650,89,484,362,258,39,0,61,1,25,1,6
1738247168.9021769,[],0,2,8,98,0,634,102,440,336,228,61,0,62,4,19,3,5
1738247168.911986,[],0,0,10,80,2,597,111,383,332,216,71,0,57,0,23,7,6
1738247168.9223416,[],0,1,8,51,1,530,122,376,329,212,67,1,1,2,24,13,9
1738247168.9326823,[],0,0,9,4,1,440,107,361,326,212,69,1,0,0,53,2,4
1738247168.9428384,[],0,1,68,6,2,319,89,351,342,175,68,0,1,0,57,3,10
1738247168.9534514,[],0,2,108,27,3,269,84,332,307,150,74,0,1,1,51,13,5
1738247168.963563,[],0,0,126,42,0,187,76,318,262,143,63,0,2,0,34,3,7
1738247168.9735413,[],0,8,194,73,3,83,0,309,226,101,41,1,2,2,40,3,13
1738247168.9834895,[],0,12,119,74,51,157,0,275,141,90,2,0,1,0,40,4,11
1738247168.9935598,[],0,5,66,73,91,71,1,235,107,90,4,0,2,2,45,3,14
1738247169.003825,[],0,13,3,2,1,10,0,223,114,102,7,0,2,2,42,4,17
1738247169.0139222,[],0,2,0,1,0,2,0,221,108,106,7,0,0,5,38,5,20
1738247169.0234437,[],0,3,0,0,0,1,0,178,98,176,5,0,1,3,42,6,19
1738247169.033286,[],0,2,0,0,3,4,1,167,96,184,6,0,2,3,52,4,22
1738247169.0433798,[],0,0,2,0,0,0,0,157,96,185,5,4,4,1,49,6,17
1738247169.0537763,[],0,1,0,0,0,1,0,154,94,187,6,0,3,3,47,4,20
1738247169.0629654,[],0,0,0,0,0,0,0,155,93,191,2,0,0,2,51,5,18
1738247169.0733123,[],0,1,0,0,0,0,0,156,94,191,4,0,0,2,50,4,20
1738247169.0828078,[],0,1,0,0,0,3,4,156,98,193,5,0,0,1,47,3,25
1738247169.0928068,[],0,0,0,0,0,0,0,159,94,197,3,0,0,0,53,9,18
1738247169.1030717,[],0,1,2,0,9,7,0,159,93,197,4,0,0,1,44,1,19
1738247169.1128829,[],0,0,0,0,1,0,0,164,85,195,7,0,1,1,44,4,20
1738247169.1226516,[],0,0,1,0,1,1,0,155,93,196,5,0,3,0,50,4,12
1738247169.1326983,[],0,1,0,0,0,2,0,155,94,197,3,0,4,0,58,2,20
1738247169.142722,[],0,0,0,2,0,0,0,158,92,196,2,5,0,0,68,5,21
1738247169.1523812,[],0,1,0,2,1,1,1,156,94,195,5,0,7,3,88,5,17
1738247169.1626754,[],0,0,0,0,0,3,0,154,95,197,3,0,0,1,79,3,17
1738247169.1727333,[],0,0,0,1,0,0,0,155,97,192,3,0,6,2,90,4,18
1738247169.1821892,[],0,3,0,1,1,0,0,158,99,197,4,0,1,0,90,4,14
1738247169.1921318,[],0,0,0,0,1,0,0,160,98,201,3,1,0,1,97,3,15
1738247169.2018926,[],0,3,0,0,0,0,0,156,94,205,5,0,1,1,95,3,17
1738247169.2121413,[],0,1,0,1,0,0,0,157,90,203,3,0,0,1,92,2,17
1738247169.2219062,[],0,1,1,0,0,0,0,157,95,201,4,0,0,0,97,4,17
1738247169.2317483,[],0,1,1,3,0,1,0,162,98,202,3,0,0,1,97,5,16
1738247169.2418191,[],0,2,0,0,0,1,1,157,95,211,2,0,0,0,101,3,16
1738247169.2519152,[],0,3,0,0,0,0,4,162,98,218,4,0,0,2,100,3,30
1738247169.2619328,[],0,0,0,0,1,0,3,156,95,231,4,0,0,1,101,3,17
1738247169.2719345,[],0,0,0,0,0,0,15,155,96,241,6,0,1,1,105,4,16
1738247169.2819543,[],0,1,0,0,0,0,19,155,96,249,5,0,1,0,104,3,15
1738247169.292221,[],0,2,0,0,0,1,16,153,96,246,2,0,52,0,98,4,17
1738247169.3020802,[],0,0,0,0,0,6,26,149,94,244,3,0,64,2,103,8,14
1738247169.3124235,[],0,2,0,0,2,0,19,155,96,242,3,0,69,2,103,4,16
1738247169.3220243,[],0,1,0,2,0,1,32,169,94,239,2,0,74,6,97,2,15
1738247169.3321393,[],0,0,2,1,1,0,19,170,91,240,3,0,79,1,106,3,15
1738247169.341971,[],0,0,0,0,0,0,9,168,87,241,10,0,75,3,100,3,16
1738247169.352148,[],0,0,0,0,0,0,23,172,97,246,5,0,79,2,101,3,22
1738247169.362161,[],0,3,0,2,5,1,14,172,89,242,4,0,76,0,102,4,18
1738247169.3722916,[],0,3,0,0,2,0,28,173,89,239,4,0,77,1,100,3,19
1738247169.3828683,[],0,1,0,3,1,1,20,171,89,244,4,24,75,3,101,3,18
1738247169.3926027,[],0,1,1,0,0,2,26,164,93,243,3,2,75,5,99,2,17
1738247169.4026945,[],0,2,0,0,0,0,27,164,97,239,12,5,76,1,102,3,14
1738247169.4125812,[],0,14,0,0,0,14,20,159,95,236,4,0,74,9,99,4,18
1738247169.4224298,[],0,1,0,0,1,0,28,156,96,230,4,0,75,1,96,3,22
1738247169.4326248,[],0,2,0,0,1,4,37,157,98,226,6,0,70,2,93,3,12
1738247169.4425926,[],0,0,0,2,0,0,18,150,97,229,3,2,63,0,80,3,17
1738247169.45256,[],0,2,0,0,0,0,31,149,99,221,1,2,66,0,59,4,17
1738247169.462473,[],0,0,0,1,0,0,34,147,97,218,5,0,62,2,49,4,16
1738247169.4727666,[],0,1,0,0,0,0,25,150,97,198,5,0,55,2,49,3,18
1738247169.4825063,[],0,2,0,0,0,0,20,146,101,194,3,0,56,0,56,3,17
1738247169.4924977,[],0,1,0,4,0,0,12,152,101,195,3,0,62,0,55,3,21
1738247169.5029233,[],0,4,0,0,0,0,28,144,102,196,4,0,49,1,1,6,20
1738247169.5128026,[],0,0,0,0,0,0,13,150,107,207,3,1,56,0,0,3,18
1738247169.5226138,[],0,3,0,0,0,1,29,146,106,208,4,0,44,2,0,3,14
1738247169.5326715,[],0,2,0,0,0,2,4,136,91,182,28,22,0,1,112,3,16
1738247169.5431488,[],0,0,2,0,0,0,40,131,70,177,58,3,0,1,337,5,369
1738247169.5532832,[],0,17,1,0,0,17,55,144,66,190,23,4,1,5,382,0,459
1738247169.5631506,[],0,0,0,2,1,1,20,155,60,243,4,0,1,2,413,3,538
1738247169.573079,[],0,1,0,2,0,0,0,150,62,252,2,27,0,1,402,3,577
1738247169.5833347,[],0,0,5,0,0,4,2,141,63,262,4,2,0,0,446,0,579
1738247169.593274,[],0,0,0,0,0,0,4,114,54,256,2,16,3,3,471,1,588
1738247169.603631,[],0,2,1,0,3,2,0,102,57,255,2,5,0,1,489,1,589
1738247169.613217,[],0,9,0,0,0,6,0,99,41,253,6,4,4,1,495,0,596
1738247169.6238542,[],0,0,0,0,1,0,36,104,47,226,2,2,0,2,514,1,595
1738247169.6334784,[],0,3,1,0,0,0,86,108,48,194,1,0,1,1,521,1,590
1738247169.643543,[],0,0,0,0,1,0,133,140,46,179,6,0,0,0,539,0,599
1738247169.653804,[],0,4,0,1,0,1,153,179,48,172,5,2,2,3,540,0,597
1738247169.6637375,[],0,0,0,0,0,1,166,232,33,169,1,2,0,1,560,0,613
1738247169.6742158,[],0,1,0,1,1,0,183,288,44,171,4,9,0,2,572,0,637
1738247169.6841936,[],0,0,2,0,2,4,209,310,37,231,6,0,0,1,582,0,638
1738247169.6940384,[],0,0,0,0,0,0,203,302,41,269,3,3,84,1,586,0,641
1738247169.7043865,[],0,3,1,0,0,3,198,317,44,295,2,4,87,0,591,1,644
1738247169.7150145,[],0,0,4,1,0,0,202,332,46,312,1,0,97,3,595,0,647
1738247169.7249804,[],0,0,4,0,0,0,204,341,52,341,4,0,95,1,595,2,648
1738247169.735131,[],0,1,0,2,0,1,198,344,80,367,9,4,91,1,610,4,644
1738247169.7449327,[],0,0,0,0,0,2,204,342,72,393,4,2,88,0,602,1,642
1738247169.755069,[],0,1,1,3,0,0,200,345,80,409,2,5,85,0,601,3,638
1738247169.7656631,[],0,2,1,0,0,0,206,353,80,420,1,3,84,0,602,0,633
