Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247242.7249417,[],0,0,0,0,0,35,254,505,338,467,0,0,100,0,450,0,569
1738247242.7364285,[],0,0,0,0,0,38,253,511,342,467,0,0,99,0,447,0,561
1738247242.7447608,[],0,0,0,0,0,40,259,506,340,469,0,0,100,0,447,0,562
1738247242.757732,[],0,0,0,0,0,44,265,505,344,471,0,0,102,0,442,0,562
1738247242.7665062,[],0,0,0,0,0,55,287,503,344,468,0,0,100,0,440,0,554
1738247242.7769835,[],0,0,0,0,0,57,288,507,345,471,0,0,103,0,438,0,559
1738247242.787797,[],0,0,0,0,0,65,290,495,349,462,0,0,114,0,438,0,551
1738247242.7980728,[],0,0,0,0,0,70,294,502,349,478,0,0,104,0,435,0,546
1738247242.8069527,[],0,0,0,0,0,95,294,501,349,482,0,0,101,0,430,0,541
1738247242.8193944,[],0,0,0,0,0,101,299,500,353,486,0,0,104,0,429,0,541
1738247242.828489,[],0,0,0,0,0,105,305,497,355,486,0,0,107,0,426,0,538
1738247242.8393908,[],0,0,0,0,0,110,305,498,355,480,0,0,107,0,420,0,533
1738247242.8500755,[],0,0,0,0,0,122,318,489,356,472,0,0,130,0,416,0,530
1738247242.860656,[],0,0,0,0,0,132,322,489,360,477,0,0,131,0,408,0,524
1738247242.8705502,[],0,0,0,0,0,139,323,489,362,478,0,0,130,0,407,0,518
1738247242.8797822,[],0,0,0,0,0,148,332,491,368,477,0,0,132,0,395,0,513
1738247242.8894513,[],0,0,0,0,0,162,328,489,373,477,0,0,143,0,384,0,507
1738247242.9030402,[],0,0,0,0,0,170,332,488,377,476,0,0,154,0,375,0,504
1738247242.9115396,[],0,0,0,0,0,184,334,480,382,471,0,0,173,0,369,0,494
1738247242.9214425,[],0,0,0,0,0,196,338,490,393,475,0,0,165,0,333,0,488
1738247242.932845,[],0,0,0,0,0,208,340,487,397,471,0,0,162,0,319,0,476
1738247242.9416466,[],0,0,0,0,0,215,343,485,411,474,0,0,163,0,303,0,471
1738247242.9532475,[],0,0,0,0,0,243,345,486,426,475,0,0,165,0,275,0,436
1738247242.9629743,[],0,0,0,0,0,268,348,489,445,472,0,0,162,0,237,0,400
1738247242.973457,[],0,0,0,0,0,295,355,482,458,466,0,0,176,0,220,0,371
1738247242.985167,[],0,0,0,0,0,331,359,486,476,473,0,0,165,0,184,0,327
1738247242.9945104,[],0,0,0,0,0,355,355,497,491,487,0,0,138,0,181,0,243
1738247243.0032206,[],0,0,0,0,0,370,351,507,494,485,0,0,125,0,172,0,237
1738247243.0152664,[],0,0,0,0,0,375,331,502,498,483,0,0,151,0,161,0,235
1738247243.0247521,[],0,0,0,0,0,402,321,503,492,484,0,0,153,0,152,0,227
1738247243.0345254,[],0,0,0,0,0,419,312,505,490,489,0,0,167,0,145,0,220
1738247243.04406,[],0,0,0,0,0,433,298,512,496,492,0,0,166,0,115,0,212
1738247243.0551085,[],0,0,0,0,0,443,271,513,493,496,0,0,168,0,105,0,203
1738247243.0667582,[],0,0,0,0,0,448,254,522,502,499,0,0,172,0,118,0,192
1738247243.0778322,[],0,0,0,34,0,470,214,527,509,505,0,0,173,0,93,0,162
1738247243.0856638,[],0,0,0,39,0,489,210,527,518,510,0,0,168,0,69,0,130
1738247243.0971332,[],0,0,0,41,0,511,177,528,519,512,0,0,162,0,60,0,105
1738247243.1068077,[],0,0,0,42,0,542,175,532,527,514,0,0,153,0,34,0,71
1738247243.1165621,[],0,0,0,44,0,564,195,512,530,527,0,0,132,0,33,0,0
1738247243.1262167,[],0,0,0,44,0,579,188,521,515,523,0,0,121,0,34,0,0
1738247243.1410172,[],0,0,0,45,0,584,172,517,490,512,0,0,134,0,40,0,0
1738247243.1457422,[],0,0,0,48,0,605,161,520,470,492,0,0,131,0,44,0,0
1738247243.15655,[],0,0,0,50,0,616,158,524,451,481,0,0,139,0,48,0,0
1738247243.1680546,[],0,0,0,49,0,630,143,521,427,469,0,0,140,0,44,0,0
1738247243.1776202,[],0,0,0,49,0,634,131,519,401,436,0,0,145,0,47,0,0
1738247243.1887846,[],0,0,0,40,0,627,123,512,393,415,0,0,154,0,68,0,0
1738247243.1972852,[],0,0,0,64,0,607,98,468,388,409,0,0,138,0,74,0,0
1738247243.2074883,[],0,0,0,39,0,565,92,457,384,392,0,0,143,0,84,0,0
1738247243.220045,[],0,0,0,41,0,519,57,458,375,380,0,0,142,0,92,0,0
1738247243.2311873,[],0,0,0,68,0,451,52,443,356,370,0,0,139,0,100,0,0
1738247243.2384212,[],0,0,0,79,0,308,64,406,340,379,0,0,138,0,105,0,0
1738247243.2496812,[],0,0,0,41,0,313,59,406,287,392,0,0,120,0,114,0,0
1738247243.2606566,[],0,0,0,42,0,316,30,401,266,382,0,0,119,0,121,0,0
1738247243.2718942,[],0,0,0,43,0,316,60,396,249,351,0,0,119,0,116,0,0
1738247243.2806976,[],0,0,0,44,0,315,71,380,226,338,0,0,120,0,116,0,0
1738247243.2906907,[],0,0,0,42,0,316,66,362,205,325,0,0,122,0,117,0,0
1738247243.2986593,[],0,0,0,40,0,314,77,353,186,290,0,0,124,0,122,0,0
1738247243.3090007,[],0,0,0,32,0,302,54,332,178,272,0,0,126,0,123,0,0
1738247243.320757,[],0,0,0,27,0,280,61,289,178,266,0,0,110,0,129,0,0
1738247243.3308806,[],0,0,0,1,0,240,89,275,179,252,0,0,114,0,132,0,0
1738247243.3416834,[],0,0,0,1,0,194,76,275,178,241,0,0,113,0,136,0,0
1738247243.3497334,[],0,0,0,23,0,129,75,262,164,236,0,0,110,0,142,0,0
1738247243.3601148,[],0,0,0,31,0,0,63,244,157,246,0,0,107,0,150,0,0
1738247243.3709106,[],0,0,0,0,0,0,57,242,123,263,0,0,88,0,157,0,0
1738247243.3826752,[],0,0,0,0,0,0,32,237,123,265,0,0,91,0,160,0,0
1738247243.3920045,[],0,0,0,0,0,0,54,234,117,257,0,0,89,0,147,0,0
1738247243.4034684,[],0,0,0,0,0,0,62,222,107,259,0,0,88,0,148,0,0
1738247243.4118278,[],0,0,0,0,0,0,57,210,108,262,0,0,89,0,152,0,0
1738247243.4195445,[],0,0,0,0,0,0,61,205,108,260,0,0,89,0,155,0,0
1738247243.4312446,[],0,0,0,0,0,0,37,197,104,263,0,0,89,0,156,0,0
1738247243.4410698,[],0,0,0,0,0,0,36,197,105,265,0,0,88,0,155,0,0
1738247243.4515848,[],0,0,0,0,0,0,64,192,104,265,0,0,88,0,155,0,0
1738247243.4609957,[],0,0,0,0,0,0,61,191,105,263,0,0,86,0,153,0,0
1738247243.4730484,[],0,0,0,0,0,0,65,191,103,262,0,0,88,0,153,0,0
1738247243.4814386,[],0,0,0,0,0,0,62,183,103,263,0,0,87,0,155,0,0
1738247243.492448,[],0,0,0,0,0,0,62,182,102,265,0,0,86,0,152,0,0
1738247243.5034502,[],0,0,0,0,0,0,57,179,102,265,0,0,87,0,153,0,0
1738247243.511827,[],0,0,0,0,0,0,58,182,99,264,0,0,85,0,151,0,0
1738247243.5214288,[],0,0,0,0,0,0,31,182,97,267,0,0,83,0,153,0,0
1738247243.5321248,[],0,0,0,0,0,0,59,181,99,266,0,0,85,0,153,0,0
1738247243.5429206,[],0,0,0,0,0,0,33,182,99,269,0,0,83,0,152,0,0
1738247243.5523384,[],0,0,0,0,0,0,34,183,98,268,0,0,83,0,151,0,0
1738247243.5624027,[],0,0,0,0,0,0,32,195,99,267,0,0,82,0,151,0,0
1738247243.5716815,[],0,0,0,0,0,0,33,196,98,266,0,0,84,0,148,0,0
1738247243.5845084,[],0,0,0,0,0,0,33,200,98,264,0,0,81,0,146,0,0
1738247243.592133,[],0,0,0,0,0,0,32,205,96,261,0,0,80,0,148,0,0
1738247243.6020765,[],0,0,0,0,0,0,31,208,95,261,0,0,81,0,148,0,0
1738247243.6129262,[],0,0,0,0,0,0,30,213,94,260,0,0,81,0,149,0,0
1738247243.6226053,[],0,0,0,0,0,0,25,216,94,258,0,0,81,0,147,0,0
1738247243.6333368,[],0,0,0,0,0,0,26,220,90,258,0,0,80,0,147,0,0
1738247243.6439812,[],0,0,0,0,0,0,0,220,90,265,0,0,80,0,148,0,0
1738247243.6547556,[],0,0,0,0,0,0,24,219,89,259,0,0,82,0,143,0,0
1738247243.6635852,[],0,0,0,0,0,0,0,224,88,259,0,0,80,0,144,0,0
1738247243.6741548,[],0,0,0,0,0,0,0,223,87,256,0,0,79,0,148,0,0
1738247243.6823483,[],0,0,0,0,0,0,0,232,89,252,0,0,76,0,148,0,0
1738247243.6929834,[],0,0,0,0,0,0,0,232,87,251,0,0,80,0,140,0,0
1738247243.7037146,[],0,0,0,0,0,0,0,234,88,248,0,0,76,0,136,0,0
1738247243.7126071,[],0,0,0,0,0,0,0,237,87,243,0,0,77,0,135,0,0
1738247243.7245429,[],0,0,0,0,0,0,0,240,87,240,0,0,78,0,136,0,0
1738247243.7319336,[],0,0,0,0,0,0,0,244,88,237,0,0,78,0,133,0,0
1738247243.7438924,[],0,0,0,0,0,0,0,245,88,234,0,0,79,0,132,0,0
1738247243.7541904,[],0,0,0,0,0,0,0,246,87,223,0,0,79,0,134,0,0
1738247243.7627115,[],0,0,0,0,0,0,0,244,88,223,0,0,82,0,133,0,0
1738247243.7738178,[],0,0,0,0,0,0,0,234,91,220,0,0,82,0,102,0,0
1738247243.784966,[],0,0,0,0,0,0,0,231,94,215,0,0,80,0,70,0,0
1738247243.7924705,[],0,0,0,0,0,0,0,220,94,216,0,0,86,0,73,0,0
1738247243.8021953,[],0,0,0,0,0,0,0,205,90,206,0,0,81,0,105,0,0
1738247243.814022,[],0,0,0,0,0,0,0,207,78,205,0,0,38,0,244,0,192
1738247243.8239608,[],0,0,0,0,0,0,0,204,72,206,0,0,37,0,277,0,232
1738247243.8326104,[],0,0,0,0,0,0,0,200,44,212,0,0,38,0,294,0,268
1738247243.8434074,[],0,0,0,0,0,0,0,193,45,225,0,0,38,0,301,0,279
1738247243.8528886,[],0,0,0,0,0,0,69,155,45,208,0,0,39,0,306,0,291
1738247243.8632202,[],0,0,0,0,0,0,93,152,44,196,0,0,39,0,313,0,303
1738247243.8734298,[],0,0,0,0,0,0,103,161,44,183,0,0,39,0,321,0,315
1738247243.8851237,[],0,0,0,0,0,0,119,180,42,174,0,0,39,0,324,0,321
1738247243.8925881,[],0,0,0,0,0,0,125,178,44,172,0,0,38,0,310,0,327
1738247243.905868,[],0,0,0,0,0,0,131,189,46,169,0,0,36,0,287,0,334
1738247243.9133413,[],0,0,0,0,0,0,136,180,45,182,0,0,78,0,293,0,347
1738247243.924014,[],0,0,0,0,0,0,132,184,40,206,0,0,84,0,336,0,350
1738247243.9342008,[],0,0,0,0,0,0,134,191,30,225,0,0,46,0,470,0,520
1738247243.9451513,[],0,0,0,0,0,0,136,199,24,244,0,0,47,0,507,0,559
1738247243.954605,[],0,0,0,0,0,0,137,202,0,269,0,0,47,0,527,0,593
1738247243.966597,[],0,0,0,0,0,0,135,200,0,303,0,0,44,0,535,0,603
1738247243.9739966,[],0,0,0,0,0,0,198,175,0,305,0,0,44,0,540,0,607
1738247243.9869137,[],0,0,0,0,0,0,220,180,0,299,0,0,41,0,546,0,623
1738247243.993505,[],0,0,0,0,0,0,224,195,27,297,0,0,66,0,551,0,629
1738247244.0057297,[],0,0,0,0,0,0,233,223,29,312,0,0,76,0,551,0,629
1738247244.0178678,[],0,0,0,0,0,0,241,232,38,315,0,0,78,0,557,0,632
1738247244.027177,[],0,0,0,0,0,0,241,248,50,318,0,0,82,0,555,0,629
1738247244.0371947,[],0,0,0,0,0,0,243,257,51,331,0,0,113,0,555,0,642
1738247244.045383,[],0,0,0,0,0,0,243,275,59,361,0,0,120,0,567,0,636
1738247244.0569108,[],0,0,0,0,0,0,244,282,61,378,0,0,121,0,574,0,637
1738247244.066107,[],0,0,0,0,0,0,243,298,67,395,0,0,121,0,577,0,636
1738247244.076842,[],0,0,0,0,0,0,241,307,75,413,0,0,122,0,577,0,640
1738247244.0874686,[],0,0,0,0,0,0,239,306,76,431,0,0,121,0,583,0,639
1738247244.097424,[],0,0,0,0,0,0,241,312,78,447,0,0,121,0,573,0,634
1738247244.1073594,[],0,0,0,0,0,0,239,322,82,449,0,0,121,0,576,0,641
1738247244.1201894,[],0,0,0,0,0,0,234,324,108,451,0,0,134,0,577,0,638
1738247244.1275885,[],0,0,0,0,0,0,231,339,111,468,0,0,133,0,578,0,639
1738247244.139236,[],0,0,0,0,0,0,237,346,118,470,0,0,133,0,575,0,640
1738247244.1508644,[],0,0,0,0,0,0,233,346,130,473,0,0,136,0,572,0,643
1738247244.1583152,[],0,0,0,0,0,0,233,355,133,473,0,0,134,0,569,0,640
1738247244.169135,[],0,0,0,0,0,0,238,358,138,475,0,0,134,0,574,0,636
1738247244.181494,[],0,0,0,0,0,0,236,374,142,470,0,0,127,0,569,0,635
1738247244.1889021,[],0,0,0,0,0,0,234,385,149,470,0,0,129,0,562,0,631
1738247244.1990347,[],0,0,0,0,0,0,233,389,154,471,0,0,127,0,561,0,634
1738247244.2106898,[],0,0,0,0,0,0,234,391,167,471,0,0,131,0,560,0,627
1738247244.222045,[],0,0,0,0,0,0,234,395,176,472,0,0,127,0,552,0,626
1738247244.2324429,[],0,0,0,0,0,0,232,399,182,476,0,0,131,0,550,0,625
1738247244.2410297,[],0,0,0,0,0,0,230,402,186,474,0,0,123,0,549,0,622
1738247244.252727,[],0,0,0,0,0,0,233,408,203,473,0,0,114,0,543,0,619
1738247244.2605598,[],0,0,0,0,0,0,234,412,207,475,0,0,112,0,537,0,618
1738247244.2712758,[],0,0,0,0,0,0,232,417,216,472,0,0,113,0,536,0,621
1738247244.2820475,[],0,0,0,0,0,0,233,432,226,470,0,0,109,0,535,0,612
1738247244.2928123,[],0,0,0,0,0,0,242,439,223,470,0,0,108,0,531,0,612
1738247244.3012555,[],0,0,0,0,0,0,246,443,232,462,0,0,104,0,526,0,611
1738247244.3117118,[],0,0,0,0,0,0,247,449,233,461,0,0,108,0,520,0,609
1738247244.325398,[],0,0,0,0,0,0,248,447,234,461,0,0,105,0,520,0,608
1738247244.3333979,[],0,0,0,0,0,0,250,458,248,457,0,0,107,0,512,0,600
1738247244.3460371,[],0,0,0,0,0,0,253,463,257,459,0,0,106,0,508,0,597
1738247244.3564517,[],0,0,0,0,0,0,253,461,262,458,0,0,108,0,503,0,596
1738247244.364376,[],0,0,0,0,0,0,254,469,267,458,0,0,106,0,505,0,592
1738247244.3731976,[],0,0,0,0,0,28,257,469,282,463,0,0,109,0,494,0,585
1738247244.3841243,[],0,0,0,0,0,28,258,465,289,471,0,0,106,0,490,0,585
1738247244.3967466,[],0,0,0,0,0,30,259,470,295,467,0,0,108,0,486,0,582
1738247244.4054542,[],0,0,0,0,0,33,260,482,303,464,0,0,100,0,484,0,576
1738247244.4172518,[],0,0,0,0,0,32,269,486,305,470,0,0,105,0,478,0,573
1738247244.4260418,[],0,0,0,0,0,44,277,482,307,465,0,0,107,0,476,0,574
1738247244.4359038,[],0,0,0,0,0,42,280,484,310,467,0,0,108,0,476,0,570
1738247244.448261,[],0,0,0,0,0,49,285,480,310,469,0,0,111,0,472,0,565
1738247244.4583998,[],0,0,0,0,0,57,286,487,312,467,0,0,109,0,467,0,560
1738247244.4687302,[],0,0,0,0,0,62,292,488,315,470,0,0,110,0,464,0,556
1738247244.4774406,[],0,0,0,0,0,64,297,488,317,468,0,0,112,0,464,0,552
1738247244.4865537,[],0,0,0,0,0,66,299,491,321,471,0,0,111,0,461,0,550
1738247244.4993,[],0,0,0,0,0,91,297,487,317,473,0,0,131,0,457,0,543
1738247244.5095503,[],0,0,0,0,0,95,302,483,328,477,0,0,132,0,454,0,545
1738247244.5198088,[],0,0,0,0,0,102,316,480,325,476,0,0,136,0,447,0,538
1738247244.5314572,[],0,0,0,0,0,110,319,478,330,474,0,0,132,0,443,0,536
1738247244.5396676,[],0,0,0,0,0,113,324,476,334,477,0,0,138,0,440,0,530
1738247244.5491037,[],0,0,0,0,0,123,327,474,335,475,0,0,153,0,442,0,526
1738247244.562498,[],0,0,0,0,0,132,326,470,339,469,0,0,173,0,426,0,523
1738247244.5720727,[],0,0,0,0,0,143,333,469,341,472,0,0,171,0,417,0,521
1738247244.584109,[],0,0,0,0,0,156,336,469,348,472,0,0,170,0,408,0,509
1738247244.5901203,[],0,0,0,0,0,170,335,464,352,468,0,0,187,0,392,0,500
1738247244.6030571,[],0,0,0,0,0,185,340,465,360,462,0,0,187,0,373,0,484
1738247244.6142645,[],0,0,0,0,0,202,342,464,369,468,0,0,192,0,352,0,482
1738247244.6223354,[],0,0,0,0,0,213,342,460,383,466,0,0,204,0,326,0,471
1738247244.6348395,[],0,0,0,0,0,232,342,460,401,467,0,0,205,0,290,0,447
1738247244.6429167,[],0,0,0,0,0,247,360,460,417,471,0,0,199,0,253,0,407
1738247244.6538181,[],0,0,0,0,0,270,365,462,433,471,0,0,196,0,233,0,371
1738247244.6643326,[],0,0,0,0,0,295,371,463,449,476,0,0,185,0,203,0,317
1738247244.674184,[],0,0,0,0,0,312,375,469,467,482,0,0,175,0,203,0,272
1738247244.6844857,[],0,0,0,0,0,323,375,471,463,485,0,0,164,0,188,0,244
1738247244.6946065,[],0,0,0,0,0,338,366,475,465,486,0,0,162,0,180,0,272
1738247244.7045486,[],0,0,0,0,0,348,352,475,475,487,0,0,173,0,170,0,232
1738247244.715641,[],0,0,0,0,0,356,342,470,467,486,0,0,190,0,156,0,223
1738247244.7251558,[],0,0,0,0,0,394,332,473,468,480,0,0,191,0,136,0,209
1738247244.7390344,[],0,0,0,0,0,413,319,475,470,494,0,0,195,0,119,0,203
1738247244.7459056,[],0,0,0,0,0,431,308,478,478,495,0,0,190,0,96,0,193
1738247244.7548819,[],0,0,0,0,0,450,292,481,481,502,0,0,181,0,66,0,168
1738247244.766741,[],0,0,0,0,0,458,269,487,483,516,0,0,186,0,76,0,136
1738247244.7765505,[],0,0,0,0,0,477,252,499,485,522,0,0,183,0,63,0,104
1738247244.788018,[],0,0,0,0,0,508,233,495,474,538,0,0,174,0,38,0,58
1738247244.79682,[],0,0,0,0,0,525,220,485,481,549,0,0,157,0,39,0,23
1738247244.8091533,[],0,0,0,29,0,534,220,493,464,556,0,0,134,0,40,0,0
1738247244.8174198,[],0,0,0,26,0,547,209,496,450,555,0,0,129,0,39,0,25
1738247244.8265293,[],0,0,0,0,0,556,194,497,434,553,0,0,139,0,42,0,0
1738247244.8398538,[],0,0,0,0,0,562,188,489,407,551,0,0,142,0,42,0,0
1738247244.8475504,[],0,0,0,0,0,590,177,492,390,539,0,0,142,0,43,0,0
1738247244.8579383,[],0,0,0,1,0,596,172,489,377,532,0,0,149,0,44,0,0
1738247244.8709273,[],0,0,0,29,0,602,166,492,360,498,0,0,149,0,48,0,0
1738247244.8768864,[],0,0,0,30,0,608,156,486,354,468,0,0,147,0,51,0,0
1738247244.889403,[],0,0,0,32,0,604,134,484,343,443,0,0,160,0,82,0,0
1738247244.89913,[],0,0,0,29,0,596,124,453,336,435,0,0,164,0,86,0,0
1738247244.9101574,[],0,0,0,1,0,576,110,436,316,438,0,0,149,0,89,0,0
1738247244.9199393,[],0,0,0,1,0,556,95,414,304,417,32,0,150,0,94,0,0
1738247244.9295723,[],0,0,0,27,0,524,91,400,285,409,28,0,150,0,96,0,0
1738247244.9397008,[],0,0,0,51,0,443,80,395,261,402,0,0,137,0,102,0,0
1738247244.9514763,[],0,0,0,31,0,312,77,396,230,397,0,0,116,0,115,0,0
1738247244.9603202,[],0,0,0,2,0,318,68,386,205,397,0,0,115,0,117,0,0
1738247244.9707453,[],0,0,0,2,0,320,38,379,197,391,1,0,117,0,116,0,0
1738247244.9812734,[],0,0,0,2,0,319,79,372,194,369,1,0,119,0,117,0,0
1738247244.9895053,[],0,0,0,26,0,314,85,351,169,341,1,0,122,0,130,0,0
1738247244.99982,[],0,0,0,27,0,309,80,337,162,309,1,0,123,0,129,0,0
1738247245.012663,[],0,0,0,28,0,301,86,330,163,275,1,0,123,0,127,0,0
1738247245.0208633,[],0,0,0,26,0,286,89,294,164,263,1,0,124,0,133,0,0
1738247245.0319636,[],0,0,0,1,0,254,95,273,165,258,1,0,108,0,135,0,0
1738247245.0421753,[],0,0,0,1,0,230,90,264,156,239,28,0,108,0,133,0,0
1738247245.0502636,[],0,0,0,1,0,195,85,250,149,236,24,0,105,0,142,0,0
1738247245.0619462,[],0,0,0,23,0,118,81,246,137,231,0,0,97,0,149,0,0
1738247245.0717669,[],0,0,0,25,0,0,70,248,123,232,0,0,79,0,154,0,0
1738247245.0816524,[],0,0,0,0,0,0,61,243,113,238,0,0,75,0,153,0,0
1738247245.090072,[],0,0,0,0,0,0,35,234,114,243,0,0,76,0,153,0,0
1738247245.1012864,[],0,0,0,0,0,0,64,232,115,235,0,0,76,0,148,0,0
1738247245.112874,[],0,0,0,0,0,0,66,209,102,242,0,0,76,0,159,0,0
1738247245.1232274,[],0,0,0,0,0,0,59,200,95,241,0,0,75,0,156,0,0
1738247245.1317034,[],0,0,0,0,0,0,63,195,94,239,0,0,70,0,156,0,0
1738247245.1414988,[],0,0,0,0,0,0,61,193,96,238,0,0,73,0,159,0,0
1738247245.1515203,[],0,0,0,0,0,0,63,185,95,237,0,0,70,0,155,0,0
1738247245.1618443,[],0,0,0,0,0,0,62,184,94,238,0,0,76,0,149,0,0
1738247245.1732042,[],0,0,0,0,0,0,66,186,96,238,0,0,72,0,157,0,0
1738247245.184121,[],0,0,0,0,0,0,67,182,96,236,0,0,73,0,160,0,0
1738247245.1920333,[],0,0,0,0,0,0,64,184,98,235,0,0,71,0,155,0,0
1738247245.2038713,[],0,0,0,0,0,0,64,183,97,239,0,0,71,0,155,0,0
1738247245.215112,[],0,0,0,0,0,0,66,181,98,241,0,0,67,0,152,0,0
1738247245.2231355,[],0,0,0,0,0,0,64,178,97,241,0,0,70,0,146,0,0
1738247245.2336214,[],0,0,0,0,0,0,67,175,98,246,0,0,68,0,152,0,0
1738247245.243685,[],0,0,0,0,0,0,68,173,99,244,0,0,69,0,148,0,0
1738247245.2545443,[],0,0,0,0,0,0,70,173,99,246,0,0,68,0,150,0,0
1738247245.2636304,[],0,0,0,0,0,0,69,172,102,246,0,0,71,0,148,0,0
1738247245.2743814,[],0,0,0,0,0,0,65,172,103,247,0,0,70,0,146,0,0
1738247245.2845912,[],0,0,0,0,0,0,69,181,101,248,0,0,73,0,145,0,0
1738247245.2927234,[],0,0,0,0,0,0,71,185,103,246,0,0,71,0,146,0,0
1738247245.3033302,[],0,0,0,0,0,0,67,182,101,247,0,0,74,0,148,0,0
1738247245.314951,[],0,0,0,0,0,0,71,185,102,246,0,0,73,0,146,0,0
1738247245.3258898,[],0,0,0,0,0,0,67,185,102,247,0,0,75,0,148,0,0
1738247245.3347456,[],0,0,0,0,0,0,72,182,102,248,0,0,75,0,144,0,0
1738247245.346958,[],0,0,0,0,0,0,67,176,101,249,0,0,77,0,143,0,0
1738247245.3558376,[],0,0,0,0,0,0,66,176,102,248,0,0,76,0,142,0,0
1738247245.3639278,[],0,0,0,0,0,0,68,176,103,247,0,0,75,0,141,0,0
1738247245.3742075,[],0,0,0,0,0,0,70,177,104,242,0,0,79,0,140,0,0
1738247245.3853562,[],0,0,0,0,0,0,35,176,107,243,0,0,77,0,137,0,0
1738247245.396198,[],0,0,0,0,0,0,34,174,107,239,26,0,77,0,127,0,0
1738247245.4065173,[],0,0,0,0,0,0,65,169,104,236,25,0,75,0,118,0,0
1738247245.4167602,[],0,0,0,0,0,0,69,172,106,227,0,0,77,0,108,0,0
1738247245.4259393,[],0,0,0,0,0,0,66,173,105,223,0,0,74,0,111,0,0
1738247245.4366312,[],0,0,0,0,0,0,63,172,104,220,0,0,78,0,107,0,0
1738247245.4462485,[],0,0,0,0,0,0,57,173,105,217,1,0,75,0,109,0,0
1738247245.4576945,[],0,0,0,0,0,0,63,172,105,217,1,0,78,0,97,0,0
1738247245.4653141,[],0,0,0,0,0,0,60,166,105,216,1,0,76,0,96,0,0
1738247245.4779627,[],0,0,0,0,0,0,57,167,107,215,1,0,75,0,92,0,0
1738247245.4869685,[],0,0,0,0,0,0,61,164,103,213,1,0,71,0,94,0,0
1738247245.496901,[],0,0,0,0,0,0,61,163,108,208,1,0,75,0,63,0,0
1738247245.507274,[],0,0,0,0,0,0,41,163,104,200,1,0,72,0,62,0,0
1738247245.5166898,[],0,0,0,0,0,0,40,159,98,182,22,0,72,0,144,0,51
1738247245.5258574,[],0,0,0,0,0,0,91,153,89,180,22,0,36,0,211,0,187
1738247245.5392003,[],0,0,0,0,0,0,66,164,83,218,0,0,37,0,229,0,242
1738247245.5490856,[],0,0,0,0,0,0,30,156,94,230,0,0,35,0,240,0,249
1738247245.5566509,[],0,0,0,0,0,0,28,150,83,227,0,0,38,0,252,0,274
1738247245.5682375,[],0,0,0,0,0,0,26,145,78,220,0,0,35,0,264,0,297
1738247245.5787919,[],0,0,0,0,0,0,29,130,53,219,0,0,37,0,267,0,306
1738247245.5864494,[],0,0,0,0,0,0,54,121,53,199,0,0,35,0,275,0,312
1738247245.5995896,[],0,0,0,0,0,0,111,78,53,190,0,0,33,0,288,0,319
1738247245.6103435,[],0,0,0,0,0,0,130,76,49,180,0,0,30,0,300,0,326
1738247245.617705,[],0,0,0,0,0,0,153,77,52,176,0,0,32,0,293,0,327
1738247245.627484,[],0,0,0,0,0,0,175,128,47,151,0,0,30,0,299,0,332
1738247245.638844,[],0,0,0,0,0,0,190,144,42,154,0,0,30,0,379,0,395
1738247245.647901,[],0,0,0,0,0,0,212,187,35,179,0,0,40,0,462,0,516
1738247245.6594956,[],0,0,0,0,0,0,179,205,28,242,0,0,44,0,490,0,563
1738247245.6681182,[],0,0,0,0,0,0,149,209,63,273,0,0,47,0,499,0,572
1738247245.6777937,[],0,0,0,0,0,0,152,214,27,281,0,0,43,0,510,0,596
1738247245.689252,[],0,0,0,0,0,0,149,228,48,283,0,0,44,0,521,0,616
1738247245.698769,[],0,0,0,0,0,0,146,220,36,306,0,0,44,0,526,0,621
1738247245.7095253,[],0,0,0,0,0,0,164,222,44,299,0,0,56,0,532,0,621
1738247245.7194686,[],0,0,0,0,0,0,211,193,50,293,0,0,65,0,540,0,621
1738247245.7312129,[],0,0,0,0,0,0,222,193,58,303,0,0,74,0,548,0,619
1738247245.7414536,[],0,0,0,0,0,0,244,198,59,300,0,0,78,0,556,0,621
1738247245.749862,[],0,0,0,0,0,0,251,249,66,291,0,0,79,0,561,0,621
1738247245.760022,[],0,0,0,0,0,0,266,286,79,305,0,0,82,0,557,0,631
1738247245.769685,[],0,0,0,0,0,0,265,327,83,328,0,0,117,0,569,0,630
1738247245.7814639,[],0,0,0,0,0,0,254,339,84,352,0,0,122,0,575,0,629
1738247245.7915971,[],0,0,0,0,0,0,252,357,111,368,0,0,124,0,573,0,630
1738247245.800864,[],0,0,0,0,0,0,251,368,88,378,0,0,113,0,570,0,631
1738247245.8130019,[],0,0,0,0,0,0,247,387,125,384,0,0,119,0,571,0,628
1738247245.8242102,[],0,0,0,0,0,0,240,409,137,405,0,0,119,0,563,0,627
1738247245.8318012,[],0,0,0,0,0,0,235,419,150,413,0,0,126,0,562,0,625
1738247245.8418543,[],0,0,0,0,0,0,239,430,157,412,0,0,133,0,561,0,623
1738247245.8532078,[],0,0,0,0,0,0,228,430,169,427,0,0,140,0,560,0,617
1738247245.8633294,[],0,0,0,0,0,0,224,435,183,427,0,0,136,0,553,0,618
1738247245.873791,[],0,0,0,0,0,0,224,440,194,432,0,0,142,0,551,0,614
